,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
62,3534916180088668718-2407040003-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-04 00:59:00,2024-07-04 00:59:00,,,0,0,
63,3945870737082109061-2407032353-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-04 00:02:00,2024-07-04 00:02:00,2024-07-04 00:03:00,2024-07-04 00:02:00,1,0,
64,-1093508172194817351-2407032343-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-04 00:39:00,2024-07-04 00:39:00,2024-07-04 00:39:00,2024-07-04 00:39:00,0,0,
65,-2177588258474375206-2407040023-15,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-04 00:57:00,2024-07-04 00:57:00,,,0,0,
66,-7046410916569129741-2407040008-18,,Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig-Connewitz|Markkleeberg Nord|Markkleeberg|Markkleeberg-Großstädteln|Markkleeberg-Gaschwitz|Großdeuben|Böhlen(Leipzig)|Böhlen Werke|Neukieritzsch|Deutzen|Regis-Breitingen|Treben-Lehma,8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-07-04 00:57:00,,2024-07-04 00:57:00,,0,0,Bauarbeiten
67,-5109043856199033040-2407032315-10,RB91,Hagen Hbf|Hohenlimburg|Letmathe|Altena(Westf)|Werdohl|Plettenberg|Finnentrop|Lennestadt-Grevenbrück|Lennestadt-Meggen,8000532,4,Lennestadt-Altenhundem,Nordrhein-Westfalen,Lennestadt,57368,8.071517,51.104132,2024-07-04 00:19:00,2024-07-04 00:19:00,2024-07-04 00:19:00,2024-07-04 00:19:00,0,0,
68,-8927383541084970752-2407032318-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-04 00:22:00,2024-07-04 00:23:00,2024-07-04 00:22:00,2024-07-04 00:23:00,0,0,
69,8754252874419393638-2407032349-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-04 00:03:00,2024-07-04 00:03:00,2024-07-04 00:03:00,2024-07-04 00:03:00,0,0,
70,1974895317199967519-2407032348-10,45,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-04 00:13:00,2024-07-04 00:13:00,2024-07-04 00:13:00,2024-07-04 00:13:00,0,0,
71,3360893944022444050-2407032338-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-04 00:42:00,2024-07-04 00:43:00,2024-07-04 00:42:00,2024-07-04 00:43:00,0,0,
72,6809920023340627969-2407040009-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-04 00:23:00,2024-07-04 00:23:00,2024-07-04 00:23:00,2024-07-04 00:23:00,0,0,
73,8444775672791196589-2407032357-5,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-04 00:10:00,2024-07-04 00:11:00,2024-07-04 00:10:00,2024-07-04 00:11:00,0,0,
74,8253464076549036480-2407040029-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-04 00:43:00,2024-07-04 00:43:00,,,0,0,
75,-227463373182075391-2407032258-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-04 00:02:00,2024-07-04 00:03:00,2024-07-04 00:04:00,2024-07-04 00:04:00,2,1,
76,3564208461273482936-2407040017-5,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-04 00:30:00,2024-07-04 00:31:00,2024-07-04 00:30:00,2024-07-04 00:31:00,0,0,
77,-8782738909611962718-2407040014-4,9,München-Pasing|Mammendorf|Haspelmoor,8000545,5,Althegnenberg,Bayern,Althegnenberg,82278,11.063003,48.236374,2024-07-04 00:32:00,2024-07-04 00:33:00,2024-07-04 00:32:00,2024-07-04 00:33:00,0,0,
78,179162183929136680-2407032219-24,9,Ulm Hbf|Neu-Ulm|Nersingen|Leipheim|Günzburg|Offingen|Mindelaltheim|Burgau(Schwab)|Jettingen|Freihalden|Dinkelscherben|Kutzenhausen|Gessertshausen|Diedorf(Schwab)|Westheim(Schwab)|Neusäß|Augsburg-Oberhausen|Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Kissing|Mering-St Afra|Mering,8000545,5,Althegnenberg,Bayern,Althegnenberg,82278,11.063003,48.236374,2024-07-04 00:10:00,2024-07-04 00:10:00,2024-07-04 00:10:00,2024-07-04 00:10:00,0,0,
79,477558261709148762-2407040010-11,,Mainz Hbf|Mainz Waggonfabrik|Mainz-Gonsenheim|Mainz-Marienborn|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt|Armsheim|Albig,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,2024-07-04 00:54:00,,2024-07-04 00:54:00,,0,0,
80,-2613597036987682746-2407032345-7,40,Nürnberg Hbf|Hersbruck(r Pegnitz)|Hartmannshof|Etzelwang|Neukirchen(b Sulzb)|Sulzbach-Rosenberg,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,2024-07-04 00:34:00,2024-07-04 00:35:00,2024-07-04 00:34:00,2024-07-04 00:35:00,0,0,Information
81,-4543259130159730694-2407040010-2,40,Schwandorf,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,2024-07-04 00:24:00,2024-07-04 00:25:00,2024-07-04 00:24:00,2024-07-04 00:25:00,0,0,
82,-3880380850482353172-2407032328-9,40,München Hbf|München Ost|Markt Schwaben|Hörlkofen|Walpertskirchen|Thann-Matzbach|Dorfen Bahnhof|Schwindegg,8000576,5,Ampfing,Bayern,Ampfing,84539,12.410919,48.253949,2024-07-04 00:31:00,2024-07-04 00:31:00,2024-07-04 00:31:00,2024-07-04 00:32:00,0,1,Bauarbeiten
83,5078737997455806676-2407032302-26,26,Mainz Hbf|Mainz-Mombach|Budenheim|Uhlerborn|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Bingen-Gaulsheim|Bingen(Rhein) Stadt|Bingen(Rhein) Hbf|Trechtingshausen|Niederheimbach|Bacharach|Oberwesel|St Goar|Boppard-Hirzenach|Boppard-Bad Salzig|Boppard Hbf|Spay|Rhens|Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-07-04 00:47:00,2024-07-04 00:48:00,2024-07-04 00:48:00,2024-07-04 00:49:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
84,7791566758703806508-2407032229-21,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen|Sinzig(Rhein)|Bad Breisig|Brohl|Namedy,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-07-04 00:08:00,2024-07-04 00:09:00,2024-07-04 00:15:00,2024-07-04 00:16:00,7,7,
85,1640260421649276864-2407040004-4,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-04 00:13:00,2024-07-04 00:13:00,2024-07-04 00:13:00,2024-07-04 00:13:00,0,0,Information
86,-1113872591615872448-2407032343-7,3,Hildesheim Hbf|Harsum|Algermissen|Sehnde|Lehrte|Ahlten,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-04 00:14:00,2024-07-04 00:14:00,2024-07-04 00:14:00,2024-07-04 00:14:00,0,0,Information
87,8352762151701721590-2407040034-4,3,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-04 00:43:00,2024-07-04 00:43:00,2024-07-04 00:43:00,2024-07-04 00:43:00,0,0,Information
88,8478574534290984085-2407032337-17,33,Aachen Hbf|Aachen Schanz|Aachen West|Kohlscheid|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Brachelen|Hückelhoven-Baal|Erkelenz|Herrath|Wickrath|Rheydt Hbf|Mönchengladbach Hbf|Viersen,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-07-04 00:49:00,2024-07-04 00:50:00,2024-07-04 00:51:00,2024-07-04 00:52:00,2,2,
89,-2982859918294871248-2407032335-11,33,Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-07-04 00:07:00,2024-07-04 00:08:00,2024-07-04 00:07:00,2024-07-04 00:08:00,0,0,
90,6486679221603457529-2407032346-14,4,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden|Roßtal|Roßtal Wegbrücke|Raitersaich|Heilsbronn|Petersaurach Nord|Wicklesgreuth|Sachsen(b Ansbach),8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-07-04 00:27:00,2024-07-04 00:31:00,2024-07-04 00:28:00,2024-07-04 00:32:00,1,1,Information
91,-260201455100667482-2407040014-1,4,,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,,2024-07-04 00:14:00,,2024-07-04 00:14:00,0,0,
92,-1959034515679645559-2407032304-12,80,Würzburg Hbf|Würzburg Süd|Würzburg-Heidingsfeld Ost|Winterhausen|Goßmannsdorf|Ochsenfurt|Marktbreit|Uffenheim|Steinach(b Rothenburg ob der Tauber)|Burgbernheim-Wildbad|Oberdachstetten,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-07-04 00:09:00,2024-07-04 00:10:00,2024-07-04 00:18:00,2024-07-04 00:19:00,9,9,
93,5936763616756446203-2407032309-18,20,Leipzig Hbf|Leipzig-Möckern|Leipzig-Leutzsch|Leipzig-Rückmarsdorf|Leipzig-Miltitz|Markranstädt|Großlehna|Kötzschau|Bad Dürrenberg|Großkorbetha|Weißenfels|Leißling|Naumburg(Saale)Hbf|Bad Kösen|Großheringen|Bad Sulza|Niedertrebra,8011051,4,Apolda,Thüringen,Apolda,99510,11.526136,51.03094,2024-07-04 00:30:00,2024-07-04 00:31:00,2024-07-04 00:30:00,2024-07-04 00:31:00,0,0,
94,-7811368954226795941-2407032306-15,2,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Recklinghausen Süd|Recklinghausen Hbf|Marl-Sinsen|Haltern am See|Sythen|Dülmen|Buldern,8000595,4,Nottuln-Appelhülsen,Nordrhein-Westfalen,Nottuln-Appelhülsen,48301,7.426334,51.892139,2024-07-04 00:37:00,2024-07-04 00:38:00,2024-07-04 00:45:00,2024-07-04 00:46:00,8,8,Störung. (Quelle: zuginfo.nrw)
95,2347053826992548858-2407040007-4,42,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell,8000595,4,Nottuln-Appelhülsen,Nordrhein-Westfalen,Nottuln-Appelhülsen,48301,7.426334,51.892139,2024-07-04 00:20:00,2024-07-04 00:20:00,2024-07-04 00:39:00,2024-07-04 00:39:00,19,19,Störung. (Quelle: zuginfo.nrw)
96,-267926644212326984-2407040006-11,7,Karlsruhe Hbf|Ettlingen West|Bruchhausen(b Ettlingen)|Malsch|Muggensturm|Rastatt|Baden-Baden|Bühl(Baden)|Achern|Renchen,8000596,4,Appenweier,Baden-Württemberg,Appenweier,77767,7.97319,48.541461,2024-07-04 00:56:00,2024-07-04 00:57:00,2024-07-04 01:10:00,2024-07-04 01:11:00,14,14,Information
97,477558261709148762-2407040010-9,31,Mainz Hbf|Mainz Waggonfabrik|Mainz-Gonsenheim|Mainz-Marienborn|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-07-04 00:45:00,2024-07-04 00:45:00,2024-07-04 00:45:00,2024-07-04 00:45:00,0,0,
98,2233921617116533250-2407032323-9,57,Dortmund Hbf|Dortmund Signal Iduna Park|Dortmund-Hörde|Dortmund-Aplerbeck Süd|Schwerte(Ruhr)|Fröndenberg|Wickede(Ruhr)|Neheim-Hüsten,8000605,4,Arnsberg (Westf),Nordrhein-Westfalen,Arnsberg,59821,8.067965,51.405662,2024-07-04 00:20:00,2024-07-04 00:21:00,2024-07-04 00:21:00,2024-07-04 00:22:00,1,1,
99,-6420897253859089585-2407032350-6,RB60,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden-Klotzsche|Radeberg,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-07-04 00:14:00,2024-07-04 00:14:00,2024-07-04 00:17:00,2024-07-04 00:17:00,3,3,
100,1202483610931944812-2407032318-16,RB60,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-07-04 00:44:00,2024-07-04 00:45:00,2024-07-04 00:44:00,2024-07-04 00:45:00,0,0,
101,2492143918486028416-2407032351-14,RB61,Ebersbach(Sachs)|Neusalza-Spremberg|Taubenheim(Spree)|Sohland|Schirgiswalde-Kirschau|Wilthen|Neukirch(Lausitz)Ost|Neukirch(Lausitz)West|Putzkau|Schmölln(Ol)|Bischofswerda|Weickersdorf(Sachs)|Großharthau,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-07-04 00:44:00,2024-07-04 00:45:00,2024-07-04 00:44:00,2024-07-04 00:45:00,0,0,
102,3699460996554102396-2407032350-6,RB61,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden-Klotzsche|Radeberg,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-07-04 00:14:00,2024-07-04 00:14:00,2024-07-04 00:17:00,2024-07-04 00:17:00,3,3,
103,6411876671020775734-2407040003-6,46,Erfurt Hbf|Erfurt-Bischleben|Neudietendorf|Sülzenbrücken|Haarhausen,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-07-04 00:23:00,2024-07-04 00:24:00,2024-07-04 00:23:00,2024-07-04 00:24:00,0,0,
104,-354358819527274421-2407040003-6,44,Erfurt Hbf|Erfurt-Bischleben|Neudietendorf|Sülzenbrücken|Haarhausen,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-07-04 00:23:00,2024-07-04 00:24:00,2024-07-04 00:23:00,2024-07-04 00:24:00,0,0,
105,125166261613250160-2407032236-20,,Wiesbaden Hbf|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Nauheim(b Gr.Gerau)|Groß Gerau|Klein Gerau|Weiterstadt|Darmstadt Hbf|Darmstadt Nord|Darmstadt-Kranichstein|Messel|Dieburg|Altheim(Hess)|Hergershausen|Babenhausen(Hess)|Stockstadt(Main)|Mainaschaff,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-04 00:12:00,,2024-07-04 00:12:00,,0,0,Großstörung
106,6143861800997443372-2407032330-16,54,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Frankfurt(Main)Ost|Frankfurt-Mainkur|Maintal West|Maintal Ost|Hanau-Wilhelmsbad|Hanau West|Hanau Hbf|Großauheim(Kr Hanau)|Großkrotzenburg|Kahl(Main)|Dettingen(Main)|Rückersbacher Schlucht|Kleinostheim,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-04 00:21:00,2024-07-04 00:22:00,2024-07-04 00:30:00,2024-07-04 00:31:00,9,9,Störung
107,3735011379937895109-2407032340-16,,Würzburg Hbf|Würzburg-Zell|Veitshöchheim|Thüngersheim|Retzbach-Zellingen|Himmelstadt|Karlstadt(Main)|Wernfeld|Gemünden(Main)|Langenprozelten|Lohr Bahnhof|Partenstein|Heigenbrücken|Laufach|Hösbach,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-04 00:54:00,,2024-07-04 00:54:00,,0,0,Bauarbeiten
108,9117006994590991223-2407032236-16,54,Würzburg Hbf|Würzburg-Zell|Veitshöchheim|Thüngersheim|Retzbach-Zellingen|Himmelstadt|Karlstadt(Main)|Wernfeld|Gemünden(Main)|Langenprozelten|Lohr Bahnhof|Partenstein|Heigenbrücken|Laufach|Hösbach,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-04 00:06:00,2024-07-04 00:08:00,2024-07-04 00:18:00,2024-07-04 00:19:00,12,11,
109,9114985260499530460-2407040014-2,RB84,Plön,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-07-04 00:19:00,2024-07-04 00:20:00,2024-07-04 00:19:00,2024-07-04 00:20:00,0,0,
110,-527291053674496399-2407040005-5,RB84,Kiel Hbf|Kiel-Elmschenhagen|Raisdorf|Preetz,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-07-04 00:37:00,2024-07-04 00:38:00,2024-07-04 00:37:00,2024-07-04 00:38:00,0,0,
111,5768239528549188249-2407040044-2,RE83,Plön,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-07-04 00:49:00,2024-07-04 00:50:00,2024-07-04 00:49:00,2024-07-04 00:50:00,0,0,
112,4137780767720878431-2407032343-4,RE83,Kiel Hbf|Raisdorf|Preetz,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-07-04 00:07:00,2024-07-04 00:08:00,,,0,0,
113,6189209624493487961-2407032258-7,,Halle(Saale)Hbf Busbahnhof Bussteig 9|Könnern|Belleben|Sandersleben(Anh)|Freckleben|Drohndorf-Mehringen,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-07-04 00:42:00,,,,0,0,
114,4760651137475633059-2407032359-8,RB31,Uelzen|Bad Bevensen|Bienenbüttel|Lüneburg|Bardowick|Radbruch|Winsen(Luhe),8000627,5,Ashausen,Niedersachsen,Stelle,21435,10.145564,53.368693,2024-07-04 00:40:00,2024-07-04 00:40:00,2024-07-04 00:40:00,2024-07-04 00:40:00,0,0,
115,6460993900723984023-2407032333-6,RB31,Hamburg Hbf|Hamburg-Harburg|Meckelfeld|Maschen|Stelle,8000627,5,Ashausen,Niedersachsen,Stelle,21435,10.145564,53.368693,2024-07-04 00:02:00,2024-07-04 00:02:00,2024-07-04 00:07:00,2024-07-04 00:07:00,5,5,
116,-3066283384668269754-2407032352-10,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-07-04 00:17:00,2024-07-04 00:17:00,2024-07-04 00:16:00,2024-07-04 00:17:00,-1,0,Information
117,7234757278039714020-2407040022-10,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-07-04 00:47:00,2024-07-04 00:47:00,2024-07-04 00:46:00,2024-07-04 00:47:00,-1,0,Information
118,8164387048971779418-2407040007-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-07-04 00:12:00,2024-07-04 00:13:00,2024-07-04 00:12:00,2024-07-04 00:13:00,0,0,
119,-276896031776243712-2407032351-4,RE5,München Hbf Gl.5-10|München Ost|Grafing Bahnhof,8000634,5,Aßling (Oberbay),Bayern,Aßling ,85617,11.993518,47.989491,2024-07-04 00:21:00,2024-07-04 00:21:00,2024-07-04 00:21:00,2024-07-04 00:21:00,0,0,
120,2931906224447066494-2407032250-14,RE5,Salzburg Hbf|Salzburg Mülln-Altstadt|Freilassing|Teisendorf|Traunstein|Bergen(Oberbay)|Übersee|Bernau a Chiemsee|Prien am Chiemsee|Bad Endorf|Rosenheim|Großkarolinenfeld|Ostermünchen,8000634,5,Aßling (Oberbay),Bayern,Aßling ,85617,11.993518,47.989491,2024-07-04 00:26:00,2024-07-04 00:27:00,2024-07-04 00:28:00,2024-07-04 00:29:00,2,2,
121,-5738915798531129536-2407032343-22,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-04 00:34:00,2024-07-04 00:35:00,2024-07-04 00:34:00,2024-07-04 00:35:00,0,0,
122,-1308595689782672773-2407040000-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-04 00:20:00,2024-07-04 00:21:00,2024-07-04 00:20:00,2024-07-04 00:21:00,0,0,
123,3983164985221343074-2407032340-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-04 00:00:00,2024-07-04 00:01:00,2024-07-04 00:02:00,2024-07-04 00:02:00,2,1,
