,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
67,-3063388642106732498-2407060330-22,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-06 04:36:00,2024-07-06 04:37:00,2024-07-06 04:36:00,2024-07-06 04:37:00,0,0,
68,997134970920808333-2407060342-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-06 04:02:00,2024-07-06 04:03:00,2024-07-06 04:03:00,2024-07-06 04:03:00,1,0,
69,-4224688753184425181-2407060236-35,,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn|Hennef(Sieg)|Hennef im Siegbogen|Blankenberg(Sieg)|Merten(Sieg)|Eitorf|Herchen|Dattenfeld(Sieg)|Schladern(Sieg)|Rosbach(Sieg),8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,2024-07-06 04:54:00,,2024-07-06 04:54:00,,0,0,
70,7621052122682995020-2407060450-1,12,,8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,,2024-07-06 04:50:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
71,7037501765563242396-2407060420-1,12,,8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,,2024-07-06 04:20:00,,2024-07-06 04:20:00,0,0,Information. (Quelle: zuginfo.nrw)
72,7324599449476517398-2407060406-11,27,Basel Bad Bf|Weil am Rhein|Haltingen|Eimeldingen|Efringen-Kirchen|Istein|Kleinkems|Rheinweiler|Bad Bellingen|Schliengen,8000657,5,Auggen,Baden-Württemberg,Auggen,79424,7.586788,47.789949,2024-07-06 04:40:00,2024-07-06 04:41:00,2024-07-06 04:40:00,2024-07-06 04:41:00,0,0,
73,-3639105195943060538-2407060017-6,,Frankfurt(Main)Hbf|Vaihingen(Enz)|Stuttgart Hbf|Ulm Hbf|Günzburg,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-07-06 04:31:00,2024-07-06 04:33:00,2024-07-06 04:31:00,2024-07-06 04:33:00,0,0,
74,-8624992757107064587-2407060322-3,,München Hbf|München-Pasing,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-07-06 04:02:00,2024-07-06 04:04:00,2024-07-06 04:00:00,2024-07-06 04:04:00,-2,0,Information
75,-8217607310505699301-2407060416-3,56,Emden Hbf|Leer(Ostfriesl),8000664,5,Augustfehn,Niedersachsen,Apen,26689,7.759659,53.22089,2024-07-06 04:54:00,2024-07-06 04:59:00,2024-07-06 04:54:00,2024-07-06 04:59:00,0,0,Information
76,7109186111814105543-2407060416-3,,Emden Hbf|Leer(Ostfriesl),8000664,5,Augustfehn,Niedersachsen,Apen,26689,7.759659,53.22089,2024-07-06 04:54:00,2024-07-06 04:59:00,2024-07-06 04:54:00,2024-07-06 04:59:00,0,0,Information
77,6193642969189424255-2407060426-1,2,,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,,2024-07-06 04:26:00,,,0,0,
78,-4990105001171524924-2407060332-16,,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe|Hamburg-Nettelnburg|Hamburg-Bergedorf|Reinbek|Wohltorf,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,2024-07-06 04:16:00,,2024-07-06 04:16:00,,0,0,
79,552474432342413519-2407060446-1,2,,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,,2024-07-06 04:46:00,,,0,0,
80,1541274018536053535-2407060406-1,2,,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,,2024-07-06 04:06:00,,,0,0,
81,2219196795775446371-2407060422-8,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern,8000677,4,Hückelhoven-Baal,Nordrhein-Westfalen,Hückelhoven-Baal,41836,6.27280712,51.0329743,2024-07-06 04:54:00,2024-07-06 04:55:00,2024-07-06 04:54:00,2024-07-06 04:55:00,0,0,
82,158658280022922403-2407060411-2,7,Potsdam Hbf (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-06 04:14:00,2024-07-06 04:14:00,2024-07-06 04:14:00,2024-07-06 04:14:00,0,0,
83,8439967149324468876-2407060250-28,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin-Grunewald|Berlin-Nikolassee|Berlin-Wannsee (S)|Potsdam Griebnitzsee (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-06 04:20:00,2024-07-06 04:20:00,2024-07-06 04:20:00,2024-07-06 04:20:00,0,0,
84,-7621694500557183996-2407060441-2,7,Potsdam Hbf (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-06 04:44:00,2024-07-06 04:44:00,,,0,0,
85,2948548783589501702-2407060320-28,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin-Grunewald|Berlin-Nikolassee|Berlin-Wannsee (S)|Potsdam Griebnitzsee (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-06 04:50:00,2024-07-06 04:50:00,2024-07-06 04:50:00,,0,0,
86,8242933012542256606-2407060441-1,3,,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,,2024-07-06 04:41:00,,,0,0,Information
87,-1791943849993085294-2407060423-5,90,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Winnenden,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-07-06 04:51:00,2024-07-06 04:51:00,2024-07-06 04:51:00,2024-07-06 04:51:00,0,0,Information
88,9165966415515500326-2407060400-18,,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden|Nellmersbach|Maubach,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-07-06 04:48:00,,2024-07-06 04:48:00,,0,0,Information
89,468541081933568272-2407060411-1,3,,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,,2024-07-06 04:11:00,,2024-07-06 04:11:00,0,0,Information
90,6175934605574930825-2407060430-9,26,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm|Andernach|Namedy|Brohl,8000694,5,Bad Breisig,Rheinland-Pfalz,Bad Breisig,53498,7.304564,50.504218,2024-07-06 04:55:00,2024-07-06 04:55:00,2024-07-06 04:55:00,2024-07-06 04:55:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
91,7230422352747736541-2407060419-7,22,Limburg(Lahn)|Eschhofen|Lindenholzhausen|Niederbrechen|Oberbrechen|Niederselters,8001322,5,Bad Camberg,Hessen,Bad Camberg,65520,8.255036,50.296433,2024-07-06 04:43:00,2024-07-06 04:43:00,2024-07-06 04:43:00,2024-07-06 04:44:00,0,1,
92,7511148090173910504-2407060029-7,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Hannover Hbf|Göttingen,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-07-06 04:02:00,2024-07-06 04:03:00,2024-07-06 04:40:00,2024-07-06 04:41:00,38,38,
93,6048355275912249743-2407060438-3,5,Friedrichsdorf(Taunus)|Seulberg,8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-06 04:44:00,2024-07-06 04:45:00,,,0,0,
94,9096844453244313821-2407060413-15,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Oberursel-Weißkirchen/Steinbach|Oberursel-Stierstadt|Oberursel(Taunus),8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-06 04:45:00,2024-07-06 04:45:00,2024-07-06 04:45:00,2024-07-06 04:45:00,0,0,
95,5599837351720037563-2407060408-3,5,Friedrichsdorf(Taunus)|Seulberg,8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-06 04:14:00,2024-07-06 04:15:00,2024-07-06 04:14:00,2024-07-06 04:15:00,0,0,
96,3355302290126675053-2407060307-9,RB27,Troisdorf|Friedrich Wilhelmshütte|Menden(Rheinl)|Bonn-Beuel|Bonn-Oberkassel|Niederdollendorf|Königswinter|Rhöndorf,8000713,5,Bad Honnef (Rhein),Nordrhein-Westfalen,Bad Honnef,53604,7.219533,50.639772,2024-07-06 04:13:00,2024-07-06 04:13:00,2024-07-06 04:13:00,2024-07-06 04:13:00,0,0,
97,7324599449476517398-2407060406-15,27,Basel Bad Bf|Weil am Rhein|Haltingen|Eimeldingen|Efringen-Kirchen|Istein|Kleinkems|Rheinweiler|Bad Bellingen|Schliengen|Auggen|Müllheim(Baden)|Buggingen|Heitersheim,8000718,4,Bad Krozingen,Baden-Württemberg,Bad Krozingen,79189,7.697632,47.919721,2024-07-06 04:54:00,2024-07-06 04:55:00,2024-07-06 04:54:00,2024-07-06 04:55:00,0,0,
98,9018503409677789560-2407060412-4,6,Leipzig Hbf|Leipzig-Liebertwolkwitz|Belgershain,8011077,5,Bad Lausick,Sachsen,Bad Lausick,4651,12.648695,51.143803,2024-07-06 04:38:00,2024-07-06 04:39:00,,,0,0,
99,8370105402376761262-2407060433-4,6,Burgstädt|Narsdorf|Geithain,8011077,5,Bad Lausick,Sachsen,Bad Lausick,4651,12.648695,51.143803,2024-07-06 04:59:00,2024-07-06 05:00:00,2024-07-06 04:59:00,2024-07-06 05:00:00,0,0,
100,-2734429026246492002-2407060409-4,113,Geithain|Tautenhain|Hopfgarten(Sachs),8011077,5,Bad Lausick,Sachsen,Bad Lausick,4651,12.648695,51.143803,2024-07-06 04:18:00,2024-07-06 04:19:00,2024-07-06 04:19:00,2024-07-06 04:20:00,1,1,
101,-7239307844090868032-2407060419-7,5,Hannover-Linden/Fischerhof|Weetzen|Holtensen/Linderte|Bennigsen|Völksen/Eldagsen|Springe,8000725,5,Bad Münder (Deister),Niedersachsen,Bad Münder am Deister,31848,9.468062,52.178192,2024-07-06 04:48:00,2024-07-06 04:48:00,2024-07-06 04:48:00,2024-07-06 04:48:00,0,0,
102,-6978201209539263748-2407060450-2,5,Hameln,8000725,5,Bad Münder (Deister),Niedersachsen,Bad Münder am Deister,31848,9.468062,52.178192,2024-07-06 04:57:00,2024-07-06 04:57:00,2024-07-06 04:57:00,2024-07-06 04:57:00,0,0,Information
103,2918817559627431660-2407060414-7,RB49,Gießen|Großen Linden|Lang Göns|Kirch Göns|Butzbach|Ostheim(b Butzbach),8000728,4,Bad Nauheim,Hessen,Bad Nauheim,61231,8.749334,50.367904,2024-07-06 04:37:00,2024-07-06 04:38:00,2024-07-06 04:37:00,2024-07-06 04:38:00,0,0,
104,468043963627442113-2407060359-15,RB41,Marburg(Lahn)|Marburg Süd|Niederweimar|Niederwalgern|Fronhausen(Lahn)|Friedelhausen|Lollar|Gießen Oswaldsgarten|Gießen|Großen Linden|Lang Göns|Kirch Göns|Butzbach|Ostheim(b Butzbach),8000728,4,Bad Nauheim,Hessen,Bad Nauheim,61231,8.749334,50.367904,2024-07-06 04:53:00,2024-07-06 04:54:00,2024-07-06 04:53:00,2024-07-06 04:54:00,0,0,
105,-2889840280566928825-2407060404-15,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Lemmie|Wennigsen(Deister)|Egestorf(Deister)|Kirchdorf(Deister)|Barsinghausen|Winninghausen|Bantorf,8000022,5,Bad Nenndorf,Niedersachsen,Bad Nenndorf,31542,9.378603,52.343735,2024-07-06 04:48:00,2024-07-06 04:49:00,2024-07-06 04:48:00,2024-07-06 04:49:00,0,0,
106,4419061336504230448-2407060432-4,RE70,Bielefeld Hbf|Herford|Löhne(Westf),8000732,3,Bad Oeynhausen,Nordrhein-Westfalen,Bad Oeynhausen,32545,8.796523,52.205398,2024-07-06 04:56:00,2024-07-06 04:57:00,2024-07-06 04:56:00,2024-07-06 04:57:00,0,0,
107,1277432333199548812-2407060406-2,8,Hamburg Hbf,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-06 04:31:00,2024-07-06 04:32:00,2024-07-06 04:31:00,2024-07-06 04:32:00,0,0,Information
108,4662429155137393014-2407060409-4,8,Lübeck Hbf|Lübeck-Moisling|Reinfeld(Holst),8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-06 04:28:00,2024-07-06 04:29:00,2024-07-06 04:27:00,2024-07-06 04:29:00,-1,0,Information
109,-4132700468862374733-2407060313-5,,Ahrensburg|Ahrensburg-Gartenholz|Bargteheide|Kupfermühle,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-06 04:00:00,,,,0,0,
110,-2889105500429952731-2407060433-1,RB81,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-06 04:33:00,,,0,0,
111,-2007307813745941658-2407060400-1,RB81,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-06 04:00:00,,,0,0,
112,-8300957247826615662-2407060336-2,,Hamburg Hbf ZOB,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-06 04:21:00,,2024-07-06 04:22:00,,1,0,Information
113,-5540275877840980217-2407060400-3,,Hameln|Emmerthal,8000735,5,Bad Pyrmont,Niedersachsen,Bad Pyrmont,31812,9.272719,51.974233,2024-07-06 04:13:00,,2024-07-06 04:13:00,,0,0,
114,6752911224434278325-2407060415-6,85,Neustadt(Holst)|Sierksdorf|Haffkrug|Scharbeutz|Timmendorfer Strand,8000749,5,Bad Schwartau,Schleswig-Holstein,Bad Schwartau,23611,10.702722,53.916276,2024-07-06 04:41:00,2024-07-06 04:42:00,2024-07-06 04:41:00,2024-07-06 04:42:00,0,0,
115,1693450995982346267-2407060420-1,3,,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,,2024-07-06 04:20:00,,2024-07-06 04:20:00,0,0,Bauarbeiten
116,8211475937849114868-2407060359-20,,Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd|Eschborn|Niederhöchstadt|Schwalbach(Taunus)Nord|Schwalbach(Taunus)Limes|Sulzbach(Taunus)Nord,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,2024-07-06 04:39:00,,2024-07-06 04:39:00,,0,0,Bauarbeiten
117,-4903954309616993307-2407060450-1,3,,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,,2024-07-06 04:50:00,,,0,0,Bauarbeiten
118,7472867243087489801-2407060400-6,50,Fulda|Neuhof(Kr Fulda)|Flieden|Schlüchtern|Steinau(Straße),8005261,5,Bad Soden-Salmünster,Hessen,Bad Soden-Salmünster,63628,9.372053,50.280742,2024-07-06 04:33:00,2024-07-06 04:33:00,2024-07-06 04:32:00,2024-07-06 04:34:00,-1,1,
119,-8475165044633207486-2407060343-7,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil,8000760,3,Bad Vilbel,Hessen,Bad Vilbel,61118,8.73946,50.188677,2024-07-06 04:02:00,2024-07-06 04:04:00,2024-07-06 04:03:00,2024-07-06 04:05:00,1,1,
120,-8991220194842794240-2407060355-15,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim|Bad Vilbel Süd,8000760,3,Bad Vilbel,Hessen,Bad Vilbel,61118,8.73946,50.188677,2024-07-06 04:31:00,2024-07-06 04:34:00,2024-07-06 04:31:00,2024-07-06 04:34:00,0,0,
121,5177421045526493480-2407060414-7,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil,8000760,3,Bad Vilbel,Hessen,Bad Vilbel,61118,8.73946,50.188677,2024-07-06 04:32:00,2024-07-06 04:33:00,2024-07-06 04:33:00,2024-07-06 04:33:00,1,0,
122,-8475165044633207486-2407060343-8,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel,8000761,5,Bad Vilbel Süd,Hessen,Bad Vilbel,61118,8.733477,50.178696,2024-07-06 04:05:00,2024-07-06 04:06:00,2024-07-06 04:06:00,2024-07-06 04:07:00,1,1,
123,-8991220194842794240-2407060355-14,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim,8000761,5,Bad Vilbel Süd,Hessen,Bad Vilbel,61118,8.733477,50.178696,2024-07-06 04:29:00,2024-07-06 04:30:00,2024-07-06 04:29:00,2024-07-06 04:30:00,0,0,
124,5177421045526493480-2407060414-8,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel,8000761,5,Bad Vilbel Süd,Hessen,Bad Vilbel,61118,8.733477,50.178696,2024-07-06 04:35:00,2024-07-06 04:35:00,2024-07-06 04:35:00,2024-07-06 04:35:00,0,0,
125,8610700612539744294-2407060408-5,8,Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf|Achim,8000773,5,Baden (Kr Verden),Niedersachsen,Achim,28832,9.081261,53.007872,2024-07-06 04:27:00,2024-07-06 04:27:00,2024-07-06 04:27:00,2024-07-06 04:28:00,0,1,
126,7582314568044505717-2407052028-15,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf|Koblenz Hbf|Mainz Hbf|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Mannheim Hbf|Karlsruhe Hbf,8000774,3,Baden-Baden,Baden-Württemberg,Baden-Baden,76532,8.190831,48.790327,2024-07-06 04:25:00,2024-07-06 04:27:00,2024-07-06 04:34:00,2024-07-06 04:35:00,9,8,Information
127,-5851721557238592488-2407052028-15,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf|Koblenz Hbf|Mainz Hbf|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Mannheim Hbf|Karlsruhe Hbf,8000774,3,Baden-Baden,Baden-Württemberg,Baden-Baden,76532,8.190831,48.790327,2024-07-06 04:25:00,2024-07-06 04:27:00,2024-07-06 04:34:00,2024-07-06 04:35:00,9,8,Information
128,9132562315631224748-2407060403-9,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-06 04:26:00,2024-07-06 04:26:00,2024-07-06 04:26:00,2024-07-06 04:26:00,0,0,
129,2083582039318948546-2407060357-5,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-06 04:06:00,2024-07-06 04:06:00,2024-07-06 04:07:00,2024-07-06 04:07:00,1,1,
130,-323310702389631838-2407060348-22,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-06 04:35:00,2024-07-06 04:35:00,2024-07-06 04:35:00,2024-07-06 04:35:00,0,0,
131,9159314175674982091-2407060357-5,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-06 04:06:00,2024-07-06 04:06:00,2024-07-06 04:07:00,2024-07-06 04:07:00,1,1,
132,-5188640355463623433-2407060403-9,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-06 04:26:00,2024-07-06 04:26:00,2024-07-06 04:26:00,2024-07-06 04:26:00,0,0,
133,-1137507250740429718-2407060408-22,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-06 04:55:00,2024-07-06 04:55:00,,,0,0,
134,-411118618574927409-2407060423-9,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-06 04:46:00,2024-07-06 04:46:00,,,0,0,
135,-5872958191056058270-2407060328-22,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-06 04:15:00,2024-07-06 04:15:00,2024-07-06 04:28:00,2024-07-06 04:28:00,13,13,
136,4829995825570461498-2407060423-9,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-06 04:46:00,2024-07-06 04:46:00,,,0,0,
