,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
75,8095689712550426734-2407060406-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-06 05:25:00,2024-07-06 05:25:00,2024-07-06 05:26:00,2024-07-06 05:26:00,1,1,
76,579191338945052364-2407060529-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-06 05:43:00,2024-07-06 05:43:00,,,0,0,
77,5334641616535376899-2407060449-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-06 05:03:00,2024-07-06 05:03:00,2024-07-06 05:03:00,2024-07-06 05:03:00,0,0,
78,896402667719293434-2407060537-5,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-06 05:50:00,2024-07-06 05:51:00,,,0,0,
79,7436133643895921333-2407060336-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-06 05:00:00,2024-07-06 05:01:00,2024-07-06 05:02:00,2024-07-06 05:02:00,2,1,
80,-3889013584096204877-2407060517-5,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-06 05:30:00,2024-07-06 05:31:00,2024-07-06 05:30:00,2024-07-06 05:31:00,0,0,
81,4486754974949031529-2407060505-3,45,Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-06 05:10:00,2024-07-06 05:11:00,2024-07-06 05:10:00,2024-07-06 05:11:00,0,0,
82,344566808890774081-2407060509-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-06 05:23:00,2024-07-06 05:23:00,2024-07-06 05:23:00,2024-07-06 05:23:00,0,0,
83,7782436280569575477-2407060530-9,45,Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-06 05:53:00,2024-07-06 05:53:00,,,0,0,
84,-4121742399551725053-2407060436-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-06 05:42:00,2024-07-06 05:43:00,2024-07-06 05:42:00,2024-07-06 05:43:00,0,0,
85,-2494177353087418478-2407060442-13,45,Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-06 05:13:00,2024-07-06 05:13:00,2024-07-06 05:13:00,2024-07-06 05:13:00,0,0,
86,-3931282267453542916-2407060510-9,45,Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-06 05:33:00,2024-07-06 05:33:00,2024-07-06 05:33:00,2024-07-06 05:33:00,0,0,
87,1785828649537481535-2407060528-4,80,München Hbf|München-Pasing|Haspelmoor,8000545,5,Althegnenberg,Bayern,Althegnenberg,82278,11.063003,48.236374,2024-07-06 05:57:00,2024-07-06 05:58:00,2024-07-06 05:57:00,2024-07-06 05:58:00,0,0,
88,4061735120889363778-2407060503-14,86,Dinkelscherben|Kutzenhausen|Gessertshausen|Diedorf(Schwab)|Westheim(Schwab)|Neusäß|Augsburg-Oberhausen|Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Kissing|Mering-St Afra|Mering,8000545,5,Althegnenberg,Bayern,Althegnenberg,82278,11.063003,48.236374,2024-07-06 05:51:00,2024-07-06 05:52:00,2024-07-06 05:51:00,2024-07-06 05:52:00,0,0,
89,-5622094013886181346-2407060518-1,35,,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,,2024-07-06 05:18:00,,2024-07-06 05:18:00,0,0,
90,-8338823829752573720-2407060507-1,31,,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,,2024-07-06 05:07:00,,2024-07-06 05:07:00,0,0,
91,5291914244083308355-2407060544-1,31,,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,,2024-07-06 05:44:00,,2024-07-06 05:44:00,0,0,
92,5867531982551976337-2407060459-2,40,Schwandorf,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,2024-07-06 05:14:00,2024-07-06 05:19:00,2024-07-06 05:14:00,2024-07-06 05:19:00,0,0,
93,-1421515106087538195-2407060516-2,40,Mühldorf(Oberbay),8000576,5,Ampfing,Bayern,Ampfing,84539,12.410919,48.253949,2024-07-06 05:22:00,2024-07-06 05:23:00,2024-07-06 05:21:00,2024-07-06 05:23:00,-1,0,
94,-1715020017588512248-2407060530-6,26,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-07-06 05:45:00,2024-07-06 05:45:00,2024-07-06 05:45:00,2024-07-06 05:45:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
95,-4784376862541113609-2407060541-2,,Koblenz Hbf,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-07-06 05:53:00,2024-07-06 05:55:00,,,0,0,
96,-3780452947976986133-2407060517-8,23,Mayen Ost|Kottenheim|Thür|Mendig|Kruft|Plaidt|Miesenheim,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-07-06 05:44:00,2024-07-06 05:49:00,2024-07-06 05:45:00,2024-07-06 05:50:00,1,1,
97,-5681668920016319273-2407060534-4,3,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-06 05:43:00,2024-07-06 05:43:00,2024-07-06 05:43:00,2024-07-06 05:43:00,0,0,Information
98,-7898815456046716577-2407060508-8,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte|Ahlten,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-06 05:44:00,2024-07-06 05:45:00,2024-07-06 05:44:00,2024-07-06 05:45:00,0,0,Information
99,-182681398471222864-2407060504-4,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-06 05:13:00,2024-07-06 05:13:00,2024-07-06 05:13:00,2024-07-06 05:13:00,0,0,Information
100,-3179440126986335742-2407060443-7,3,Hildesheim Hbf|Harsum|Algermissen|Sehnde|Lehrte|Ahlten,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-06 05:14:00,2024-07-06 05:14:00,2024-07-06 05:14:00,2024-07-06 05:14:00,0,0,Information
101,2044945644832984436-2407060426-10,3,Berlin Hbf|Berlin Gesundbrunnen|Bernau(b Berlin)|Rüdnitz|Biesenthal|Melchow|Eberswalde Hbf|Britz|Chorin,8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,2024-07-06 05:28:00,2024-07-06 05:33:00,2024-07-06 05:28:00,2024-07-06 05:33:00,0,0,Information
102,-31056466368047303-2407060326-11,,"Szczecin Krzysztofa Kolumba|Szczecin Gumience|Warzymice Osiedle Kresy|Neurochlitz, Mescherin|Tantow|Petershagen(Uckermark) Dorf|Casekow|Schönow(Uckermark)|Passow (Uckermark) Mitte|Passow(Uckermark)",8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,2024-07-06 05:20:00,,,,0,0,Information
103,-2485314958445325491-2407060502-2,,"Wilmersdorf Mitte, Angermünde",8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,2024-07-06 05:22:00,,,,0,0,
104,698112323560918710-2407060536-1,RB66,,8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,,2024-07-06 05:36:00,,,0,0,Information
105,-7057690758873848175-2407060506-4,3,Schwedt(Oder)|Schwedt(Oder)Mitte|Pinnow(Uckermark),8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,2024-07-06 05:28:00,2024-07-06 05:33:00,2024-07-06 05:29:00,2024-07-06 05:34:00,1,1,
106,7712937446562839397-2407060540-1,RE3,,8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,,2024-07-06 05:40:00,,,0,0,
107,5156064163403924944-2407060416-8,3,Stralsund Hbf|Miltzow|Greifswald|Greifswald Süd|Groß Kiesow|Züssow|Klein Bünzow,8011044,5,Anklam,Mecklenburg-Vorpommern,Anklam,17389,13.701827,53.856102,2024-07-06 05:07:00,2024-07-06 05:08:00,2024-07-06 05:08:00,2024-07-06 05:09:00,1,1,
108,703871749189003481-2407060511-5,10,Pasewalk|Jatznick|Ferdinandshof|Ducherow,8011044,5,Anklam,Mecklenburg-Vorpommern,Anklam,17389,13.701827,53.856102,2024-07-06 05:42:00,2024-07-06 05:45:00,2024-07-06 05:42:00,2024-07-06 05:45:00,0,0,
109,-5077869162430655865-2407060538-3,33,Mönchengladbach Hbf|Viersen,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-07-06 05:49:00,2024-07-06 05:50:00,,,0,0,
110,4092794416129764436-2407060435-11,33,Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-07-06 05:07:00,2024-07-06 05:08:00,2024-07-06 05:07:00,2024-07-06 05:08:00,0,0,
111,-7109599162861123899-2407060514-3,4,Dombühl|Leutershausen-Wiedersbach,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-07-06 05:31:00,2024-07-06 05:32:00,2024-07-06 05:30:00,2024-07-06 05:32:00,-1,0,
112,-1527654826675662387-2407060515-14,,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden|Roßtal|Roßtal Wegbrücke|Raitersaich|Heilsbronn|Petersaurach Nord|Wicklesgreuth|Sachsen(b Ansbach),8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-07-06 05:56:00,,2024-07-06 05:57:00,,1,0,
113,-7557050335013105890-2407060507-1,4,,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,,2024-07-06 05:07:00,,2024-07-06 05:07:00,0,0,
114,-6094815288380018009-2407060513-4,80,Steinach(b Rothenburg ob der Tauber)|Burgbernheim-Wildbad|Oberdachstetten,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-07-06 05:35:00,2024-07-06 05:37:00,2024-07-06 05:35:00,2024-07-06 05:37:00,0,0,
115,4387335574587037666-2407060502-5,80,Treuchtlingen|Gunzenhausen|Muhr a See|Triesdorf,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-07-06 05:36:00,2024-07-06 05:37:00,2024-07-06 05:36:00,2024-07-06 05:37:00,0,0,
116,-4992296948823726099-2407060458-6,20,Erfurt Hbf|Vieselbach|Hopfgarten(Weimar)|Weimar|Oßmannstedt,8011051,4,Apolda,Thüringen,Apolda,99510,11.526136,51.03094,2024-07-06 05:25:00,2024-07-06 05:27:00,2024-07-06 05:25:00,2024-07-06 05:27:00,0,0,
117,1896212903567332651-2407060420-15,20,Halle(Saale)Hbf|Halle-Ammendorf|Schkopau|Merseburg Hbf|Leuna Werke Nord|Leuna Werke Süd|Großkorbetha|Weißenfels|Leißling|Naumburg(Saale)Hbf|Bad Kösen|Großheringen|Bad Sulza|Niedertrebra,8011051,4,Apolda,Thüringen,Apolda,99510,11.526136,51.03094,2024-07-06 05:25:00,2024-07-06 05:26:00,2024-07-06 05:25:00,2024-07-06 05:26:00,0,0,
118,1736800841944525572-2407060507-4,42,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell,8000595,4,Nottuln-Appelhülsen,Nordrhein-Westfalen,Nottuln-Appelhülsen,48301,7.426334,51.892139,2024-07-06 05:20:00,2024-07-06 05:20:00,2024-07-06 05:19:00,2024-07-06 05:20:00,-1,0,
119,-5676428147416065355-2407060547-2,2,Offenburg,8000596,4,Appenweier,Baden-Württemberg,Appenweier,77767,7.97319,48.541461,2024-07-06 05:52:00,2024-07-06 05:52:00,,,0,0,Information
120,3684057508643086493-2407060500-2,RB20,Offenburg,8000596,4,Appenweier,Baden-Württemberg,Appenweier,77767,7.97319,48.541461,2024-07-06 05:05:00,2024-07-06 05:06:00,2024-07-06 05:06:00,2024-07-06 05:07:00,1,1,
121,-6780728349443800314-2407060456-8,2,Karlsruhe Hbf|Muggensturm|Rastatt|Baden-Baden|Bühl(Baden)|Achern|Renchen,8000596,4,Appenweier,Baden-Württemberg,Appenweier,77767,7.97319,48.541461,2024-07-06 05:35:00,2024-07-06 05:35:00,2024-07-06 05:37:00,2024-07-06 05:37:00,2,2,Information
122,-8338823829752573720-2407060507-3,31,Alzey|Albig,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-07-06 05:14:00,2024-07-06 05:15:00,2024-07-06 05:14:00,2024-07-06 05:15:00,0,0,
123,5291914244083308355-2407060544-3,31,Alzey|Albig,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-07-06 05:52:00,2024-07-06 05:53:00,2024-07-06 05:52:00,2024-07-06 05:53:00,0,0,
124,-8952450699433042057-2407060534-5,,Bestwig|Meschede|Freienohl|Oeventrop,8000605,4,Arnsberg (Westf),Nordrhein-Westfalen,Arnsberg,59821,8.067965,51.405662,2024-07-06 05:58:00,,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
125,-1053157863191031997-2407060508-1,RE17,,8000605,4,Arnsberg (Westf),Nordrhein-Westfalen,Arnsberg,59821,8.067965,51.405662,,2024-07-06 05:08:00,,,0,0,
126,-5992937094596941984-2407060451-4,RB60,Bischofswerda|Weickersdorf(Sachs)|Großharthau,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-07-06 05:03:00,2024-07-06 05:03:00,2024-07-06 05:04:00,2024-07-06 05:05:00,1,2,
127,-8464162989208960781-2407060525-6,RE2,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden-Klotzsche|Radeberg,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-07-06 05:48:00,2024-07-06 05:49:00,2024-07-06 05:48:00,2024-07-06 05:49:00,0,0,
128,-3664585203020348863-2407060426-16,RB60,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-07-06 05:33:00,2024-07-06 05:33:00,2024-07-06 05:33:00,2024-07-06 05:33:00,0,0,
129,-9134183896281107080-2407060525-6,46,Erfurt Hbf|Erfurt-Bischleben|Neudietendorf|Sülzenbrücken|Haarhausen,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-07-06 05:46:00,2024-07-06 05:50:00,2024-07-06 05:46:00,2024-07-06 05:50:00,0,0,
130,-277087834155550158-2407060500-3,7,Erfurt Hbf|Neudietendorf,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-07-06 05:15:00,2024-07-06 05:16:00,2024-07-06 05:18:00,2024-07-06 05:19:00,3,3,
131,7130605216857004791-2407060321-9,,Köln Hbf|Köln/Bonn Flughafen|Siegburg/Bonn|Montabaur|Limburg Süd|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Hanau Hbf,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-06 05:23:00,2024-07-06 05:24:00,2024-07-06 05:33:00,2024-07-06 05:34:00,10,10,Störung
132,-3800445584638428510-2407060540-1,RB75,,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,,2024-07-06 05:40:00,,2024-07-06 05:40:00,0,0,
133,-1220238936954175649-2407060536-1,54,,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,,2024-07-06 05:36:00,,,0,0,Störung
134,-3840998510626234586-2407060508-14,,Miltenberg|Kleinheubach|Laudenbach am Main|Klingenberg(Main)|Wörth(Main)|Erlenbach(Main)|Glanzstoffwerke|Obernburg-Elsenfeld|Kleinwallstadt|Sulzbach(Main)|Obernau|Aschaffenburg Süd|Aschaffenburg Hochschule,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-06 05:52:00,,2024-07-06 05:52:00,,0,0,Störung
135,-4676248406031662206-2407060501-1,55,,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,,2024-07-06 05:01:00,,2024-07-06 05:01:00,0,0,Störung
136,-5453835309889600672-2407060450-16,,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Frankfurt(Main)Ost|Frankfurt-Mainkur|Maintal West|Maintal Ost|Hanau-Wilhelmsbad|Hanau West|Hanau Hbf|Großauheim(Kr Hanau)|Großkrotzenburg|Kahl(Main)|Dettingen(Main)|Rückersbacher Schlucht|Kleinostheim,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-06 05:46:00,,2024-07-06 05:46:00,,0,0,Großstörung
137,-5308349448369115170-2407060438-5,RB84,Kiel Hbf|Kiel-Elmschenhagen|Raisdorf|Preetz,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-07-06 05:07:00,2024-07-06 05:08:00,2024-07-06 05:07:00,2024-07-06 05:08:00,0,0,
138,5858493817574963785-2407060500-8,RE83,Lübeck Hbf|Bad Schwartau|Pansdorf|Pönitz(Holst)|Eutin|Bad Malente-Gremsmühlen|Plön,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-07-06 05:50:00,2024-07-06 05:51:00,2024-07-06 05:50:00,2024-07-06 05:51:00,0,0,
139,6425988942327087879-2407060446-7,,Halberstadt|Wegeleben|Hedersleben-Wedderstedt|Gatersleben|Nachterstedt-Hoym|Frose,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-07-06 05:13:00,,2024-07-06 05:13:00,,0,0,
140,742091415052100740-2407060544-1,41,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-07-06 05:44:00,,2024-07-06 05:44:00,0,0,
141,7586708095462829741-2407060518-1,RE24,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-07-06 05:18:00,,,0,0,
142,-9208098739321670773-2407060518-1,RE24,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-07-06 05:18:00,,,0,0,
143,4431443252821564345-2407060557-1,50,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-07-06 05:57:00,,,0,0,
144,-8594749958192812225-2407060532-5,RB31,Lüneburg|Bardowick|Radbruch|Winsen(Luhe),8000627,5,Ashausen,Niedersachsen,Stelle,21435,10.145564,53.368693,2024-07-06 05:52:00,2024-07-06 05:52:00,2024-07-06 05:52:00,2024-07-06 05:52:00,0,0,
145,-6995733522690428211-2407060522-10,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-07-06 05:47:00,2024-07-06 05:47:00,2024-07-06 05:46:00,2024-07-06 05:47:00,-1,0,
146,-8964161720775084233-2407060507-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-07-06 05:12:00,2024-07-06 05:13:00,2024-07-06 05:12:00,2024-07-06 05:13:00,0,0,
147,5019299385590866360-2407060537-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-07-06 05:42:00,2024-07-06 05:43:00,,,0,0,
148,3168160730932802093-2407060527-4,RB54,Rosenheim|Großkarolinenfeld|Ostermünchen,8000634,5,Aßling (Oberbay),Bayern,Aßling ,85617,11.993518,47.989491,2024-07-06 05:40:00,2024-07-06 05:41:00,2024-07-06 05:40:00,2024-07-06 05:41:00,0,0,
149,6933140721139139456-2407060440-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-06 05:00:00,2024-07-06 05:01:00,2024-07-06 05:01:00,2024-07-06 05:01:00,1,0,
150,5764524015434299762-2407060520-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-06 05:40:00,2024-07-06 05:41:00,,,0,0,
151,8851585506967190185-2407060450-12,2,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-06 05:14:00,2024-07-06 05:15:00,2024-07-06 05:14:00,2024-07-06 05:15:00,0,0,
152,75287306544830038-2407060503-22,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-06 05:54:00,2024-07-06 05:55:00,2024-07-06 05:54:00,2024-07-06 05:55:00,0,0,
153,5984758333470259553-2407060430-22,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-06 05:34:00,2024-07-06 05:35:00,2024-07-06 05:34:00,2024-07-06 05:35:00,0,0,
154,4677161852983160735-2407060500-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-06 05:20:00,2024-07-06 05:21:00,2024-07-06 05:20:00,2024-07-06 05:21:00,0,0,
155,-4839046809295455758-2407060520-1,12,,8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,,2024-07-06 05:20:00,,2024-07-06 05:20:00,0,0,
156,-700037974607856571-2407060504-1,RB93,,8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,,2024-07-06 05:04:00,,2024-07-06 05:04:00,0,0,
