,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
75,-6720494044942028133-2406252311-7,RE2,Göttingen|Nörten-Hardenberg|Northeim(Han)|Einbeck-Salzderhelden|Kreiensen|Freden(Leine),8000483,4,Alfeld (Leine),Niedersachsen,Alfeld ,31061,9.817779,51.981417,2024-06-25 23:51:00,2024-06-25 23:51:00,2024-06-25 23:51:00,2024-06-25 23:51:00,0,0
76,6608893062311257962-2406252236-6,RE2,Hannover Hbf|Sarstedt|Nordstemmen|Elze(Han)|Banteln,8000483,4,Alfeld (Leine),Niedersachsen,Alfeld ,31061,9.817779,51.981417,2024-06-25 23:08:00,2024-06-25 23:09:00,2024-06-25 23:10:00,2024-06-25 23:11:00,2,2
77,-5584113497255013128-2406252209-8,2,Villingen(Schwarzw)|Donaueschingen|Geisingen|Immendingen|Engen|Singen(Hohentwiel)|Radolfzell,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-06-25 23:12:00,2024-06-25 23:13:00,2024-06-25 23:12:00,2024-06-25 23:13:00,0,0
78,8357206333431226217-2406252323-7,S6,Konstanz|Konstanz-Petershausen|Konstanz-Fürstenberg|Konstanz-Wollmatingen|Reichenau(Baden)|Hegne,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-06-25 23:37:00,2024-06-25 23:37:00,2024-06-25 23:37:00,2024-06-25 23:37:00,0,0
79,3778737616681407940-2406252336-6,S6,Singen(Hohentwiel)|Singen Industriegebiet|Böhringen-Rickelshausen|Radolfzell|Markelfingen,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-06-25 23:53:00,2024-06-25 23:53:00,,,0,0
80,-6325284503782592530-2406252309-7,,Fulda|Oberbimbach|Großenlüder|Bad Salzschlirf|Angersbach|Lauterbach(Hess)Nord,8000350,5,Alsfeld (Oberhess),Hessen,Alsfeld,36304,9.264297,50.750962,2024-06-25 23:49:00,,2024-06-25 23:49:00,,0,0
81,-4674371501894763034-2406252212-14,,Gießen|Gießen Licher Str|Großen Buseck|Reiskirchen(Kr Gi)|Saasen|Göbelnrod|Grünberg(Oberhess)|Lehnheim|Mücke(Hess)|Nieder-Ohmen|Burg-u. Nieder Gemünden|Ehringshausen(Oberhess)|Zell-Romrod,8000350,5,Alsfeld (Oberhess),Hessen,Alsfeld,36304,9.264297,50.750962,2024-06-25 23:19:00,,2024-06-25 23:19:00,,0,0
82,1526524972463408122-2406252308-10,6,Mainz Hbf|Mainz Römisches Theater|Mainz-Laubenheim|Bodenheim|Nackenheim|Nierstein|Oppenheim|Dienheim|Guntersblum,8000506,5,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-06-25 23:39:00,2024-06-25 23:39:00,2024-06-25 23:42:00,2024-06-25 23:43:00,3,4
83,-3376886410699999211-2406252247-11,6,Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Oggersheim|Frankenthal Süd|Frankenthal Hbf|Bobenheim|Worms Hbf|Osthofen|Mettenheim,8000506,5,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-06-25 23:22:00,2024-06-25 23:22:00,2024-06-25 23:24:00,2024-06-25 23:24:00,2,2
84,-5753279830124609145-2406252250-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-25 23:10:00,2024-06-25 23:10:00,2024-06-25 23:10:00,2024-06-25 23:11:00,0,1
85,-3902948570079765270-2406252216-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-25 23:19:00,2024-06-25 23:19:00,2024-06-25 23:49:00,2024-06-25 23:50:00,30,31
86,4705599029793291676-2406252320-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-25 23:40:00,2024-06-25 23:40:00,2024-06-25 23:40:00,2024-06-25 23:40:00,0,0
87,7891492071908960985-2406252246-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-25 23:49:00,2024-06-25 23:49:00,2024-06-26 00:03:00,2024-06-26 00:04:00,14,15
88,2689121499594473030-2406252253-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-25 23:02:00,2024-06-25 23:02:00,2024-06-25 23:02:00,2024-06-25 23:02:00,0,0
89,-654807243752273180-2406252303-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-25 23:59:00,2024-06-25 23:59:00,,,0,0
90,8805686558806681772-2406252248-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-25 23:02:00,2024-06-25 23:02:00,2024-06-25 23:02:00,2024-06-25 23:02:00,0,0
91,-5726971871542223575-2406252308-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-25 23:22:00,2024-06-25 23:22:00,,,0,0
92,-9007562312501070911-2406252333-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-25 23:42:00,2024-06-25 23:42:00,,,0,0
93,-6995613790646955511-2406252303-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-25 23:59:00,2024-06-25 23:59:00,,,0,0
94,-2137714947694501639-2406252223-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-25 23:19:00,2024-06-25 23:19:00,2024-06-25 23:19:00,2024-06-25 23:19:00,0,0
95,5801448709684673395-2406252243-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-25 23:39:00,2024-06-25 23:39:00,2024-06-25 23:39:00,2024-06-25 23:39:00,0,0
96,2521778129364702113-2406252243-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-25 23:39:00,2024-06-25 23:39:00,2024-06-25 23:39:00,2024-06-25 23:39:00,0,0
97,-1178631155959872738-2406252328-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-25 23:42:00,2024-06-25 23:42:00,,,0,0
98,6422290152240479317-2406252247-20,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-25 23:29:00,2024-06-25 23:29:00,2024-06-25 23:29:00,2024-06-25 23:29:00,0,0
99,2348175559750561464-2406252313-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-25 23:22:00,2024-06-25 23:22:00,,,0,0
100,-5739448333306181343-2406252227-20,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-25 23:09:00,2024-06-25 23:09:00,2024-06-25 23:09:00,2024-06-25 23:09:00,0,0
101,-2541331050716346791-2406252223-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-25 23:19:00,2024-06-25 23:19:00,2024-06-25 23:19:00,2024-06-25 23:19:00,0,0
102,6642419568892832477-2406252240-15,RB91,Siegen Hbf|Siegen-Weidenau|Siegen-Geisweid|Kreuztal|Eichen(Kr Siegen)|Kreuztal-Littfeld|Welschen Ennest|Kirchhundem|Lennestadt-Altenhundem|Lennestadt-Meggen|Lennestadt-Grevenbrück|Finnentrop|Plettenberg|Werdohl,8000513,4,Altena (Westf),Nordrhein-Westfalen,Altena,58762,7.668808,51.301981,2024-06-25 23:51:00,2024-06-25 23:51:00,2024-06-25 23:51:00,2024-06-25 23:51:00,0,0
103,-5109043856199033040-2406252315-4,RB91,Hagen Hbf|Hohenlimburg|Letmathe,8000513,4,Altena (Westf),Nordrhein-Westfalen,Altena,58762,7.668808,51.301981,2024-06-25 23:39:00,2024-06-25 23:40:00,2024-06-25 23:39:00,2024-06-25 23:40:00,0,0
104,193928253252178512-2406252208-10,34,Siegen Hbf|Siegen-Weidenau|Kreuztal|Welschen Ennest|Lennestadt-Altenhundem|Lennestadt-Grevenbrück|Finnentrop|Plettenberg|Werdohl,8000513,4,Altena (Westf),Nordrhein-Westfalen,Altena,58762,7.668808,51.301981,2024-06-25 23:13:00,2024-06-25 23:13:00,2024-06-25 23:13:00,2024-06-25 23:13:00,0,0
105,-3683902652545882214-2406252207-5,11,Hamm(Westf)Hbf|Soest|Lippstadt|Paderborn Hbf,8000004,3,Altenbeken,Nordrhein-Westfalen,Altenbeken,33184,8.943319,51.766433,2024-06-25 23:00:00,2024-06-25 23:01:00,2024-06-25 23:05:00,2024-06-25 23:06:00,5,5
106,5367236167721192989-2406252136-22,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt|Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Weetzen|Holtensen/Linderte|Bennigsen|Völksen/Eldagsen|Springe|Bad Münder(Deister)|Hameln|Emmerthal|Bad Pyrmont|Lügde|Schieder|Steinheim(Westf),8000004,3,Altenbeken,Nordrhein-Westfalen,Altenbeken,33184,8.943319,51.766433,2024-06-25 23:33:00,2024-06-25 23:33:00,2024-06-25 23:33:00,2024-06-25 23:33:00,0,0
107,7778668195305772617-2406252218-15,,"Heidenau|Dohna(Sachs)|Köttewitz|Weesenstein|Burkhardswalde-Maxen|Mühlbach(Pirna)|Niederschlottwitz|Oberschlottwitz|Glashütte(Sachs)|Bärenhecke-Johnsbach|Bärenstein(b Glashütte, Sachs)|Lauenstein(Sachs)|Hartmannmühle|Geising",8011019,5,Kurort Altenberg (Erzgeb),Sachsen,Altenberg,1773,13.753634,50.766298,2024-06-25 23:11:00,,2024-06-25 23:11:00,,0,0
108,-920729108193868092-2406252301-1,3,,8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,,2024-06-25 23:01:00,,2024-06-25 23:01:00,0,0
109,-8111501483411229907-2406252304-7,,Gera Hbf|Gera Süd|Ronneburg(Thür)|Nöbdenitz|Schmölln(Thür)|Lehndorf(Altenburg),8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-06-25 23:44:00,,2024-06-25 23:43:00,,-1,0
110,7236543712804538610-2406252230-11,5,Zwickau(Sachs)Hbf|Lichtentanne(Sachs)|Steinpleis|Werdau|Werdau Nord|Schweinsburg-Culten|Crimmitschau|Ponitz|Gößnitz|Lehndorf(Altenburg),8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-06-25 23:11:00,2024-06-25 23:12:00,2024-06-25 23:11:00,2024-06-25 23:12:00,0,0
111,-6217234048783986594-2406252245-20,5,Leipzig/Halle Flughafen|Leipzig Messe|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig-Connewitz|Markkleeberg Nord|Markkleeberg|Markkleeberg-Großstädteln|Markkleeberg-Gaschwitz|Großdeuben|Böhlen(Leipzig)|Böhlen Werke|Neukieritzsch|Deutzen|Regis-Breitingen|Treben-Lehma,8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-06-25 23:56:00,2024-06-25 23:58:00,2024-06-25 23:56:00,2024-06-25 23:58:00,0,0
112,6642419568892832477-2406252240-9,RB91,Siegen Hbf|Siegen-Weidenau|Siegen-Geisweid|Kreuztal|Eichen(Kr Siegen)|Kreuztal-Littfeld|Welschen Ennest|Kirchhundem,8000532,4,Lennestadt-Altenhundem,Nordrhein-Westfalen,Lennestadt,57368,8.071517,51.104132,2024-06-25 23:13:00,2024-06-25 23:14:00,2024-06-25 23:13:00,2024-06-25 23:14:00,0,0
113,-2120094989891194665-2406252311-9,RB91,Siegen Hbf|Siegen-Weidenau|Siegen-Geisweid|Kreuztal|Eichen(Kr Siegen)|Kreuztal-Littfeld|Welschen Ennest|Kirchhundem,8000532,4,Lennestadt-Altenhundem,Nordrhein-Westfalen,Lennestadt,57368,8.071517,51.104132,2024-06-25 23:47:00,2024-06-25 23:47:00,2024-06-25 23:47:00,2024-06-25 23:47:00,0,0
114,1959666943967644709-2406252159-10,34,Dortmund Hbf|Witten Hbf|Letmathe|Altena(Westf)|Werdohl|Plettenberg|Finnentrop|Lennestadt-Grevenbrück|Lennestadt-Meggen,8000532,4,Lennestadt-Altenhundem,Nordrhein-Westfalen,Lennestadt,57368,8.071517,51.104132,2024-06-25 23:22:00,2024-06-25 23:22:00,2024-06-25 23:24:00,2024-06-25 23:24:00,2,2
115,692114788965747210-2406252317-5,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 23:30:00,2024-06-25 23:31:00,2024-06-25 23:30:00,2024-06-25 23:31:00,0,0
116,2130440578797678094-2406252158-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 23:02:00,2024-06-25 23:03:00,2024-06-25 23:05:00,2024-06-25 23:05:00,3,2
117,6573732649710011252-2406252309-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 23:23:00,2024-06-25 23:23:00,2024-06-25 23:23:00,2024-06-25 23:23:00,0,0
118,-6372508145793358639-2406252238-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 23:42:00,2024-06-25 23:43:00,2024-06-25 23:42:00,2024-06-25 23:43:00,0,0
119,-3635000672633311285-2406252308-10,45,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 23:33:00,2024-06-25 23:33:00,2024-06-25 23:33:00,2024-06-25 23:33:00,0,0
120,-6167779504073240896-2406252249-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 23:03:00,2024-06-25 23:03:00,2024-06-25 23:07:00,2024-06-25 23:08:00,4,5
121,-5325831589257253886-2406252257-5,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 23:10:00,2024-06-25 23:11:00,2024-06-25 23:10:00,2024-06-25 23:11:00,0,0
122,3028253040782874784-2406252328-10,45,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 23:53:00,2024-06-25 23:53:00,,,0,0
123,3103466145225635242-2406252248-10,45,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 23:13:00,2024-06-25 23:13:00,2024-06-25 23:18:00,2024-06-25 23:18:00,5,5
124,-7925159838019797805-2406252329-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 23:43:00,2024-06-25 23:43:00,,,0,0
125,1160641199814617012-2406252337-5,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 23:50:00,2024-06-25 23:51:00,,,0,0
126,514047408418325381-2406252218-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 23:22:00,2024-06-25 23:23:00,2024-06-25 23:22:00,2024-06-25 23:23:00,0,0
127,9157866427519413881-2406252258-5,9,München Hbf|München-Pasing|Mammendorf|Haspelmoor,8000545,5,Althegnenberg,Bayern,Althegnenberg,82278,11.063003,48.236374,2024-06-25 23:24:00,2024-06-25 23:25:00,2024-06-25 23:24:00,2024-06-25 23:25:00,0,0
128,-7814090179812257828-2406252210-11,31,Mainz Hbf|Mainz Waggonfabrik|Mainz-Gonsenheim|Mainz-Marienborn|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt|Armsheim|Albig,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,2024-06-25 22:56:00,2024-06-25 23:01:00,2024-06-25 23:00:00,2024-06-25 23:02:00,4,1
129,5347558440602030488-2406252310-11,,Mainz Hbf|Mainz Waggonfabrik|Mainz-Gonsenheim|Mainz-Marienborn|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt|Armsheim|Albig,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,2024-06-25 23:56:00,,2024-06-25 23:56:00,,0,0
130,6636770932364581144-2406252308-1,31,,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,,2024-06-25 23:08:00,,2024-06-25 23:08:00,0,0
131,-2397593726698971727-2406252308-2,40,Schwandorf,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,2024-06-25 23:21:00,2024-06-25 23:22:00,2024-06-25 23:21:00,2024-06-25 23:22:00,0,0
132,7225206301763069070-2406252318-3,40,Neukirchen(b Sulzb)|Sulzbach-Rosenberg,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,2024-06-25 23:32:00,2024-06-25 23:33:00,2024-06-25 23:32:00,2024-06-25 23:33:00,0,0
133,7330351354229633675-2406252238-7,40,München Ost|Markt Schwaben|Hörlkofen|Thann-Matzbach|Dorfen Bahnhof|Schwindegg,8000576,5,Ampfing,Bayern,Ampfing,84539,12.410919,48.253949,2024-06-25 23:28:00,2024-06-25 23:28:00,2024-06-25 23:30:00,2024-06-25 23:31:00,2,3
134,-4890700159633136576-2406252326-6,26,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-06-25 23:43:00,2024-06-25 23:44:00,2024-06-25 23:43:00,2024-06-25 23:44:00,0,0
