,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
87,-4264599631284267039-2406270312-18,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-06-27 03:55:00,2024-06-27 03:56:00,2024-06-27 03:55:00,2024-06-27 03:56:00,0,0
88,-5974037389702895596-2406270342-3,9,Berlin-Grünau|Berlin-Adlershof,8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-06-27 03:49:00,2024-06-27 03:50:00,,,0,0
89,7265579896316843783-2406270302-17,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-06-27 03:40:00,2024-06-27 03:40:00,2024-06-27 03:40:00,2024-06-27 03:40:00,0,0
90,-6864851556546834823-2406270303-22,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach,8000934,5,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.386029,48.810293,2024-06-27 03:58:00,2024-06-27 03:58:00,2024-06-27 03:58:00,2024-06-27 03:58:00,0,0
91,7110328709511292386-2406270248-6,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach,8000934,5,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.386029,48.810293,2024-06-27 03:00:00,2024-06-27 03:00:00,2024-06-27 03:01:00,2024-06-27 03:01:00,1,1
92,2728558894475677490-2406270322-12,,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Asperg|Tamm(Württ),8000038,2,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137557,48.947933,2024-06-27 03:54:00,,2024-06-27 03:54:00,,0,0
93,-7309999572807192066-2406270307-1,5,,8000038,2,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137557,48.947933,,2024-06-27 03:07:00,,2024-06-27 03:07:00,0,0
94,1348020220601344513-2406270352-1,5,,8000038,2,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137557,48.947933,,2024-06-27 03:52:00,,,0,0
95,-9110295229692614184-2406270340-6,5,Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin)|Hoppegarten(Mark),8070002,4,Birkenstein,Brandenburg,Hoppegarten,15366,13.647187,52.515601,2024-06-27 03:57:00,2024-06-27 03:57:00,,,0,0
96,8635180695645416209-2406270014-6,,Frankfurt(Main)Hbf|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf,8010050,3,Bitterfeld,Sachsen-Anhalt,Bitterfeld-Wolfen,6749,12.31685,51.622861,2024-06-27 03:51:00,2024-06-27 03:53:00,2024-06-27 03:49:00,2024-06-27 03:53:00,-2,0
97,456581071016229827-2406270208-26,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek|Hamburg Hochkamp,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,2024-06-27 03:05:00,2024-06-27 03:06:00,,,0,0
98,-817120186960617906-2406270327-3,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld,8001009,5,Blankenloch,Baden-Württemberg, Stutensee,76297,8.464729,49.066528,2024-06-27 03:35:00,2024-06-27 03:35:00,2024-06-27 03:35:00,2024-06-27 03:35:00,0,0
99,-1262914013989167668-2406270220-24,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Goldberg(Württ),8001055,3,Böblingen,Baden-Württemberg,Böblingen,71034,9.004128,48.687758,2024-06-27 03:29:00,2024-06-27 03:29:00,2024-06-27 03:29:00,2024-06-27 03:32:00,0,3
100,-3699412162293976861-2406270309-7,,Renningen|Renningen Süd|Magstadt|Maichingen Nord|Maichingen|Sindelfingen,8001055,3,Böblingen,Baden-Württemberg,Böblingen,71034,9.004128,48.687758,2024-06-27 03:26:00,,2024-06-27 03:26:00,,0,0
101,6165600873042963436-2406270334-1,60,,8001055,3,Böblingen,Baden-Württemberg,Böblingen,71034,9.004128,48.687758,,2024-06-27 03:34:00,,,0,0
102,7545236594016006071-2406270316-6,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb,8001055,3,Böblingen,Baden-Württemberg,Böblingen,71034,9.004128,48.687758,2024-06-27 03:30:00,2024-06-27 03:30:00,2024-06-27 03:30:00,2024-06-27 03:31:00,0,1
103,-8433017441352823663-2406270226-5,,Rottweil|Sulz(Neckar)|Horb|Herrenberg,8001055,3,Böblingen,Baden-Württemberg,Böblingen,71034,9.004128,48.687758,2024-06-27 03:48:00,2024-06-27 03:50:00,,,0,0
104,8573811631662133764-2406262043-15,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf|Würzburg Hbf|Aschaffenburg Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Limburg Süd|Montabaur|Siegburg/Bonn|Köln Messe/Deutz Gl.11-12|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-06-27 03:05:00,2024-06-27 03:07:00,2024-06-27 04:03:00,2024-06-27 04:04:00,58,57
105,-5761135966346571235-2406270317-8,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-06-27 03:54:00,2024-06-27 03:55:00,2024-06-27 03:54:00,2024-06-27 03:55:00,0,0
106,8503777394879306018-2406262311-11,,Frankfurt(Main)Hbf|Bingen(Rhein) Hbf|Koblenz Hbf|Remagen|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Essen Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-06-27 03:14:00,2024-06-27 03:16:00,2024-06-27 03:18:00,2024-06-27 03:19:00,4,3
107,-4068911222865023920-2406270222-7,1,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-06-27 03:02:00,2024-06-27 03:03:00,,,0,0
108,-2819238151300076653-2406270316-4,6,Borna(Leipzig)|Lobstädt|Neukieritzsch,8011222,5,Böhlen Werke,Sachsen,Böhlen,4564,12.384024,51.184702,2024-06-27 03:27:00,2024-06-27 03:27:00,2024-06-27 03:27:00,2024-06-27 03:27:00,0,0
109,-2702170392548868455-2406270333-1,26,,8000044,2,Bonn Hbf,Nordrhein-Westfalen,Bonn,53111,7.097136,50.732008,,2024-06-27 03:33:00,,2024-06-27 03:33:00,0,0
110,-7356420156445510434-2406270238-10,,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf,8000044,2,Bonn Hbf,Nordrhein-Westfalen,Bonn,53111,7.097136,50.732008,2024-06-27 03:25:00,,2024-06-27 03:26:00,,1,0
111,-5967924537871298080-2406270314-2,70,Kiel Hbf,8001092,5,Bordesholm,Schleswig-Holstein,Bordesholm,24582,10.043711,54.174373,2024-06-27 03:24:00,2024-06-27 03:25:00,2024-06-27 03:44:00,2024-06-27 03:44:00,20,19
112,-2819238151300076653-2406270316-1,6,,8011242,5,Borna (b Leipzig),Sachsen,Borna,4552,12.486291,51.117926,,2024-06-27 03:16:00,,2024-06-27 03:16:00,0,0
113,-4674302681811850992-2406261913-21,,Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(M) Flughafen Fernbf|Siegburg/Bonn|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Essen Hbf|Bochum Hbf|Dortmund Hbf|Hamm(Westf)Hbf|Bielefeld Hbf|Minden(Westf)|Hannover Hbf,8000049,2,Braunschweig Hbf,Niedersachsen,Braunschweig,38102,10.540295,52.252218,2024-06-27 03:14:00,2024-06-27 03:16:00,2024-06-27 03:31:00,2024-06-27 03:33:00,17,17
114,8322424274180843926-2406261928-16,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(M) Flughafen Fernbf|Siegburg/Bonn|Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Dortmund Hbf|Münster(Westf)Hbf|Osnabrück Hbf,8000050,2,Bremen Hbf,Bremen,Bremen,28195,8.813834,53.083481,2024-06-27 03:18:00,2024-06-27 03:20:00,2024-06-27 03:43:00,2024-06-27 03:46:00,25,26
115,-8475165044633207486-2406270343-2,6,Friedberg(Hess),8001196,5,Bruchenbrücken,Hessen,Friedberg (Hess.),61169,8.788402,50.301965,2024-06-27 03:47:00,2024-06-27 03:47:00,,,0,0
116,7162647213947565562-2406270226-5,,Stuttgart Hbf|Ludwigsburg|Pforzheim Hbf|Karlsruhe Hbf,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-06-27 03:45:00,2024-06-27 03:47:00,,,0,0
117,-138132356153188144-2406270317-6,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-06-27 03:35:00,2024-06-27 03:36:00,2024-06-27 03:35:00,2024-06-27 03:36:00,0,0
118,-2702170392548868455-2406270333-4,26,Bonn Hbf|Roisdorf|Sechtem,8001215,4,Brühl,Nordrhein-Westfalen,Brühl,50321,6.912718,50.829249,2024-06-27 03:44:00,2024-06-27 03:45:00,2024-06-27 03:44:00,2024-06-27 03:45:00,0,0
119,-7356420156445510434-2406270238-7,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren,8001215,4,Brühl,Nordrhein-Westfalen,Brühl,50321,6.912718,50.829249,2024-06-27 03:11:00,2024-06-27 03:12:00,2024-06-27 03:12:00,2024-06-27 03:13:00,1,1
120,-1250569488410439385-2406270335-8,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung,8001236,4,Dreieich-Buchschlag,Hessen,Dreieich,63303,8.66115063,50.0224771,2024-06-27 03:53:00,2024-06-27 03:53:00,,,0,0
121,4098935200730677239-2406270202-19,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West|Frechen-Königsdorf|Horrem|Sindorf,8001264,5,Buir,Nordrhein-Westfalen,Kerpen,50170,6.574514,50.862401,2024-06-27 03:08:00,2024-06-27 03:09:00,2024-06-27 03:08:00,2024-06-27 03:09:00,0,0
122,-4224688753184425181-2406270236-8,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich,8001264,5,Buir,Nordrhein-Westfalen,Kerpen,50170,6.574514,50.862401,2024-06-27 03:11:00,2024-06-27 03:11:00,,,0,0
123,-2047243926671335434-2406270329-4,30,Köthen|Wulfen(Anh)|Sachsendorf(Calbe),8010070,5,Calbe (Saale) Ost,Sachsen-Anhalt,Calbe (Saale),39240,11.810527,51.920693,2024-06-27 03:45:00,2024-06-27 03:45:00,2024-06-27 03:45:00,2024-06-27 03:45:00,0,0
124,-7132331045655510435-2406270359-1,RE6,,8010184,2,Chemnitz Hbf,Sachsen,Chemnitz ,9111,12.930877,50.839696,,2024-06-27 03:59:00,,,0,0
125,-199422321941227724-2406270320-3,,Berlin-Charlottenburg|Berlin Zoologischer Garten,8011160,1,Berlin Hauptbahnhof,Berlin,Berlin,10557,13.369545,52.525592,2024-06-27 03:28:00,2024-06-27 03:29:00,2024-06-27 03:28:00,2024-06-27 03:29:00,0,0
126,3262097249322916769-2406270244-6,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße,8011160,1,Berlin Hauptbahnhof,Berlin,Berlin,10557,13.369545,52.525592,2024-06-27 03:26:00,2024-06-27 03:28:00,2024-06-27 03:26:00,2024-06-27 03:28:00,0,0
127,-8035133766706852679-2406270339-2,8,Berlin Zoologischer Garten,8011160,1,Berlin Hauptbahnhof,Berlin,Berlin,10557,13.369545,52.525592,2024-06-27 03:43:00,2024-06-27 03:45:00,2024-06-27 03:43:00,2024-06-27 03:45:00,0,0
128,1507163401013910914-2406270305-3,,Berlin-Charlottenburg|Berlin Zoologischer Garten,8011160,1,Berlin Hauptbahnhof,Berlin,Berlin,10557,13.369545,52.525592,2024-06-27 03:13:00,2024-06-27 03:15:00,2024-06-27 03:13:00,2024-06-27 03:15:00,0,0
129,-1052154697880603635-2406270307-1,2,,8010073,2,Cottbus Hbf,Brandenburg,Cottbus,3048,14.324162,51.750957,,2024-06-27 03:07:00,,2024-06-27 03:07:00,0,0
130,-783114804571488319-2406270347-1,2,,8010073,2,Cottbus Hbf,Brandenburg,Cottbus,3048,14.324162,51.750957,,2024-06-27 03:47:00,,,0,0
131,-1250569488410439385-2406270335-1,3,,8000068,2,Darmstadt Hbf,Hessen,Darmstadt,64293,8.629636,49.872503,,2024-06-27 03:35:00,,,0,0
132,-3284257143829618631-2406270358-1,13,,8010077,3,Dessau Hbf,Sachsen-Anhalt,Dessau-Roßlau,6844,12.234945,51.839865,,2024-06-27 03:58:00,,,0,0
133,-389765114355125159-2406270343-4,RE19,Wesel|Friedrichsfeld(Niederrhein)|Voerde(Niederrhein),8001469,4,Dinslaken,Nordrhein-Westfalen,Dinslaken,46535,6.73803,51.567458,2024-06-27 03:53:00,2024-06-27 03:54:00,,,0,0
134,7858359332666045092-2406270312-11,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf,8001476,4,Ditzingen,Baden-Württemberg,Ditzingen,71254,9.06705,48.823611,2024-06-27 03:36:00,2024-06-27 03:36:00,2024-06-27 03:35:00,2024-06-27 03:36:00,-1,0
135,-6432544673422236843-2406270303-7,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen,8001476,4,Ditzingen,Baden-Württemberg,Ditzingen,71254,9.06705,48.823611,2024-06-27 03:24:00,2024-06-27 03:24:00,2024-06-27 03:24:00,2024-06-27 03:24:00,0,0
136,3646559143861574448-2406270313-4,6,Düsseldorf Hbf|Düsseldorf-Bilk|Neuss Hbf,8001506,4,Dormagen,Nordrhein-Westfalen,Dormagen,41540,6.814837,51.099495,2024-06-27 03:36:00,2024-06-27 03:37:00,2024-06-27 03:36:00,2024-06-27 03:37:00,0,0
137,-8475165044633207486-2406270343-6,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben,8001514,5,Dortelweil,Hessen,Bad Vilbel,61118,8.751145,50.207503,2024-06-27 03:59:00,2024-06-27 04:00:00,,,0,0
138,1025611722263176185-2406270307-1,3,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-06-27 03:07:00,,,0,0
139,8665711080315122274-2406270351-1,1,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-06-27 03:51:00,,,0,0
140,8784421459811566614-2406270113-39,,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität|Dortmund-Dorstfeld Süd|Dortmund-Dorstfeld,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-27 03:10:00,,2024-06-27 03:10:00,,0,0
141,8573811631662133764-2406262043-16,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf|Würzburg Hbf|Aschaffenburg Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Limburg Süd|Montabaur|Siegburg/Bonn|Köln Messe/Deutz Gl.11-12|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Bochum Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-27 03:18:00,,2024-06-27 04:14:00,,56,0
142,-5761135966346571235-2406270317-7,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-27 03:43:00,2024-06-27 03:45:00,2024-06-27 03:43:00,2024-06-27 03:45:00,0,0
143,8503777394879306018-2406262311-12,,Frankfurt(Main)Hbf|Bingen(Rhein) Hbf|Koblenz Hbf|Remagen|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Essen Hbf|Bochum Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-27 03:27:00,2024-06-27 03:32:00,2024-06-27 03:29:00,2024-06-27 03:32:00,2,0
144,-4068911222865023920-2406270222-8,,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid|Bochum Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-27 03:14:00,,,,0,0
145,8665711080315122274-2406270351-4,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd,8004419,4,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-06-27 03:59:00,2024-06-27 04:00:00,,,0,0
146,8665711080315122274-2406270351-2,1,Dortmund Hbf,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-06-27 03:53:00,2024-06-27 03:56:00,,,0,0
147,8784421459811566614-2406270113-38,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität|Dortmund-Dorstfeld Süd,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-06-27 03:02:00,2024-06-27 03:03:00,2024-06-27 03:03:00,2024-06-27 03:04:00,1,1
148,8665711080315122274-2406270351-3,1,Dortmund Hbf|Dortmund-Dorstfeld,8004230,4,Dortmund-Dorstfeld Süd,Nordrhein-Westfalen,Dortmund,44149,7.420017,51.500632,2024-06-27 03:57:00,2024-06-27 03:58:00,,,0,0
149,8784421459811566614-2406270113-37,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität,8004230,4,Dortmund-Dorstfeld Süd,Nordrhein-Westfalen,Dortmund,44149,7.420017,51.500632,2024-06-27 03:00:00,2024-06-27 03:01:00,2024-06-27 03:02:00,2024-06-27 03:02:00,2,1
150,-5761135966346571235-2406270317-5,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler,8001537,4,Dortmund-Kurl,Nordrhein-Westfalen,Dortmund,44319,7.585291,51.556979,2024-06-27 03:34:00,2024-06-27 03:35:00,2024-06-27 03:34:00,2024-06-27 03:35:00,0,0
151,-5761135966346571235-2406270317-6,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl,8001515,5,Dortmund-Scharnhorst,Nordrhein-Westfalen,Dortmund,44328,7.536564,51.538373,2024-06-27 03:38:00,2024-06-27 03:38:00,2024-06-27 03:38:00,2024-06-27 03:38:00,0,0
152,6922614967570009295-2406270330-1,3,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-06-27 03:30:00,,2024-06-27 03:30:00,0,0
153,-3539849397710705080-2406270355-1,RB60,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-06-27 03:55:00,,2024-06-27 03:55:00,0,0
154,4460160287670984627-2406270036-3,,Berlin Hbf|Berlin Südkreuz,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-06-27 02:55:00,2024-06-27 03:01:00,2024-06-27 02:29:00,2024-06-27 03:01:00,-26,0
155,-3539849397710705080-2406270355-2,RB60,Dresden Hbf,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-06-27 03:57:00,2024-06-27 03:58:00,2024-06-27 03:57:00,2024-06-27 03:58:00,0,0
156,6922614967570009295-2406270330-2,3,Dresden Hbf,8013476,5,Dresden-Plauen,Sachsen,Dresden,1187,13.70317,51.02963,2024-06-27 03:34:00,2024-06-27 03:35:00,2024-06-27 03:34:00,2024-06-27 03:35:00,0,0
157,1857411337300333873-2406270328-4,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden,8001567,5,Rodgau-Dudenhofen,Hessen,Rodgau-Dudenhofen (b Offe,63110,8.884482,50.010661,2024-06-27 03:35:00,2024-06-27 03:36:00,2024-06-27 03:35:00,2024-06-27 03:36:00,0,0
158,3648612567491980959-2406270318-3,73,Saarbrücken Hbf|Jägersfreude,8001570,5,Dudweiler,Saarland,Saarbrücken,66125,7.027351,49.277299,2024-06-27 03:24:00,2024-06-27 03:24:00,2024-06-27 03:24:00,2024-06-27 03:24:00,0,0
159,-7957821270062947808-2406270336-6,1,Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-06-27 03:54:00,2024-06-27 03:55:00,,,0,0
160,3080581523586567821-2406270235-3,RE,Gelsenkirchen Hbf|Essen Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-06-27 03:01:00,2024-06-27 03:02:00,2024-06-27 03:01:00,2024-06-27 03:02:00,0,0
161,-6058665356135913865-2406270209-16,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen Hbf|Mülheim(Ruhr)Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-06-27 03:34:00,2024-06-27 03:36:00,2024-06-27 03:35:00,2024-06-27 03:37:00,1,1
