,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
91,8937402634764546696-2406240346-7,8,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-06-24 04:09:00,2024-06-24 04:15:00,2024-06-24 04:09:00,2024-06-24 04:15:00,0,0
92,3942236779830292111-2406240422-7,8,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-06-24 04:45:00,2024-06-24 04:51:00,2024-06-24 04:45:00,2024-06-24 04:51:00,0,0
93,-3539849397710705080-2406240355-8,RB60,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden Industriegelände|Dresden-Klotzsche|Langebrück(Sachs)|Radeberg,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-06-24 04:21:00,2024-06-24 04:22:00,2024-06-24 04:21:00,2024-06-24 04:22:00,0,0
94,2426731011800723129-2406240431-6,23,Erfurt Hbf|Erfurt-Bischleben|Neudietendorf|Sülzenbrücken|Haarhausen,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-06-24 04:51:00,2024-06-24 04:53:00,2024-06-24 04:51:00,2024-06-24 04:53:00,0,0
95,-8946301274917454028-2406240412-1,46,,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,,2024-06-24 04:12:00,,2024-06-24 04:12:00,0,0
96,-1322123949782104989-2406240431-6,46,Erfurt Hbf|Erfurt-Bischleben|Neudietendorf|Sülzenbrücken|Haarhausen,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-06-24 04:51:00,2024-06-24 04:57:00,2024-06-24 04:51:00,2024-06-24 04:57:00,0,0
97,-5601171491286610578-2406240443-1,RB75,,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,,2024-06-24 04:43:00,,2024-06-24 04:43:00,0,0
98,8457975387529600893-2406240020-11,,Dortmund Hbf|Gelsenkirchen Hbf|Essen Hbf|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Montabaur|Limburg Süd|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Hanau Hbf,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-06-24 03:58:00,2024-06-24 04:00:00,2024-06-24 04:42:00,2024-06-24 04:44:00,44,44
99,5470152570601053956-2406240455-1,RB58,,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,,2024-06-24 04:55:00,,2024-06-24 04:55:00,0,0
100,448956048228241523-2406240428-1,RB58,,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,,2024-06-24 04:28:00,,2024-06-24 04:28:00,0,0
101,2230826486094175778-2406240351-8,RE83,Lübeck Hbf|Bad Schwartau|Pansdorf|Pönitz(Holst)|Eutin|Bad Malente-Gremsmühlen|Plön,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-06-24 04:48:00,2024-06-24 04:49:00,2024-06-24 04:48:00,2024-06-24 04:49:00,0,0
102,8746542307046857436-2406240405-5,RB84,Kiel Hbf|Kiel-Elmschenhagen|Raisdorf|Preetz,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-06-24 04:35:00,2024-06-24 04:36:00,2024-06-24 04:35:00,2024-06-24 04:36:00,0,0
103,-1708529319823149073-2406240421-1,50,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-06-24 04:21:00,,2024-06-24 04:21:00,0,0
104,-4494353218331139971-2406240400-1,RE24,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-06-24 04:00:00,,,0,0
105,3299868809986138142-2406240454-1,RB50,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-06-24 04:54:00,,,0,0
106,-1681296670042704763-2406240429-1,4,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-06-24 04:29:00,,,0,0
107,5564252231487795202-2406240435-6,44,Bernburg Hbf|Ilberstedt|Güsten|Giersleben|Schierstedt,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-06-24 04:59:00,2024-06-24 05:07:00,2024-06-24 04:59:00,2024-06-24 05:07:00,0,0
108,-3627249654427586156-2406240448-1,41,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-06-24 04:48:00,,,0,0
109,6754059623608602514-2406240319-2,,Halle(Saale)Hbf Busbahnhof Bussteig 9,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-06-24 04:24:00,,,,0,0
110,527856204366042451-2406240432-1,RB31,,8000627,5,Ashausen,Niedersachsen,Stelle,21435,10.145564,53.368693,,2024-06-24 04:32:00,,,0,0
111,-1885428394108634912-2406240407-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-06-24 04:12:00,2024-06-24 04:13:00,2024-06-24 04:12:00,2024-06-24 04:13:00,0,0
112,-8485146906267869287-2406240422-10,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-06-24 04:47:00,2024-06-24 04:47:00,2024-06-24 04:47:00,2024-06-24 04:47:00,0,0
113,-9020622847777394381-2406240437-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-06-24 04:42:00,2024-06-24 04:43:00,,,0,0
114,1334530817806166464-2406240432-4,RB54,Rosenheim|Großkarolinenfeld|Ostermünchen,8000634,5,Aßling (Oberbay),Bayern,Aßling ,85617,11.993518,47.989491,2024-06-24 04:45:00,2024-06-24 04:46:00,2024-06-24 04:45:00,2024-06-24 04:46:00,0,0
115,5574649867597602371-2406240422-6,2,Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-06-24 04:34:00,2024-06-24 04:35:00,,,0,0
116,-3945505043502449336-2406240404-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-06-24 04:20:00,2024-06-24 04:21:00,2024-06-24 04:20:00,2024-06-24 04:21:00,0,0
117,5476776047838628526-2406240424-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-06-24 04:40:00,2024-06-24 04:41:00,,,0,0
118,8440907933317380796-2406240403-22,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-06-24 04:54:00,2024-06-24 04:55:00,2024-06-24 04:54:00,2024-06-24 04:55:00,0,0
119,2474988509234183439-2406240403-1,RB90,,8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,,2024-06-24 04:03:00,,2024-06-24 04:03:00,0,0
120,7037501765563242396-2406240420-1,12,,8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,,2024-06-24 04:20:00,,2024-06-24 04:20:00,0,0
121,-5457751749467234011-2406240450-1,19,,8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,,2024-06-24 04:50:00,,,0,0
122,-4766106533878127170-2406240443-1,RB90,,8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,,2024-06-24 04:43:00,,,0,0
123,7324599449476517398-2406240406-11,27,Basel Bad Bf|Weil am Rhein|Haltingen|Eimeldingen|Efringen-Kirchen|Istein|Kleinkems|Rheinweiler|Bad Bellingen|Schliengen,8000657,5,Auggen,Baden-Württemberg,Auggen,79424,7.586788,47.789949,2024-06-24 04:40:00,2024-06-24 04:41:00,2024-06-24 04:40:00,2024-06-24 04:41:00,0,0
124,3434598304726647124-2406240429-10,27,Freiburg(Breisgau) Hbf|Freiburg-St Georgen|Ebringen|Schallstadt|Norsingen|Bad Krozingen|Heitersheim|Buggingen|Müllheim(Baden),8000657,5,Auggen,Baden-Württemberg,Auggen,79424,7.586788,47.789949,2024-06-24 04:57:00,2024-06-24 04:58:00,2024-06-24 04:57:00,2024-06-24 04:58:00,0,0
125,-6568101061024225189-2406240442-3,RB67,Augsburg-Oberhausen|Augsburg Hbf,8000658,3,Augsburg Haunstetterstraße,Bayern,Augsburg,86161,10.900985,48.355285,2024-06-24 04:50:00,2024-06-24 04:51:00,2024-06-24 04:50:00,2024-06-24 04:51:00,0,0
126,7536485922280434660-2406240432-2,87,Augsburg Hbf,8000658,3,Augsburg Haunstetterstraße,Bayern,Augsburg,86161,10.900985,48.355285,2024-06-24 04:34:00,2024-06-24 04:35:00,2024-06-24 04:34:00,2024-06-24 04:35:00,0,0
127,-6568101061024225189-2406240442-2,RB67,Augsburg-Oberhausen,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-06-24 04:46:00,2024-06-24 04:48:00,2024-06-24 04:46:00,2024-06-24 04:48:00,0,0
128,-4818673389474582712-2406240425-8,86,Dinkelscherben|Kutzenhausen|Gessertshausen|Diedorf(Schwab)|Westheim(Schwab)|Neusäß|Augsburg-Oberhausen,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-06-24 04:51:00,2024-06-24 05:01:00,2024-06-24 04:51:00,2024-06-24 05:01:00,0,0
129,-8624992757107064587-2406240332-3,,München Hbf|München-Pasing,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-06-24 04:02:00,2024-06-24 04:04:00,2024-06-24 04:06:00,2024-06-24 04:08:00,4,4
130,-3320823616504360835-2406240416-12,86,Donauwörth|Bäumenheim|Mertingen Bahnhof|Nordendorf|Westendorf|Meitingen|Herbertshofen|Langweid(Lech)|Gablingen|Gersthofen|Augsburg-Oberhausen,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-06-24 04:56:00,2024-06-24 05:01:00,2024-06-24 04:56:00,2024-06-24 05:01:00,0,0
131,7536485922280434660-2406240432-1,87,,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,,2024-06-24 04:32:00,,2024-06-24 04:32:00,0,0
132,-3639105195943060538-2406240017-6,,Frankfurt(Main)Hbf|Vaihingen(Enz)|Stuttgart Hbf|Ulm Hbf|Günzburg,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-06-24 04:31:00,2024-06-24 04:33:00,2024-06-24 04:30:00,2024-06-24 04:33:00,-1,0
133,8737320772759093957-2406240450-1,79,,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,,2024-06-24 04:50:00,,,0,0
134,-6568101061024225189-2406240442-4,RB67,Augsburg-Oberhausen|Augsburg Hbf|Augsburg Haunstetterstraße,8000661,3,Augsburg-Hochzoll,Bayern,Augsburg,86163,10.943376,48.352977,2024-06-24 04:54:00,2024-06-24 04:54:00,2024-06-24 04:54:00,2024-06-24 04:54:00,0,0
135,7536485922280434660-2406240432-3,87,Augsburg Hbf|Augsburg Haunstetterstraße,8000661,3,Augsburg-Hochzoll,Bayern,Augsburg,86163,10.943376,48.352977,2024-06-24 04:37:00,2024-06-24 04:38:00,2024-06-24 04:37:00,2024-06-24 04:38:00,0,0
136,-6568101061024225189-2406240442-1,RB67,,8000662,4,Augsburg-Oberhausen,Bayern,Augsburg,86154,10.872533,48.380772,,2024-06-24 04:42:00,,2024-06-24 04:42:00,0,0
137,-4818673389474582712-2406240425-7,86,Dinkelscherben|Kutzenhausen|Gessertshausen|Diedorf(Schwab)|Westheim(Schwab)|Neusäß,8000662,4,Augsburg-Oberhausen,Bayern,Augsburg,86154,10.872533,48.380772,2024-06-24 04:48:00,2024-06-24 04:48:00,2024-06-24 04:48:00,2024-06-24 04:48:00,0,0
138,-3320823616504360835-2406240416-11,87,Donauwörth|Bäumenheim|Mertingen Bahnhof|Nordendorf|Westendorf|Meitingen|Herbertshofen|Langweid(Lech)|Gablingen|Gersthofen,8000662,4,Augsburg-Oberhausen,Bayern,Augsburg,86154,10.872533,48.380772,2024-06-24 04:53:00,2024-06-24 04:53:00,2024-06-24 04:53:00,2024-06-24 04:53:00,0,0
139,7109186111814105543-2406240416-3,,Emden Hbf|Leer(Ostfriesl),8000664,5,Augustfehn,Niedersachsen,Apen,26689,7.759659,53.22089,2024-06-24 04:54:00,2024-06-24 04:59:00,2024-06-24 04:54:00,2024-06-24 04:59:00,0,0
140,-8217607310505699301-2406240416-3,56,Emden Hbf|Leer(Ostfriesl),8000664,5,Augustfehn,Niedersachsen,Apen,26689,7.759659,53.22089,2024-06-24 04:54:00,2024-06-24 04:59:00,2024-06-24 04:54:00,2024-06-24 04:59:00,0,0
141,-2719962152556165481-2406240451-1,RS21,,8000014,4,Aulendorf,Baden-Württemberg,Aulendorf,88326,9.644046,47.953052,,2024-06-24 04:51:00,,,0,0
142,6193642969189424255-2406240426-1,2,,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,,2024-06-24 04:26:00,,,0,0
143,552474432342413519-2406240446-1,2,,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,,2024-06-24 04:46:00,,,0,0
144,1541274018536053535-2406240406-1,2,,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,,2024-06-24 04:06:00,,2024-06-24 02:15:00,0,-111
145,-513798877224063233-2406240427-6,33,Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz,8000677,4,Hückelhoven-Baal,Nordrhein-Westfalen,Hückelhoven-Baal,41836,6.27280712,51.0329743,2024-06-24 04:47:00,2024-06-24 04:48:00,2024-06-24 04:47:00,2024-06-24 04:48:00,0,0
146,2219196795775446371-2406240422-8,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern,8000677,4,Hückelhoven-Baal,Nordrhein-Westfalen,Hückelhoven-Baal,41836,6.27280712,51.0329743,2024-06-24 04:54:00,2024-06-24 04:55:00,2024-06-24 04:54:00,2024-06-24 04:55:00,0,0
147,9050252429435574251-2406240401-2,7,Potsdam Hbf (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-06-24 04:04:00,2024-06-24 04:04:00,2024-06-24 04:04:00,2024-06-24 04:04:00,0,0
148,-7621694500557183996-2406240441-2,7,Potsdam Hbf (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-06-24 04:44:00,2024-06-24 04:44:00,,,0,0
149,-5525329679683845801-2406240421-2,7,Potsdam Hbf (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-06-24 04:24:00,2024-06-24 04:24:00,,,0,0
150,676449362337859191-2406240417-7,7,Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin-Grunewald|Berlin-Nikolassee|Berlin-Wannsee (S)|Potsdam Griebnitzsee (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-06-24 04:40:00,2024-06-24 04:40:00,2024-06-24 04:40:00,,0,0
151,-5601171491286610578-2406240443-4,RB75,Aschaffenburg Hbf|Mainaschaff|Stockstadt(Main),8000015,5,Babenhausen (Hess),Hessen,Babenhausen,64832,8.957182,49.957963,2024-06-24 04:55:00,2024-06-24 04:56:00,2024-06-24 04:55:00,2024-06-24 04:56:00,0,0
152,8397745702310769326-2406240434-5,RB86,Groß-Umstadt Wiebelsbach|Groß-Umstadt Mitte|Groß-Umstadt Klein-Umstadt|Babenhausen Langstadt,8000015,5,Babenhausen (Hess),Hessen,Babenhausen,64832,8.957182,49.957963,2024-06-24 04:50:00,2024-06-24 04:59:00,,,0,0
153,5756649881656128760-2406240439-4,26,Bingen(Rhein) Hbf|Trechtingshausen|Niederheimbach,8000683,5,Bacharach,Rheinland-Pfalz,Bacharach,55422,7.769523,50.056101,2024-06-24 04:50:00,2024-06-24 04:50:00,2024-06-24 04:50:00,2024-06-24 04:50:00,0,0
154,-6504519663827662310-2406240400-18,,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden|Nellmersbach|Maubach,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-06-24 04:48:00,,2024-06-24 04:48:00,,0,0
155,-1791943849993085294-2406240423-5,90,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Winnenden,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-06-24 04:51:00,2024-06-24 04:51:00,2024-06-24 04:51:00,2024-06-24 04:51:00,0,0
156,8242933012542256606-2406240441-1,3,,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,,2024-06-24 04:41:00,,,0,0
157,-4125508770659859216-2406231804-10,,Praha hl.n.|Praha-Holesovice|Usti nad Labem hl.n.|Decin hl.n.|Bad Schandau|Dresden Hbf|Dresden-Neustadt|Berlin Ostbahnhof|Berlin Hbf,8000879,4,Bad Bentheim,Niedersachsen,Bad Bentheim,48455,7.158539,52.30985,2024-06-24 04:00:00,2024-06-24 04:20:00,,,0,0
158,-3431387958325342246-2406240408-2,RB31,Uelzen,8000935,5,Bad Bevensen,Niedersachsen,Bad Bevensen,29549,10.574141,53.078247,2024-06-24 04:16:00,2024-06-24 04:16:00,2024-06-24 04:16:00,2024-06-24 04:16:00,0,0
159,7683642177198866111-2406240338-18,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen|Sinzig(Rhein),8000694,5,Bad Breisig,Rheinland-Pfalz,Bad Breisig,53498,7.304564,50.504218,2024-06-24 04:56:00,2024-06-24 04:57:00,2024-06-24 04:57:00,2024-06-24 04:58:00,1,1
160,6175934605574930825-2406240430-9,26,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm|Andernach|Namedy|Brohl,8000694,5,Bad Breisig,Rheinland-Pfalz,Bad Breisig,53498,7.304564,50.504218,2024-06-24 04:55:00,2024-06-24 04:55:00,2024-06-24 04:55:00,2024-06-24 04:55:00,0,0
161,7230422352747736541-2406240419-7,22,Limburg(Lahn)|Eschhofen|Lindenholzhausen|Niederbrechen|Oberbrechen|Niederselters,8001322,5,Bad Camberg,Hessen,Bad Camberg,65520,8.255036,50.296433,2024-06-24 04:43:00,2024-06-24 04:43:00,2024-06-24 04:43:00,2024-06-24 04:44:00,0,1
162,-5780933099813831593-2406240412-6,11,Rostock Hbf|Rostock Thierfelder Str.|Groß Schwaß|Parkentin|Althof,8010016,5,Bad Doberan,Mecklenburg-Vorpommern,Bad Doberan,18209,11.905335,54.100004,2024-06-24 04:31:00,2024-06-24 04:32:00,2024-06-24 04:31:00,2024-06-24 04:32:00,0,0
163,-1137245416150881399-2406240436-6,46,Neustadt(Weinstr)Hbf|Neustadt-Böbig|Mußbach|Deidesheim|Wachenheim(Pfalz),8000698,4,Bad Dürkheim,Rheinland-Pfalz,Bad Dürkheim,67098,8.170701,49.460633,2024-06-24 04:56:00,2024-06-24 05:01:00,,,0,0
164,3368682078056590810-2406240338-9,RE5,Salzburg Hbf|Freilassing|Teisendorf|Traunstein|Bergen(Oberbay)|Übersee|Bernau a Chiemsee|Prien am Chiemsee,8001787,4,Bad Endorf (Oberbay),Bayern,Bad Endorf ,83093,12.301558,47.905066,2024-06-24 04:42:00,2024-06-24 04:43:00,2024-06-24 04:42:00,2024-06-24 04:43:00,0,0
165,6694988699213578008-2406240425-16,42,Heilbronn Pfühlpark|Heilbronn Finanzamt|Heilbronn Friedensplatz|Heilbronn Harmonie|Heilbronn Harmonie/Kunsthalle|Heilbronn Theater|Heilbronn Technisches Schulzentrum|Heilbronn Industrieplatz|Heilbronn Hans-Rießer-Straße|Heilbronn Kaufland|Neckarsulm Süd|Neckarsulm|Neckarsulm Mitte|Neckarsulm Nord|Bad Friedrichshall-Kochendorf,8000017,3,Bad Friedrichshall Hbf,Baden-Württemberg,Bad Friedrichshall,74177,9.199771,49.231571,2024-06-24 04:56:00,2024-06-24 04:58:00,,,0,0
166,9084596832985922561-2406240448-1,RE10,,8000019,4,Bad Harzburg,Niedersachsen,Bad Harzburg,38667,10.5542189,51.8883687,,2024-06-24 04:48:00,,2024-06-24 04:48:00,0,0
167,2125958733355184456-2406240425-3,5,Bebra|Ludwigsau-Friedlos,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-06-24 04:35:00,2024-06-24 04:35:00,2024-06-24 04:35:00,2024-06-24 04:35:00,0,0
168,-6871792213021682959-2406240355-13,,Kassel Hbf|Kassel-Wilhelmshöhe|Guxhagen|Melsungen|Malsfeld|Malsfeld-Beiseförth|Altmorschen|Heinebach|Rotenburg a.d. Fulda|Lispenhausen|Bebra|Ludwigsau-Friedlos,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-06-24 04:56:00,,2024-06-24 04:56:00,,0,0
169,7511148090173910504-2406240029-7,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Hannover Hbf|Göttingen,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-06-24 04:02:00,2024-06-24 04:03:00,2024-06-24 04:22:00,2024-06-24 04:23:00,20,20
170,-1693889192300063185-2406240359-2,50,Bebra,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-06-24 04:09:00,2024-06-24 04:09:00,2024-06-24 04:08:00,2024-06-24 04:09:00,-1,0
171,5599837351720037563-2406240408-3,5,Friedrichsdorf(Taunus)|Seulberg,8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-06-24 04:14:00,2024-06-24 04:15:00,2024-06-24 04:14:00,2024-06-24 04:15:00,0,0
172,-22322125318748947-2406240417-9,5,Frankfurt(Main)Hbf|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Oberursel-Weißkirchen/Steinbach|Oberursel-Stierstadt|Oberursel(Taunus),8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-06-24 04:45:00,2024-06-24 04:45:00,2024-06-24 04:45:00,2024-06-24 04:45:00,0,0
173,6048355275912249743-2406240438-3,5,Friedrichsdorf(Taunus)|Seulberg,8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-06-24 04:44:00,2024-06-24 04:45:00,,,0,0
174,7766903860527936204-2406240345-4,RB27,Linz(Rhein)|Erpel(Rhein)|Unkel,8000713,5,Bad Honnef (Rhein),Nordrhein-Westfalen,Bad Honnef,53604,7.219533,50.639772,2024-06-24 04:15:00,2024-06-24 04:15:00,2024-06-24 04:12:00,2024-06-24 04:15:00,-3,0
175,-8744533590289359012-2406240437-3,27,Linz(Rhein)|Leubsdorf(Rhein),8000711,4,Bad Hönningen,Rheinland-Pfalz,Bad Hönningen,53557,7.310871,50.513676,2024-06-24 04:43:00,2024-06-24 04:44:00,,,0,0
176,-5703740939195656459-2406240458-1,57,,8000714,5,Bad Kissingen,Bayern,Bad Kissingen,97688,10.079885,50.191547,,2024-06-24 04:58:00,,,0,0
177,8705212082239663438-2406240442-3,8,Schwerin Hbf|Lübstorf,8010018,4,Bad Kleinen,Mecklenburg-Vorpommern,Bad Kleinen,23996,11.466925,53.766974,2024-06-24 04:54:00,2024-06-24 04:55:00,2024-06-24 04:54:00,2024-06-24 04:55:00,0,0
178,-7191999917381561844-2406240417-3,8,Wismar|Dorf Mecklenburg,8010018,4,Bad Kleinen,Mecklenburg-Vorpommern,Bad Kleinen,23996,11.466925,53.766974,2024-06-24 04:30:00,2024-06-24 04:31:00,2024-06-24 04:30:00,2024-06-24 04:31:00,0,0
179,4501373070664815486-2406240415-2,4,Schwerin Hbf,8010018,4,Bad Kleinen,Mecklenburg-Vorpommern,Bad Kleinen,23996,11.466925,53.766974,2024-06-24 04:26:00,2024-06-24 04:34:00,2024-06-24 04:25:00,2024-06-24 04:34:00,-1,0
180,-5938427140636866417-2406240415-1,65,,8000021,3,Bad Kreuznach,Rheinland-Pfalz,Bad Kreuznach,55543,7.866435,49.842399,,2024-06-24 04:15:00,,2024-06-24 04:15:00,0,0
181,1945603439104254635-2406240340-12,33,Idar-Oberstein|Fischbach-Weierbach|Kirnsulzbach|Kirn|Hochstetten(Nahe)|Martinstein|Monzingen|Bad Sobernheim|Staudernheim|Norheim|Bad Münster a Stein,8000021,3,Bad Kreuznach,Rheinland-Pfalz,Bad Kreuznach,55543,7.866435,49.842399,2024-06-24 04:30:00,2024-06-24 04:31:00,,2024-06-24 04:31:00,0,0
182,-2748031782946556698-2406240408-7,33,Mainz Hbf|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Ockenheim|Gensingen-Horrweiler,8000021,3,Bad Kreuznach,Rheinland-Pfalz,Bad Kreuznach,55543,7.866435,49.842399,2024-06-24 04:45:00,2024-06-24 05:03:00,2024-06-24 04:45:00,2024-06-24 05:03:00,0,0
