,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
66,-4376848010514838990-2406232327-20,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-24 00:09:00,2024-06-24 00:09:00,2024-06-24 00:09:00,2024-06-24 00:09:00,0,0
67,-2524444843027989613-2406232347-20,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-24 00:29:00,2024-06-24 00:29:00,2024-06-24 00:29:00,2024-06-24 00:29:00,0,0
68,3534916180088668718-2406240003-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-24 00:59:00,2024-06-24 00:59:00,,,0,0
69,6472914106806950724-2406240007-20,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-24 00:49:00,2024-06-24 00:49:00,,,0,0
70,3945870737082109061-2406232353-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-24 00:02:00,2024-06-24 00:02:00,2024-06-24 00:02:00,2024-06-24 00:02:00,0,0
71,-1093508172194817351-2406232343-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-24 00:39:00,2024-06-24 00:39:00,2024-06-24 00:39:00,2024-06-24 00:39:00,0,0
72,6822559409646930545-2406232348-4,RB84,Höxter-Ottbergen|Brakel(Höxter)|Bad Driburg(Westf),8000004,3,Altenbeken,Nordrhein-Westfalen,Altenbeken,33184,8.943319,51.766433,2024-06-24 00:40:00,2024-06-24 00:40:00,,,0,0
73,-7046410916569129741-2406240008-18,,Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig-Connewitz|Markkleeberg Nord|Markkleeberg|Markkleeberg-Großstädteln|Markkleeberg-Gaschwitz|Großdeuben|Böhlen(Leipzig)|Böhlen Werke|Neukieritzsch|Deutzen|Regis-Breitingen|Treben-Lehma,8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-06-24 00:57:00,,2024-06-24 00:57:00,,0,0
74,-5109043856199033040-2406232315-10,RB91,Hagen Hbf|Hohenlimburg|Letmathe|Altena(Westf)|Werdohl|Plettenberg|Finnentrop|Lennestadt-Grevenbrück|Lennestadt-Meggen,8000532,4,Lennestadt-Altenhundem,Nordrhein-Westfalen,Lennestadt,57368,8.071517,51.104132,2024-06-24 00:19:00,2024-06-24 00:19:00,2024-06-24 00:19:00,2024-06-24 00:19:00,0,0
75,1974895317199967519-2406232348-10,45,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 00:13:00,2024-06-24 00:13:00,2024-06-24 00:13:00,2024-06-24 00:13:00,0,0
76,3360893944022444050-2406232338-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 00:42:00,2024-06-24 00:43:00,2024-06-24 00:42:00,2024-06-24 00:43:00,0,0
77,8754252874419393638-2406232349-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 00:03:00,2024-06-24 00:03:00,2024-06-24 00:03:00,2024-06-24 00:03:00,0,0
78,8444775672791196589-2406232357-5,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 00:10:00,2024-06-24 00:11:00,2024-06-24 00:10:00,2024-06-24 00:11:00,0,0
79,-8927383541084970752-2406232318-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 00:22:00,2024-06-24 00:23:00,2024-06-24 00:22:00,2024-06-24 00:23:00,0,0
80,3201377494826907730-2406240009-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 00:23:00,2024-06-24 00:23:00,2024-06-24 00:23:00,2024-06-24 00:23:00,0,0
81,8253464076549036480-2406240029-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 00:43:00,2024-06-24 00:43:00,,,0,0
82,-227463373182075391-2406232258-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 00:02:00,2024-06-24 00:03:00,2024-06-24 00:04:00,2024-06-24 00:04:00,2,1
83,3564208461273482936-2406240017-5,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 00:30:00,2024-06-24 00:31:00,,,0,0
84,-1621672876699348789-2406240006-5,9,München Hbf|München-Pasing|Mammendorf|Haspelmoor,8000545,5,Althegnenberg,Bayern,Althegnenberg,82278,11.063003,48.236374,2024-06-24 00:32:00,2024-06-24 00:33:00,2024-06-24 00:32:00,2024-06-24 00:33:00,0,0
85,179162183929136680-2406232219-24,9,Ulm Hbf|Neu-Ulm|Nersingen|Leipheim|Günzburg|Offingen|Mindelaltheim|Burgau(Schwab)|Jettingen|Freihalden|Dinkelscherben|Kutzenhausen|Gessertshausen|Diedorf(Schwab)|Westheim(Schwab)|Neusäß|Augsburg-Oberhausen|Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Kissing|Mering-St Afra|Mering,8000545,5,Althegnenberg,Bayern,Althegnenberg,82278,11.063003,48.236374,2024-06-24 00:10:00,2024-06-24 00:10:00,2024-06-24 00:10:00,2024-06-24 00:10:00,0,0
86,477558261709148762-2406240010-11,,Mainz Hbf|Mainz Waggonfabrik|Mainz-Gonsenheim|Mainz-Marienborn|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt|Armsheim|Albig,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,2024-06-24 00:54:00,,2024-06-24 00:54:00,,0,0
87,5337770114021673668-2406232354-11,,Mainz Hbf|Mainz Waggonfabrik|Mainz-Gonsenheim|Mainz-Marienborn|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt|Armsheim|Albig,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,2024-06-24 00:34:00,,2024-06-24 00:34:00,,0,0
88,-4543259130159730694-2406240010-2,40,Schwandorf,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,2024-06-24 00:24:00,2024-06-24 00:25:00,2024-06-24 00:24:00,2024-06-24 00:25:00,0,0
89,-2613597036987682746-2406232345-7,40,Nürnberg Hbf|Hersbruck(r Pegnitz)|Hartmannshof|Etzelwang|Neukirchen(b Sulzb)|Sulzbach-Rosenberg,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,2024-06-24 00:34:00,2024-06-24 00:35:00,2024-06-24 00:44:00,2024-06-24 00:45:00,10,10
90,-3880380850482353172-2406232328-9,40,München Hbf|München Ost|Markt Schwaben|Hörlkofen|Walpertskirchen|Thann-Matzbach|Dorfen Bahnhof|Schwindegg,8000576,5,Ampfing,Bayern,Ampfing,84539,12.410919,48.253949,2024-06-24 00:31:00,2024-06-24 00:31:00,2024-06-24 00:32:00,2024-06-24 00:33:00,1,2
91,-8294488612689916544-2406232229-21,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen|Sinzig(Rhein)|Bad Breisig|Brohl|Namedy,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-06-24 00:08:00,2024-06-24 00:09:00,2024-06-24 00:09:00,2024-06-24 00:10:00,1,1
92,-8488844539277976383-2406231844-11,,Berlin Ostbahnhof|Berlin Hbf|Berlin-Spandau|Hannover Hbf|Bielefeld Hbf|Hagen Hbf|Wuppertal Hbf|Köln Hbf|Bonn Hbf|Remagen,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-06-24 00:13:00,2024-06-24 00:15:00,2024-06-24 00:36:00,2024-06-24 00:37:00,23,22
93,5078737997455806676-2406232302-26,26,Mainz Hbf|Mainz-Mombach|Budenheim|Uhlerborn|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Bingen-Gaulsheim|Bingen(Rhein) Stadt|Bingen(Rhein) Hbf|Trechtingshausen|Niederheimbach|Bacharach|Oberwesel|St Goar|Boppard-Hirzenach|Boppard-Bad Salzig|Boppard Hbf|Spay|Rhens|Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-06-24 00:47:00,2024-06-24 00:48:00,2024-06-24 00:50:00,2024-06-24 00:51:00,3,3
94,1640260421649276864-2406240004-4,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-06-24 00:13:00,2024-06-24 00:13:00,2024-06-24 00:13:00,2024-06-24 00:13:00,0,0
95,8352762151701721590-2406240034-4,3,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-06-24 00:43:00,2024-06-24 00:43:00,2024-06-24 00:43:00,2024-06-24 00:43:00,0,0
96,-1113872591615872448-2406232328-7,3,Hildesheim Hbf|Harsum|Algermissen|Sehnde|Lehrte|Ahlten,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-06-24 00:24:00,2024-06-24 00:25:00,2024-06-24 00:24:00,2024-06-24 00:25:00,0,0
97,2117934828130981348-2406232340-11,3,Angermünde|Wilmersdorf(Angerm)|Warnitz(Uckermark)|Seehausen(Uckermark)|Prenzlau|Nechlin|Pasewalk|Jatznick|Ferdinandshof|Ducherow,8011044,5,Anklam,Mecklenburg-Vorpommern,Anklam,17389,13.701827,53.856102,2024-06-24 00:56:00,2024-06-24 00:57:00,2024-06-24 01:23:00,2024-06-24 01:25:00,27,28
98,8478574534290984085-2406232337-17,33,Aachen Hbf|Aachen Schanz|Aachen West|Kohlscheid|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Brachelen|Hückelhoven-Baal|Erkelenz|Herrath|Wickrath|Rheydt Hbf|Mönchengladbach Hbf|Viersen,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-06-24 00:49:00,2024-06-24 00:50:00,2024-06-24 00:49:00,2024-06-24 00:50:00,0,0
99,-6375347776353300723-2406240004-3,33,Krefeld Hbf|Forsthaus,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-06-24 00:11:00,2024-06-24 00:12:00,2024-06-24 00:11:00,2024-06-24 00:12:00,0,0
100,-961586482603842205-2406232252-5,,Nürnberg Hbf|Roßtal|Heilsbronn|Wicklesgreuth,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-06-24 00:20:00,,,,0,0
101,-8313080912176751942-2406232221-14,,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden|Roßtal|Roßtal Wegbrücke|Raitersaich|Heilsbronn|Petersaurach Nord|Wicklesgreuth|Sachsen(b Ansbach),8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-06-24 00:08:00,,,,0,0
102,7007417013126418639-2406240052-1,EV,,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,,2024-06-24 00:52:00,,,0,0
103,-1959034515679645559-2406232304-12,,Würzburg Hbf|Würzburg Süd|Würzburg-Heidingsfeld Ost|Winterhausen|Goßmannsdorf|Ochsenfurt|Marktbreit|Uffenheim|Steinach(b Rothenburg ob der Tauber)|Burgbernheim-Wildbad|Oberdachstetten,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-06-24 00:09:00,,2024-06-24 00:18:00,,9,0
104,5936763616756446203-2406232309-18,20,Leipzig Hbf|Leipzig-Möckern|Leipzig-Leutzsch|Leipzig-Rückmarsdorf|Leipzig-Miltitz|Markranstädt|Großlehna|Kötzschau|Bad Dürrenberg|Großkorbetha|Weißenfels|Leißling|Naumburg(Saale)Hbf|Bad Kösen|Großheringen|Bad Sulza|Niedertrebra,8011051,4,Apolda,Thüringen,Apolda,99510,11.526136,51.03094,2024-06-24 00:30:00,2024-06-24 00:31:00,2024-06-24 00:30:00,2024-06-24 00:31:00,0,0
105,2347053826992548858-2406240007-4,42,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell,8000595,4,Nottuln-Appelhülsen,Nordrhein-Westfalen,Nottuln-Appelhülsen,48301,7.426334,51.892139,2024-06-24 00:20:00,2024-06-24 00:20:00,2024-06-24 00:19:00,2024-06-24 00:20:00,-1,0
106,-7811368954226795941-2406232306-15,2,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Recklinghausen Süd|Recklinghausen Hbf|Marl-Sinsen|Haltern am See|Sythen|Dülmen|Buldern,8000595,4,Nottuln-Appelhülsen,Nordrhein-Westfalen,Nottuln-Appelhülsen,48301,7.426334,51.892139,2024-06-24 00:37:00,2024-06-24 00:38:00,2024-06-24 00:37:00,2024-06-24 00:38:00,0,0
107,477558261709148762-2406240010-9,31,Mainz Hbf|Mainz Waggonfabrik|Mainz-Gonsenheim|Mainz-Marienborn|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-06-24 00:45:00,2024-06-24 00:45:00,2024-06-24 00:45:00,2024-06-24 00:45:00,0,0
108,5337770114021673668-2406232354-9,31,Mainz Hbf|Mainz Waggonfabrik|Mainz-Gonsenheim|Mainz-Marienborn|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-06-24 00:27:00,2024-06-24 00:27:00,2024-06-24 00:27:00,2024-06-24 00:27:00,0,0
109,2233921617116533250-2406232323-9,57,Dortmund Hbf|Dortmund Signal Iduna Park|Dortmund-Hörde|Dortmund-Aplerbeck Süd|Schwerte(Ruhr)|Fröndenberg|Wickede(Ruhr)|Neheim-Hüsten,8000605,4,Arnsberg (Westf),Nordrhein-Westfalen,Arnsberg,59821,8.067965,51.405662,2024-06-24 00:20:00,2024-06-24 00:21:00,2024-06-24 00:20:00,2024-06-24 00:21:00,0,0
110,1202483610931944812-2406232318-16,RB61,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-06-24 00:28:00,2024-06-24 00:28:00,,,0,0
111,-6114816651816228863-2406232301-21,RB61,Zittau|Mittelherwigsdorf|Niederoderwitz|Oberoderwitz|Oberoderwitz Oberdorf|Eibau|Neugersdorf|Ebersbach(Sachs)|Neusalza-Spremberg|Taubenheim(Spree)|Sohland|Schirgiswalde-Kirschau|Wilthen|Neukirch(Lausitz)Ost|Neukirch(Lausitz)West|Putzkau|Schmölln(Ol)|Bischofswerda|Weickersdorf(Sachs)|Großharthau,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-06-24 00:28:00,2024-06-24 00:28:00,2024-06-24 00:28:00,2024-06-24 00:28:00,0,0
112,-354358819527274421-2406240003-6,44,Erfurt Hbf|Erfurt-Bischleben|Neudietendorf|Sülzenbrücken|Haarhausen,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-06-24 00:23:00,2024-06-24 00:24:00,2024-06-24 00:23:00,2024-06-24 00:24:00,0,0
113,6411876671020775734-2406240003-6,46,Erfurt Hbf|Erfurt-Bischleben|Neudietendorf|Sülzenbrücken|Haarhausen,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-06-24 00:23:00,2024-06-24 00:24:00,2024-06-24 00:23:00,2024-06-24 00:24:00,0,0
114,125166261613250160-2406232236-20,,Wiesbaden Hbf|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Nauheim(b Gr.Gerau)|Groß Gerau|Klein Gerau|Weiterstadt|Darmstadt Hbf|Darmstadt Nord|Darmstadt-Kranichstein|Messel|Dieburg|Altheim(Hess)|Hergershausen|Babenhausen(Hess)|Stockstadt(Main)|Mainaschaff,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-06-24 00:12:00,,2024-06-24 00:12:00,,0,0
115,9117006994590991223-2406232236-16,54,Würzburg Hbf|Würzburg-Zell|Veitshöchheim|Thüngersheim|Retzbach-Zellingen|Himmelstadt|Karlstadt(Main)|Wernfeld|Gemünden(Main)|Langenprozelten|Lohr Bahnhof|Partenstein|Heigenbrücken|Laufach|Hösbach,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-06-24 00:06:00,2024-06-24 00:08:00,2024-06-24 00:11:00,2024-06-24 00:12:00,5,4
116,-527291053674496399-2406240005-5,RB84,Kiel Hbf|Kiel-Elmschenhagen|Raisdorf|Preetz,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-06-24 00:37:00,2024-06-24 00:38:00,2024-06-24 00:38:00,2024-06-24 00:39:00,1,1
117,6109077175066149143-2406232328-8,RB84,Lübeck Hbf|Bad Schwartau|Pansdorf|Pönitz(Holst)|Eutin|Bad Malente-Gremsmühlen|Plön,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-06-24 00:19:00,2024-06-24 00:20:00,2024-06-24 00:23:00,2024-06-24 00:24:00,4,4
118,-8623493443822830758-2406240006-6,RE83,Lübeck Hbf|Bad Schwartau|Eutin|Bad Malente-Gremsmühlen|Plön,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-06-24 00:49:00,2024-06-24 00:50:00,2024-06-24 00:49:00,2024-06-24 00:50:00,0,0
119,4137780767720878431-2406232343-4,RE83,Kiel Hbf|Raisdorf|Preetz,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-06-24 00:07:00,2024-06-24 00:08:00,2024-06-24 00:07:00,2024-06-24 00:08:00,0,0
120,-3867961652283034517-2406240023-6,44,Bernburg Hbf|Ilberstedt|Güsten|Giersleben|Schierstedt,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-06-24 00:46:00,2024-06-24 00:47:00,2024-06-24 00:48:00,2024-06-24 00:48:00,2,1
121,6189209624493487961-2406232258-7,,Halle(Saale)Hbf Busbahnhof Bussteig 9|Könnern|Belleben|Sandersleben(Anh)|Freckleben|Drohndorf-Mehringen,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-06-24 00:42:00,,,,0,0
122,8909391726447453107-2406240001-2,,Winsen(Luhe),8000627,5,Ashausen,Niedersachsen,Stelle,21435,10.145564,53.368693,2024-06-24 00:09:00,,,,0,0
123,6460993900723984023-2406232333-6,RB31,Hamburg Hbf|Hamburg-Harburg|Meckelfeld|Maschen|Stelle,8000627,5,Ashausen,Niedersachsen,Stelle,21435,10.145564,53.368693,2024-06-24 00:02:00,2024-06-24 00:02:00,2024-06-24 00:02:00,2024-06-24 00:02:00,0,0
124,7669077952481140436-2406240020-1,RB31,,8000627,5,Ashausen,Niedersachsen,Stelle,21435,10.145564,53.368693,,2024-06-24 00:20:00,,,0,0
125,-2398612629388877502-2406240043-2,,Winsen(Luhe),8000627,5,Ashausen,Niedersachsen,Stelle,21435,10.145564,53.368693,2024-06-24 00:51:00,,,,0,0
126,-3066283384668269754-2406232352-10,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-06-24 00:17:00,2024-06-24 00:17:00,2024-06-24 00:18:00,2024-06-24 00:19:00,1,2
127,8164387048971779418-2406240007-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-06-24 00:12:00,2024-06-24 00:13:00,2024-06-24 00:12:00,2024-06-24 00:13:00,0,0
128,7234757278039714020-2406240022-10,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-06-24 00:47:00,2024-06-24 00:47:00,2024-06-24 00:46:00,2024-06-24 00:47:00,-1,0
129,-276896031776243712-2406232351-4,RE5,München Hbf Gl.5-10|München Ost|Grafing Bahnhof,8000634,5,Aßling (Oberbay),Bayern,Aßling ,85617,11.993518,47.989491,2024-06-24 00:21:00,2024-06-24 00:21:00,2024-06-24 00:21:00,2024-06-24 00:21:00,0,0
