,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
54,7644850057960145663-2406240158-8,,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S),8089002,3,Berlin Anhalter Bahnhof,Berlin,Berlin,10963,13.381362,52.503486,2024-06-24 02:12:00,,2024-06-24 02:15:00,,3,0
55,5960835118957868245-2406240126-20,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S),8089002,3,Berlin Anhalter Bahnhof,Berlin,Berlin,10963,13.381362,52.503486,2024-06-24 02:21:00,2024-06-24 02:22:00,2024-06-24 02:22:00,2024-06-24 02:23:00,1,1
56,-2988321223835192922-2406240123-18,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S),8089002,3,Berlin Anhalter Bahnhof,Berlin,Berlin,10963,13.381362,52.503486,2024-06-24 02:04:00,2024-06-24 02:04:00,2024-06-24 02:14:00,2024-06-24 02:14:00,10,10
57,2120233328688978748-2406240154-15,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1),8089002,3,Berlin Anhalter Bahnhof,Berlin,Berlin,10963,13.381362,52.503486,2024-06-24 02:23:00,2024-06-24 02:24:00,2024-06-24 02:23:00,2024-06-24 02:24:00,0,0
58,1965286874583218639-2406240134-15,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1),8089002,3,Berlin Anhalter Bahnhof,Berlin,Berlin,10963,13.381362,52.503486,2024-06-24 02:03:00,2024-06-24 02:04:00,2024-06-24 02:03:00,2024-06-24 02:04:00,0,0
59,-25556032360115695-2406240145-10,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2),8089002,3,Berlin Anhalter Bahnhof,Berlin,Berlin,10963,13.381362,52.503486,2024-06-24 02:06:00,2024-06-24 02:07:00,2024-06-24 02:06:00,2024-06-24 02:07:00,0,0
60,7017223326752253191-2406240215-8,25,Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S),8089002,3,Berlin Anhalter Bahnhof,Berlin,Berlin,10963,13.381362,52.503486,2024-06-24 02:29:00,2024-06-24 02:29:00,2024-06-24 02:29:00,2024-06-24 02:29:00,0,0
61,2208802277219283100-2406240150-8,8,Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str,8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-06-24 02:05:00,2024-06-24 02:05:00,2024-06-24 02:05:00,2024-06-24 02:05:00,0,0
62,4811473371843854344-2406240208-10,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str,8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-06-24 02:27:00,2024-06-24 02:28:00,2024-06-24 02:27:00,2024-06-24 02:28:00,0,0
63,1101807395800167843-2406240148-19,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S),8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-06-24 02:28:00,2024-06-24 02:28:00,2024-06-24 02:28:00,2024-06-24 02:28:00,0,0
64,2775833598456597618-2406240149-9,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S),8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-06-24 02:10:00,2024-06-24 02:11:00,2024-06-24 02:12:00,2024-06-24 02:13:00,2,2
65,3417587228483576299-2406240138-19,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S),8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-06-24 02:18:00,2024-06-24 02:18:00,2024-06-24 02:18:00,2024-06-24 02:18:00,0,0
66,-2774292196064069808-2406240158-10,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str,8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-06-24 02:17:00,2024-06-24 02:18:00,2024-06-24 02:17:00,2024-06-24 02:18:00,0,0
67,6435231667399237385-2406240148-10,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str,8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-06-24 02:07:00,2024-06-24 02:08:00,2024-06-24 02:07:00,2024-06-24 02:08:00,0,0
68,8077985104476887534-2406240128-19,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S),8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-06-24 02:08:00,2024-06-24 02:08:00,2024-06-24 02:08:00,2024-06-24 02:08:00,0,0
69,2177444777121604897-2406240202-11,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-06-24 02:47:00,2024-06-24 02:48:00,2024-06-24 02:47:00,2024-06-24 02:48:00,0,0
70,7451169596740133223-2406240152-5,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-06-24 02:39:00,2024-06-24 02:40:00,2024-06-24 02:39:00,2024-06-24 02:40:00,0,0
71,4811473371843854344-2406240208-7,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-06-24 02:21:00,2024-06-24 02:21:00,2024-06-24 02:21:00,2024-06-24 02:21:00,0,0
72,1101807395800167843-2406240148-22,,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-06-24 02:34:00,,2024-06-24 02:34:00,,0,0
73,2775833598456597618-2406240149-12,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-06-24 02:17:00,2024-06-24 02:17:00,2024-06-24 02:18:00,2024-06-24 02:18:00,1,1
74,-8087980458460825228-2406240118-22,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-06-24 02:04:00,2024-06-24 02:04:00,2024-06-24 02:04:00,2024-06-24 02:04:00,0,0
75,3417587228483576299-2406240138-22,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-06-24 02:24:00,2024-06-24 02:24:00,2024-06-24 02:24:00,2024-06-24 02:24:00,0,0
76,-2774292196064069808-2406240158-7,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-06-24 02:11:00,2024-06-24 02:11:00,2024-06-24 02:11:00,2024-06-24 02:11:00,0,0
77,6435231667399237385-2406240148-7,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-06-24 02:01:00,2024-06-24 02:01:00,2024-06-24 02:01:00,2024-06-24 02:01:00,0,0
78,8077985104476887534-2406240128-22,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-06-24 02:14:00,2024-06-24 02:14:00,2024-06-24 02:14:00,2024-06-24 02:14:00,0,0
79,2177444777121604897-2406240202-13,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-06-24 02:54:00,2024-06-24 03:05:00,2024-06-24 02:54:00,2024-06-24 03:05:00,0,0
80,7451169596740133223-2406240152-3,8,Flughafen BER|Berlin Ostkreuz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-06-24 02:31:00,2024-06-24 02:32:00,2024-06-24 02:31:00,2024-06-24 02:32:00,0,0
81,-8831286049865250857-2406240218-3,1,Berlin Gesundbrunnen(S)|Berlin Humboldthain,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-06-24 02:22:00,2024-06-24 02:23:00,,,0,0
82,-7782535153714097922-2406240143-13,,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-06-24 02:14:00,,2024-06-24 02:17:00,,3,0
83,-5642408303566868538-2406240228-5,,Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-06-24 02:36:00,,,,0,0
84,7085407663949358033-2406240152-6,2,Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-06-24 02:01:00,2024-06-24 02:02:00,2024-06-24 02:02:00,2024-06-24 02:02:00,1,0
85,7644850057960145663-2406240158-3,1,Berlin Gesundbrunnen(S)|Berlin Humboldthain,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-06-24 02:02:00,2024-06-24 02:03:00,2024-06-24 02:06:00,2024-06-24 02:06:00,4,3
86,5960835118957868245-2406240126-15,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-06-24 02:11:00,2024-06-24 02:12:00,2024-06-24 02:14:00,2024-06-24 02:14:00,3,2
87,2120233328688978748-2406240154-20,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-06-24 02:34:00,2024-06-24 02:34:00,2024-06-24 02:34:00,2024-06-24 02:34:00,0,0
88,1965286874583218639-2406240134-20,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-06-24 02:14:00,2024-06-24 02:14:00,2024-06-24 02:14:00,2024-06-24 02:14:00,0,0
89,-6663962129755761065-2406240147-9,1,Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-06-24 02:04:00,2024-06-24 02:04:00,2024-06-24 02:08:00,2024-06-24 02:09:00,4,5
90,-25556032360115695-2406240145-15,,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-06-24 02:16:00,,2024-06-24 02:16:00,,0,0
91,7017223326752253191-2406240215-3,25,Berlin Gesundbrunnen(S)|Berlin Humboldthain,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,2024-06-24 02:19:00,2024-06-24 02:19:00,2024-06-24 02:19:00,2024-06-24 02:19:00,0,0
92,2177444777121604897-2406240202-9,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-06-24 02:38:00,2024-06-24 02:39:00,2024-06-24 02:38:00,2024-06-24 02:39:00,0,0
93,7451169596740133223-2406240152-7,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-06-24 02:49:00,2024-06-24 02:50:00,2024-06-24 02:49:00,2024-06-24 02:50:00,0,0
94,3747922539754397069-2406240118-25,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-06-24 02:18:00,2024-06-24 02:18:00,2024-06-24 02:18:00,2024-06-24 02:18:00,0,0
95,2208802277219283100-2406240150-15,8,Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-06-24 02:23:00,2024-06-24 02:23:00,2024-06-24 02:23:00,2024-06-24 02:23:00,0,0
96,8678652298366699869-2406240124-17,8,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-06-24 02:03:00,2024-06-24 02:03:00,2024-06-24 02:05:00,2024-06-24 02:05:00,2,2
97,2354169929884645246-2406240149-6,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-06-24 02:07:00,2024-06-24 02:07:00,2024-06-24 02:07:00,2024-06-24 02:07:00,0,0
98,7322230408936961711-2406240141-6,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-06-24 01:59:00,2024-06-24 02:00:00,2024-06-24 02:04:00,2024-06-24 02:04:00,5,4
99,3463449426130693537-2406240209-6,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-06-24 02:27:00,2024-06-24 02:27:00,2024-06-24 02:27:00,2024-06-24 02:27:00,0,0
100,-7782535153714097922-2406240143-7,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow,8089056,4,Berlin-Blankenburg,Berlin,Berlin,13129,13.44333,52.591164,2024-06-24 02:00:00,2024-06-24 02:00:00,2024-06-24 02:04:00,2024-06-24 02:05:00,4,5
101,8558820359802743977-2406240114-26,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf,8089056,4,Berlin-Blankenburg,Berlin,Berlin,13129,13.44333,52.591164,2024-06-24 02:08:00,2024-06-24 02:09:00,2024-06-24 02:11:00,2024-06-24 02:11:00,3,2
102,2775833598456597618-2406240149-18,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf,8089056,4,Berlin-Blankenburg,Berlin,Berlin,13129,13.44333,52.591164,2024-06-24 02:32:00,2024-06-24 02:32:00,2024-06-24 02:32:00,2024-06-24 02:32:00,0,0
103,7085407663949358033-2406240152-12,2,Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf,8089056,4,Berlin-Blankenburg,Berlin,Berlin,13129,13.44333,52.591164,2024-06-24 02:15:00,2024-06-24 02:16:00,2024-06-24 02:15:00,2024-06-24 02:16:00,0,0
104,4597597687711411974-2406240129-18,,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf,8089056,4,Berlin-Blankenburg,Berlin,Berlin,13129,13.44333,52.591164,2024-06-24 02:12:00,,2024-06-24 02:23:00,,11,0
105,-1157794301085273758-2406240100-24,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg|Berlin-Karow,8089057,4,Berlin-Buch,Berlin,Berlin,13125,13.492286,52.636162,2024-06-24 02:05:00,2024-06-24 02:05:00,2024-06-24 02:06:00,2024-06-24 02:07:00,1,2
