,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
87,-4100659615061494590-2406240355-1,46,,8089090,4,Berlin-Tempelhof,Berlin,Berlin,12099,13.384547,52.470967,,2024-06-24 03:55:00,,,0,0
88,-8660788612288682455-2406240340-4,3,Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S),8089006,4,Betriebsbahnhof Berlin-Rummelsburg,Berlin,Berlin,10317,13.497786,52.493827,2024-06-24 03:49:00,2024-06-24 03:49:00,,,0,0
89,7265579896316843783-2406240302-17,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-06-24 03:40:00,2024-06-24 03:40:00,2024-06-24 03:40:00,2024-06-24 03:40:00,0,0
90,-4264599631284267039-2406240312-18,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-06-24 03:55:00,2024-06-24 03:56:00,2024-06-24 03:55:00,2024-06-24 03:56:00,0,0
91,-869553568704520980-2406240305-9,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-06-24 03:25:00,2024-06-24 03:25:00,2024-06-24 03:25:00,2024-06-24 03:25:00,0,0
92,-5974037389702895596-2406240342-3,9,Berlin-Grünau|Berlin-Adlershof,8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-06-24 03:49:00,2024-06-24 03:50:00,,,0,0
93,7110328709511292386-2406240248-6,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach,8000934,5,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.386029,48.810293,2024-06-24 03:00:00,2024-06-24 03:00:00,2024-06-24 03:00:00,2024-06-24 03:00:00,0,0
94,-6864851556546834823-2406240303-22,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach,8000934,5,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.386029,48.810293,2024-06-24 03:58:00,2024-06-24 03:58:00,2024-06-24 03:58:00,2024-06-24 03:58:00,0,0
95,1348020220601344513-2406240352-1,5,,8000038,2,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137557,48.947933,,2024-06-24 03:52:00,,,0,0
96,2728558894475677490-2406240322-12,,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Asperg|Tamm(Württ),8000038,2,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137557,48.947933,2024-06-24 03:54:00,,2024-06-24 03:54:00,,0,0
97,-7309999572807192066-2406240307-1,5,,8000038,2,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137557,48.947933,,2024-06-24 03:07:00,,2024-06-24 03:07:00,0,0
98,-9110295229692614184-2406240340-6,5,Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin)|Hoppegarten(Mark),8070002,4,Birkenstein,Brandenburg,Hoppegarten,15366,13.647187,52.515601,2024-06-24 03:57:00,2024-06-24 03:57:00,,,0,0
99,8635180695645416209-2406240014-6,,Frankfurt(Main)Hbf|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf,8010050,3,Bitterfeld,Sachsen-Anhalt,Bitterfeld-Wolfen,6749,12.31685,51.622861,2024-06-24 03:51:00,2024-06-24 03:53:00,2024-06-24 03:48:00,2024-06-24 03:53:00,-3,0
100,-817120186960617906-2406240327-3,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld,8001009,5,Blankenloch,Baden-Württemberg, Stutensee,76297,8.464729,49.066528,2024-06-24 03:35:00,2024-06-24 03:35:00,2024-06-24 03:35:00,2024-06-24 03:35:00,0,0
101,7545236594016006071-2406240316-6,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb,8001055,3,Böblingen,Baden-Württemberg,Böblingen,71034,9.004128,48.687758,2024-06-24 03:30:00,2024-06-24 03:30:00,2024-06-24 03:30:00,2024-06-24 03:31:00,0,1
102,-3699412162293976861-2406240309-7,,Renningen|Renningen Süd|Magstadt|Maichingen Nord|Maichingen|Sindelfingen,8001055,3,Böblingen,Baden-Württemberg,Böblingen,71034,9.004128,48.687758,2024-06-24 03:26:00,,2024-06-24 03:26:00,,0,0
103,-1262914013989167668-2406240220-24,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Goldberg(Württ),8001055,3,Böblingen,Baden-Württemberg,Böblingen,71034,9.004128,48.687758,2024-06-24 03:29:00,2024-06-24 03:29:00,2024-06-24 03:29:00,2024-06-24 03:30:00,0,1
104,6165600873042963436-2406240334-1,60,,8001055,3,Böblingen,Baden-Württemberg,Böblingen,71034,9.004128,48.687758,,2024-06-24 03:34:00,,,0,0
105,-4068911222865023920-2406240222-7,1,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-06-24 03:02:00,2024-06-24 03:03:00,2024-06-24 03:05:00,2024-06-24 03:06:00,3,3
106,8573811631662133764-2406232046-15,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf|Würzburg Hbf|Aschaffenburg Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Limburg Süd|Montabaur|Siegburg/Bonn|Köln Messe/Deutz Gl.11-12|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-06-24 03:05:00,2024-06-24 03:07:00,2024-06-24 03:24:00,2024-06-24 03:25:00,19,18
107,8503777394879306018-2406232324-13,,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Bingen(Rhein) Hbf|Koblenz Hbf|Remagen|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Essen Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-06-24 03:14:00,2024-06-24 03:16:00,2024-06-24 03:22:00,2024-06-24 03:23:00,8,7
108,-5761135966346571235-2406240317-8,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-06-24 03:54:00,2024-06-24 03:55:00,2024-06-24 03:54:00,2024-06-24 03:55:00,0,0
109,-2819238151300076653-2406240316-4,6,Borna(Leipzig)|Lobstädt|Neukieritzsch,8011222,5,Böhlen Werke,Sachsen,Böhlen,4564,12.384024,51.184702,2024-06-24 03:27:00,2024-06-24 03:27:00,2024-06-24 03:26:00,2024-06-24 03:27:00,-1,0
110,-2702170392548868455-2406240333-1,26,,8000044,2,Bonn Hbf,Nordrhein-Westfalen,Bonn,53111,7.097136,50.732008,,2024-06-24 03:33:00,,2024-06-24 03:33:00,0,0
111,-7356420156445510434-2406240238-10,,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf,8000044,2,Bonn Hbf,Nordrhein-Westfalen,Bonn,53111,7.097136,50.732008,2024-06-24 03:25:00,,2024-06-24 03:26:00,,1,0
112,-5967924537871298080-2406240314-2,70,Kiel Hbf,8001092,5,Bordesholm,Schleswig-Holstein,Bordesholm,24582,10.043711,54.174373,2024-06-24 03:24:00,2024-06-24 03:25:00,2024-06-24 03:24:00,2024-06-24 03:25:00,0,0
113,-2819238151300076653-2406240316-1,6,,8011242,5,Borna (b Leipzig),Sachsen,Borna,4552,12.486291,51.117926,,2024-06-24 03:16:00,,2024-06-24 03:16:00,0,0
114,-4674302681811850992-2406231913-21,,Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(M) Flughafen Fernbf|Siegburg/Bonn|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Essen Hbf|Bochum Hbf|Dortmund Hbf|Hamm(Westf)Hbf|Bielefeld Hbf|Minden(Westf)|Hannover Hbf,8000049,2,Braunschweig Hbf,Niedersachsen,Braunschweig,38102,10.540295,52.252218,2024-06-24 03:14:00,2024-06-24 03:16:00,2024-06-24 03:14:00,2024-06-24 03:17:00,0,1
115,-7838989606751245480-2406232335-11,,Aachen Hbf|Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Bochum Hbf|Dortmund Hbf|Münster(Westf)Hbf|Osnabrück Hbf|Diepholz,8000050,2,Bremen Hbf,Bremen,Bremen,28195,8.813834,53.083481,2024-06-24 03:40:00,2024-06-24 03:43:00,2024-06-24 04:04:00,2024-06-24 04:07:00,24,24
116,8322424274180843926-2406231928-16,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(M) Flughafen Fernbf|Siegburg/Bonn|Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Dortmund Hbf|Münster(Westf)Hbf|Osnabrück Hbf,8000050,2,Bremen Hbf,Bremen,Bremen,28195,8.813834,53.083481,2024-06-24 03:18:00,2024-06-24 03:20:00,2024-06-24 03:18:00,2024-06-24 03:21:00,0,1
117,2846684104808040196-2406240332-1,EV,,8000050,2,Bremen Hbf,Bremen,Bremen,28195,8.813834,53.083481,,2024-06-24 03:32:00,,,0,0
118,2846684104808040196-2406240332-2,EV,Bremen Hbf,8001155,5,Bremen Neustadt,Bremen,Bremen,28199,8.785808,53.075782,2024-06-24 03:42:00,2024-06-24 03:42:00,,,0,0
119,-8475165044633207486-2406240343-2,6,Friedberg(Hess),8001196,5,Bruchenbrücken,Hessen,Friedberg (Hess.),61169,8.788402,50.301965,2024-06-24 03:47:00,2024-06-24 03:47:00,,,0,0
120,-138132356153188144-2406240317-6,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-06-24 03:35:00,2024-06-24 03:36:00,2024-06-24 03:35:00,2024-06-24 03:36:00,0,0
121,7162647213947565562-2406240226-5,,Stuttgart Hbf|Ludwigsburg|Pforzheim Hbf|Karlsruhe Hbf,8000055,2,Bruchsal,Baden-Württemberg,Bruchsal,76646,8.589649,49.124622,2024-06-24 03:45:00,2024-06-24 03:47:00,2024-06-24 03:49:00,2024-06-24 03:50:00,4,3
122,-2702170392548868455-2406240333-4,26,Bonn Hbf|Roisdorf|Sechtem,8001215,4,Brühl,Nordrhein-Westfalen,Brühl,50321,6.912718,50.829249,2024-06-24 03:44:00,2024-06-24 03:45:00,2024-06-24 03:44:00,2024-06-24 03:45:00,0,0
123,-7356420156445510434-2406240238-7,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren,8001215,4,Brühl,Nordrhein-Westfalen,Brühl,50321,6.912718,50.829249,2024-06-24 03:11:00,2024-06-24 03:12:00,2024-06-24 03:14:00,2024-06-24 03:15:00,3,3
124,-1250569488410439385-2406240335-8,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung,8001236,4,Dreieich-Buchschlag,Hessen,Dreieich,63303,8.66115063,50.0224771,2024-06-24 03:53:00,2024-06-24 03:53:00,,,0,0
125,-4224688753184425181-2406240236-8,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich,8001264,5,Buir,Nordrhein-Westfalen,Kerpen,50170,6.574514,50.862401,2024-06-24 03:11:00,2024-06-24 03:11:00,2024-06-24 03:11:00,2024-06-24 03:11:00,0,0
126,4098935200730677239-2406240202-19,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West|Frechen-Königsdorf|Horrem|Sindorf,8001264,5,Buir,Nordrhein-Westfalen,Kerpen,50170,6.574514,50.862401,2024-06-24 03:08:00,2024-06-24 03:09:00,2024-06-24 03:09:00,2024-06-24 03:09:00,1,0
127,-2047243926671335434-2406240329-4,30,Köthen|Wulfen(Anh)|Sachsendorf(Calbe),8010070,5,Calbe (Saale) Ost,Sachsen-Anhalt,Calbe (Saale),39240,11.810527,51.920693,2024-06-24 03:45:00,2024-06-24 03:45:00,2024-06-24 03:45:00,2024-06-24 03:45:00,0,0
128,-7132331045655510435-2406240359-1,RE6,,8010184,2,Chemnitz Hbf,Sachsen,Chemnitz ,9111,12.930877,50.839696,,2024-06-24 03:59:00,,,0,0
129,1507163401013910914-2406240305-3,,Berlin-Charlottenburg|Berlin Zoologischer Garten,8011160,1,Berlin Hauptbahnhof,Berlin,Berlin,10557,13.369545,52.525592,2024-06-24 03:13:00,2024-06-24 03:15:00,2024-06-24 03:13:00,2024-06-24 03:15:00,0,0
130,-8035133766706852679-2406240339-2,8,Berlin Zoologischer Garten,8011160,1,Berlin Hauptbahnhof,Berlin,Berlin,10557,13.369545,52.525592,2024-06-24 03:43:00,2024-06-24 03:45:00,2024-06-24 03:43:00,2024-06-24 03:45:00,0,0
131,-199422321941227724-2406240320-3,,Berlin-Charlottenburg|Berlin Zoologischer Garten,8011160,1,Berlin Hauptbahnhof,Berlin,Berlin,10557,13.369545,52.525592,2024-06-24 03:28:00,2024-06-24 03:29:00,2024-06-24 03:28:00,2024-06-24 03:29:00,0,0
132,3262097249322916769-2406240244-6,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße,8011160,1,Berlin Hauptbahnhof,Berlin,Berlin,10557,13.369545,52.525592,2024-06-24 03:26:00,2024-06-24 03:28:00,2024-06-24 03:26:00,2024-06-24 03:28:00,0,0
133,-1052154697880603635-2406240307-1,2,,8010073,2,Cottbus Hbf,Brandenburg,Cottbus,3048,14.324162,51.750957,,2024-06-24 03:07:00,,2024-06-24 03:07:00,0,0
134,-783114804571488319-2406240347-1,2,,8010073,2,Cottbus Hbf,Brandenburg,Cottbus,3048,14.324162,51.750957,,2024-06-24 03:47:00,,,0,0
135,-1250569488410439385-2406240335-1,3,,8000068,2,Darmstadt Hbf,Hessen,Darmstadt,64293,8.629636,49.872503,,2024-06-24 03:35:00,,,0,0
136,-3284257143829618631-2406240358-1,13,,8010077,3,Dessau Hbf,Sachsen-Anhalt,Dessau-Roßlau,6844,12.234945,51.839865,,2024-06-24 03:58:00,,,0,0
137,-7838989606751245480-2406232335-10,,Aachen Hbf|Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Bochum Hbf|Dortmund Hbf|Münster(Westf)Hbf|Osnabrück Hbf,8001443,4,Diepholz,Niedersachsen,Diepholz,49356,8.380334,52.604771,2024-06-24 03:08:00,2024-06-24 03:09:00,2024-06-24 03:38:00,2024-06-24 03:39:00,30,30
138,-389765114355125159-2406240343-4,RE19,Wesel|Friedrichsfeld(Niederrhein)|Voerde(Niederrhein),8001469,4,Dinslaken,Nordrhein-Westfalen,Dinslaken,46535,6.73803,51.567458,2024-06-24 03:53:00,2024-06-24 03:54:00,,,0,0
139,7858359332666045092-2406240312-11,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf,8001476,4,Ditzingen,Baden-Württemberg,Ditzingen,71254,9.06705,48.823611,2024-06-24 03:36:00,2024-06-24 03:36:00,2024-06-24 03:35:00,2024-06-24 03:36:00,-1,0
140,-6432544673422236843-2406240303-7,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen,8001476,4,Ditzingen,Baden-Württemberg,Ditzingen,71254,9.06705,48.823611,2024-06-24 03:24:00,2024-06-24 03:24:00,2024-06-24 03:24:00,2024-06-24 03:24:00,0,0
141,3646559143861574448-2406240313-4,6,Düsseldorf Hbf|Düsseldorf-Bilk|Neuss Hbf,8001506,4,Dormagen,Nordrhein-Westfalen,Dormagen,41540,6.814837,51.099495,2024-06-24 03:36:00,2024-06-24 03:37:00,2024-06-24 03:36:00,2024-06-24 03:37:00,0,0
142,-8475165044633207486-2406240343-6,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben,8001514,5,Dortelweil,Hessen,Bad Vilbel,61118,8.751145,50.207503,2024-06-24 03:59:00,2024-06-24 04:00:00,,,0,0
143,-4068911222865023920-2406240222-8,,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid|Bochum Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 03:14:00,,2024-06-24 03:16:00,,2,0
144,8573811631662133764-2406232046-16,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf|Würzburg Hbf|Aschaffenburg Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Limburg Süd|Montabaur|Siegburg/Bonn|Köln Messe/Deutz Gl.11-12|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Bochum Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 03:18:00,,2024-06-24 03:35:00,,17,0
145,8503777394879306018-2406232324-14,,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Bingen(Rhein) Hbf|Koblenz Hbf|Remagen|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Essen Hbf|Bochum Hbf,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 03:27:00,2024-06-24 03:32:00,2024-06-24 03:33:00,2024-06-24 03:36:00,6,4
146,8665711080315122274-2406240351-1,1,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-06-24 03:51:00,,,0,0
147,-5761135966346571235-2406240317-7,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 03:43:00,2024-06-24 03:45:00,2024-06-24 03:43:00,2024-06-24 03:45:00,0,0
148,1025611722263176185-2406240307-1,3,,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,,2024-06-24 03:07:00,,2024-06-24 03:07:00,0,0
149,8784421459811566614-2406240113-39,,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität|Dortmund-Dorstfeld Süd|Dortmund-Dorstfeld,8000080,1,Dortmund Hbf,Nordrhein-Westfalen,Dortmund,44137,7.45929,51.517896,2024-06-24 03:10:00,,2024-06-24 03:18:00,,8,0
150,8665711080315122274-2406240351-4,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd,8004419,4,Dortmund-Universität,Nordrhein-Westfalen,Dortmund,44227,7.417708,51.49274,2024-06-24 03:59:00,2024-06-24 04:00:00,,,0,0
151,8665711080315122274-2406240351-2,1,Dortmund Hbf,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-06-24 03:53:00,2024-06-24 03:56:00,,,0,0
152,8784421459811566614-2406240113-38,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität|Dortmund-Dorstfeld Süd,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-06-24 03:02:00,2024-06-24 03:03:00,2024-06-24 03:13:00,2024-06-24 03:14:00,11,11
153,8665711080315122274-2406240351-3,1,Dortmund Hbf|Dortmund-Dorstfeld,8004230,4,Dortmund-Dorstfeld Süd,Nordrhein-Westfalen,Dortmund,44149,7.420017,51.500632,2024-06-24 03:57:00,2024-06-24 03:58:00,,,0,0
154,8784421459811566614-2406240113-37,1,Solingen Hbf|Solingen Vogelpark|Hilden Süd|Hilden|Düsseldorf-Eller|Düsseldorf-Eller Mitte|Düsseldorf-Oberbilk|Düsseldorf Volksgarten|Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen-Frohnhausen|Essen West|Essen Hbf|Essen-Steele|Essen-Steele Ost|Essen-Eiberg|Wattenscheid-Höntrop|Bochum-Ehrenfeld|Bochum Hbf|Bochum-Langendreer West|Bochum-Langendreer|Dortmund-Kley|Dortmund-Oespel|Dortmund Universität,8004230,4,Dortmund-Dorstfeld Süd,Nordrhein-Westfalen,Dortmund,44149,7.420017,51.500632,2024-06-24 03:00:00,2024-06-24 03:01:00,2024-06-24 03:11:00,2024-06-24 03:12:00,11,11
155,-5761135966346571235-2406240317-5,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler,8001537,4,Dortmund-Kurl,Nordrhein-Westfalen,Dortmund,44319,7.585291,51.556979,2024-06-24 03:34:00,2024-06-24 03:35:00,2024-06-24 03:34:00,2024-06-24 03:35:00,0,0
156,-5761135966346571235-2406240317-6,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl,8001515,5,Dortmund-Scharnhorst,Nordrhein-Westfalen,Dortmund,44328,7.536564,51.538373,2024-06-24 03:38:00,2024-06-24 03:38:00,2024-06-24 03:38:00,2024-06-24 03:38:00,0,0
157,-3539849397710705080-2406240355-1,RB60,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-06-24 03:55:00,,2024-06-24 03:55:00,0,0
158,-8745930355234119378-2406240034-4,,Berlin Hbf|Berlin Ostbahnhof|Dresden-Neustadt,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,2024-06-24 02:53:00,2024-06-24 03:01:00,2024-06-24 02:58:00,2024-06-24 03:01:00,5,0
159,6922614967570009295-2406240330-1,3,,8010085,1,Dresden Hbf,Sachsen,Dresden,1069,13.732035,51.040563,,2024-06-24 03:30:00,,2024-06-24 03:30:00,0,0
160,-3539849397710705080-2406240355-2,RB60,Dresden Hbf,8013444,4,Dresden Mitte,Sachsen,Dresden,1067,13.724109,51.056168,2024-06-24 03:57:00,2024-06-24 03:58:00,2024-06-24 03:57:00,2024-06-24 03:58:00,0,0
161,6922614967570009295-2406240330-2,3,Dresden Hbf,8013476,5,Dresden-Plauen,Sachsen,Dresden,1187,13.70317,51.02963,2024-06-24 03:34:00,2024-06-24 03:35:00,2024-06-24 03:34:00,2024-06-24 03:35:00,0,0
162,1857411337300333873-2406240328-4,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden,8001567,5,Rodgau-Dudenhofen,Hessen,Rodgau-Dudenhofen (b Offe,63110,8.884482,50.010661,2024-06-24 03:35:00,2024-06-24 03:36:00,2024-06-24 03:35:00,2024-06-24 03:36:00,0,0
