,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
63,-7034016884459945612-2406250008-1,5,,8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,,2024-06-25 00:59:00,,2024-06-25 00:59:00,0,0
64,-5109043856199033040-2406242315-10,RB91,Hagen Hbf|Hohenlimburg|Letmathe|Altena(Westf)|Werdohl|Plettenberg|Finnentrop|Lennestadt-Grevenbrück|Lennestadt-Meggen,8000532,4,Lennestadt-Altenhundem,Nordrhein-Westfalen,Lennestadt,57368,8.071517,51.104132,2024-06-25 00:19:00,2024-06-25 00:19:00,2024-06-25 00:20:00,2024-06-25 00:20:00,1,1
65,3564208461273482936-2406250017-5,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 00:30:00,2024-06-25 00:31:00,2024-06-25 00:30:00,2024-06-25 00:31:00,0,0
66,-8927383541084970752-2406242318-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 00:22:00,2024-06-25 00:23:00,2024-06-25 00:23:00,2024-06-25 00:24:00,1,1
67,1974895317199967519-2406242348-10,45,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 00:13:00,2024-06-25 00:13:00,2024-06-25 00:13:00,2024-06-25 00:13:00,0,0
68,3360893944022444050-2406242338-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 00:42:00,2024-06-25 00:43:00,2024-06-25 00:42:00,2024-06-25 00:43:00,0,0
69,8754252874419393638-2406242349-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 00:03:00,2024-06-25 00:03:00,2024-06-25 00:04:00,2024-06-25 00:04:00,1,1
70,8444775672791196589-2406242357-5,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 00:10:00,2024-06-25 00:11:00,2024-06-25 00:10:00,2024-06-25 00:11:00,0,0
71,6809920023340627969-2406250009-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 00:23:00,2024-06-25 00:23:00,2024-06-25 00:23:00,2024-06-25 00:23:00,0,0
72,-227463373182075391-2406242258-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 00:02:00,2024-06-25 00:03:00,2024-06-25 00:03:00,2024-06-25 00:04:00,1,1
73,8253464076549036480-2406250029-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-25 00:43:00,2024-06-25 00:43:00,,,0,0
74,-8782738909611962718-2406250014-4,9,München-Pasing|Mammendorf|Haspelmoor,8000545,5,Althegnenberg,Bayern,Althegnenberg,82278,11.063003,48.236374,2024-06-25 00:32:00,2024-06-25 00:33:00,2024-06-25 00:32:00,2024-06-25 00:33:00,0,0
75,179162183929136680-2406242219-24,9,Ulm Hbf|Neu-Ulm|Nersingen|Leipheim|Günzburg|Offingen|Mindelaltheim|Burgau(Schwab)|Jettingen|Freihalden|Dinkelscherben|Kutzenhausen|Gessertshausen|Diedorf(Schwab)|Westheim(Schwab)|Neusäß|Augsburg-Oberhausen|Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Kissing|Mering-St Afra|Mering,8000545,5,Althegnenberg,Bayern,Althegnenberg,82278,11.063003,48.236374,2024-06-25 00:10:00,2024-06-25 00:10:00,2024-06-25 00:20:00,2024-06-25 00:20:00,10,10
76,477558261709148762-2406250010-11,,Mainz Hbf|Mainz Waggonfabrik|Mainz-Gonsenheim|Mainz-Marienborn|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt|Armsheim|Albig,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,2024-06-25 00:54:00,,2024-06-25 00:54:00,,0,0
77,-4543259130159730694-2406250010-2,40,Schwandorf,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,2024-06-25 00:24:00,2024-06-25 00:25:00,2024-06-25 00:26:00,2024-06-25 00:27:00,2,2
78,-2613597036987682746-2406242345-7,40,Nürnberg Hbf|Hersbruck(r Pegnitz)|Hartmannshof|Etzelwang|Neukirchen(b Sulzb)|Sulzbach-Rosenberg,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,2024-06-25 00:34:00,2024-06-25 00:35:00,2024-06-25 00:34:00,2024-06-25 00:35:00,0,0
79,-3880380850482353172-2406242328-9,40,München Hbf|München Ost|Markt Schwaben|Hörlkofen|Walpertskirchen|Thann-Matzbach|Dorfen Bahnhof|Schwindegg,8000576,5,Ampfing,Bayern,Ampfing,84539,12.410919,48.253949,2024-06-25 00:31:00,2024-06-25 00:31:00,2024-06-25 00:34:00,2024-06-25 00:35:00,3,4
80,7791566758703806508-2406242229-21,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen|Sinzig(Rhein)|Bad Breisig|Brohl|Namedy,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-06-25 00:08:00,2024-06-25 00:09:00,2024-06-25 00:16:00,2024-06-25 00:17:00,8,8
81,5078737997455806676-2406242302-26,26,Mainz Hbf|Mainz-Mombach|Budenheim|Uhlerborn|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Bingen-Gaulsheim|Bingen(Rhein) Stadt|Bingen(Rhein) Hbf|Trechtingshausen|Niederheimbach|Bacharach|Oberwesel|St Goar|Boppard-Hirzenach|Boppard-Bad Salzig|Boppard Hbf|Spay|Rhens|Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-06-25 00:47:00,2024-06-25 00:48:00,2024-06-25 00:56:00,2024-06-25 00:57:00,9,9
82,8352762151701721590-2406250034-4,3,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-06-25 00:43:00,2024-06-25 00:43:00,2024-06-25 00:43:00,2024-06-25 00:43:00,0,0
83,1640260421649276864-2406250004-4,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-06-25 00:13:00,2024-06-25 00:13:00,2024-06-25 00:13:00,2024-06-25 00:13:00,0,0
84,-1113872591615872448-2406242328-7,3,Hildesheim Hbf|Harsum|Algermissen|Sehnde|Lehrte|Ahlten,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-06-25 00:24:00,2024-06-25 00:25:00,2024-06-25 00:24:00,2024-06-25 00:25:00,0,0
85,8478574534290984085-2406242337-17,33,Aachen Hbf|Aachen Schanz|Aachen West|Kohlscheid|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Brachelen|Hückelhoven-Baal|Erkelenz|Herrath|Wickrath|Rheydt Hbf|Mönchengladbach Hbf|Viersen,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-06-25 00:49:00,2024-06-25 00:50:00,2024-06-25 00:49:00,2024-06-25 00:50:00,0,0
86,-6375347776353300723-2406250004-3,33,Krefeld Hbf|Forsthaus,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-06-25 00:11:00,2024-06-25 00:12:00,2024-06-25 00:11:00,2024-06-25 00:12:00,0,0
87,7007417013126418639-2406250052-1,EV,,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,,2024-06-25 00:52:00,,,0,0
88,-1959034515679645559-2406242304-12,80,Würzburg Hbf|Würzburg Süd|Würzburg-Heidingsfeld Ost|Winterhausen|Goßmannsdorf|Ochsenfurt|Marktbreit|Uffenheim|Steinach(b Rothenburg ob der Tauber)|Burgbernheim-Wildbad|Oberdachstetten,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-06-25 00:09:00,2024-06-25 00:10:00,2024-06-25 00:14:00,2024-06-25 00:15:00,5,5
89,-8313080912176751942-2406242221-14,,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden|Roßtal|Roßtal Wegbrücke|Raitersaich|Heilsbronn|Petersaurach Nord|Wicklesgreuth|Sachsen(b Ansbach),8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-06-25 00:08:00,,,,0,0
90,-961586482603842205-2406242252-5,,Nürnberg Hbf|Roßtal|Heilsbronn|Wicklesgreuth,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-06-25 00:20:00,,,,0,0
91,5936763616756446203-2406242309-18,20,Leipzig Hbf|Leipzig-Möckern|Leipzig-Leutzsch|Leipzig-Rückmarsdorf|Leipzig-Miltitz|Markranstädt|Großlehna|Kötzschau|Bad Dürrenberg|Großkorbetha|Weißenfels|Leißling|Naumburg(Saale)Hbf|Bad Kösen|Großheringen|Bad Sulza|Niedertrebra,8011051,4,Apolda,Thüringen,Apolda,99510,11.526136,51.03094,2024-06-25 00:30:00,2024-06-25 00:31:00,2024-06-25 00:30:00,2024-06-25 00:31:00,0,0
92,-7811368954226795941-2406242306-15,2,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Recklinghausen Süd|Recklinghausen Hbf|Marl-Sinsen|Haltern am See|Sythen|Dülmen|Buldern,8000595,4,Nottuln-Appelhülsen,Nordrhein-Westfalen,Nottuln-Appelhülsen,48301,7.426334,51.892139,2024-06-25 00:37:00,2024-06-25 00:38:00,2024-06-25 00:37:00,2024-06-25 00:38:00,0,0
93,2347053826992548858-2406250007-4,42,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell,8000595,4,Nottuln-Appelhülsen,Nordrhein-Westfalen,Nottuln-Appelhülsen,48301,7.426334,51.892139,2024-06-25 00:20:00,2024-06-25 00:20:00,2024-06-25 00:19:00,2024-06-25 00:20:00,-1,0
94,-267926644212326984-2406250006-11,7,Karlsruhe Hbf|Ettlingen West|Bruchhausen(b Ettlingen)|Malsch|Muggensturm|Rastatt|Baden-Baden|Bühl(Baden)|Achern|Renchen,8000596,4,Appenweier,Baden-Württemberg,Appenweier,77767,7.97319,48.541461,2024-06-25 00:56:00,2024-06-25 00:57:00,2024-06-25 00:56:00,2024-06-25 00:57:00,0,0
95,477558261709148762-2406250010-9,31,Mainz Hbf|Mainz Waggonfabrik|Mainz-Gonsenheim|Mainz-Marienborn|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-06-25 00:45:00,2024-06-25 00:45:00,2024-06-25 00:45:00,2024-06-25 00:45:00,0,0
96,2233921617116533250-2406242323-9,57,Dortmund Hbf|Dortmund Signal Iduna Park|Dortmund-Hörde|Dortmund-Aplerbeck Süd|Schwerte(Ruhr)|Fröndenberg|Wickede(Ruhr)|Neheim-Hüsten,8000605,4,Arnsberg (Westf),Nordrhein-Westfalen,Arnsberg,59821,8.067965,51.405662,2024-06-25 00:20:00,2024-06-25 00:21:00,2024-06-25 00:22:00,2024-06-25 00:23:00,2,2
97,1202483610931944812-2406242318-16,RB61,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-06-25 00:28:00,2024-06-25 00:28:00,,,0,0
98,-6114816651816228863-2406242301-21,RB61,Zittau|Mittelherwigsdorf|Niederoderwitz|Oberoderwitz|Oberoderwitz Oberdorf|Eibau|Neugersdorf|Ebersbach(Sachs)|Neusalza-Spremberg|Taubenheim(Spree)|Sohland|Schirgiswalde-Kirschau|Wilthen|Neukirch(Lausitz)Ost|Neukirch(Lausitz)West|Putzkau|Schmölln(Ol)|Bischofswerda|Weickersdorf(Sachs)|Großharthau,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-06-25 00:28:00,2024-06-25 00:28:00,2024-06-25 00:28:00,2024-06-25 00:28:00,0,0
99,-354358819527274421-2406250003-6,44,Erfurt Hbf|Erfurt-Bischleben|Neudietendorf|Sülzenbrücken|Haarhausen,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-06-25 00:23:00,2024-06-25 00:24:00,2024-06-25 00:23:00,2024-06-25 00:24:00,0,0
100,6411876671020775734-2406250003-6,46,Erfurt Hbf|Erfurt-Bischleben|Neudietendorf|Sülzenbrücken|Haarhausen,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-06-25 00:23:00,2024-06-25 00:24:00,2024-06-25 00:23:00,2024-06-25 00:24:00,0,0
101,6143861800997443372-2406242330-16,54,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Frankfurt(Main)Ost|Frankfurt-Mainkur|Maintal West|Maintal Ost|Hanau-Wilhelmsbad|Hanau West|Hanau Hbf|Großauheim(Kr Hanau)|Großkrotzenburg|Kahl(Main)|Dettingen(Main)|Rückersbacher Schlucht|Kleinostheim,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-06-25 00:21:00,2024-06-25 00:22:00,2024-06-25 00:21:00,2024-06-25 00:22:00,0,0
102,125166261613250160-2406242236-20,,Wiesbaden Hbf|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Nauheim(b Gr.Gerau)|Groß Gerau|Klein Gerau|Weiterstadt|Darmstadt Hbf|Darmstadt Nord|Darmstadt-Kranichstein|Messel|Dieburg|Altheim(Hess)|Hergershausen|Babenhausen(Hess)|Stockstadt(Main)|Mainaschaff,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-06-25 00:12:00,,2024-06-25 00:31:00,,19,0
103,9117006994590991223-2406242236-16,54,Würzburg Hbf|Würzburg-Zell|Veitshöchheim|Thüngersheim|Retzbach-Zellingen|Himmelstadt|Karlstadt(Main)|Wernfeld|Gemünden(Main)|Langenprozelten|Lohr Bahnhof|Partenstein|Heigenbrücken|Laufach|Hösbach,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-06-25 00:14:00,2024-06-25 00:16:00,2024-06-25 00:13:00,2024-06-25 00:16:00,-1,0
104,-8623493443822830758-2406250006-6,RE83,Lübeck Hbf|Bad Schwartau|Eutin|Bad Malente-Gremsmühlen|Plön,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-06-25 00:49:00,2024-06-25 00:50:00,2024-06-25 00:49:00,2024-06-25 00:50:00,0,0
105,6109077175066149143-2406242328-8,RB84,Lübeck Hbf|Bad Schwartau|Pansdorf|Pönitz(Holst)|Eutin|Bad Malente-Gremsmühlen|Plön,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-06-25 00:19:00,2024-06-25 00:20:00,2024-06-25 00:19:00,2024-06-25 00:20:00,0,0
106,-527291053674496399-2406250005-5,RB84,Kiel Hbf|Kiel-Elmschenhagen|Raisdorf|Preetz,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-06-25 00:37:00,2024-06-25 00:38:00,2024-06-25 00:37:00,2024-06-25 00:38:00,0,0
107,4137780767720878431-2406242343-4,RE83,Kiel Hbf|Raisdorf|Preetz,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-06-25 00:07:00,2024-06-25 00:08:00,2024-06-25 00:07:00,2024-06-25 00:08:00,0,0
108,-3867961652283034517-2406250023-6,44,Bernburg Hbf|Ilberstedt|Güsten|Giersleben|Schierstedt,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-06-25 00:46:00,2024-06-25 00:47:00,2024-06-25 00:46:00,2024-06-25 00:47:00,0,0
109,6189209624493487961-2406242258-7,,Halle(Saale)Hbf Busbahnhof Bussteig 9|Könnern|Belleben|Sandersleben(Anh)|Freckleben|Drohndorf-Mehringen,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-06-25 00:42:00,,,,0,0
110,4760651137475633059-2406242359-8,RB31,Uelzen|Bad Bevensen|Bienenbüttel|Lüneburg|Bardowick|Radbruch|Winsen(Luhe),8000627,5,Ashausen,Niedersachsen,Stelle,21435,10.145564,53.368693,2024-06-25 00:40:00,2024-06-25 00:40:00,2024-06-25 00:40:00,2024-06-25 00:40:00,0,0
111,6460993900723984023-2406242333-6,RB31,Hamburg Hbf|Hamburg-Harburg|Meckelfeld|Maschen|Stelle,8000627,5,Ashausen,Niedersachsen,Stelle,21435,10.145564,53.368693,2024-06-25 00:02:00,2024-06-25 00:02:00,2024-06-25 00:16:00,2024-06-25 00:16:00,14,14
112,8164387048971779418-2406250007-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-06-25 00:12:00,2024-06-25 00:13:00,2024-06-25 00:12:00,2024-06-25 00:13:00,0,0
113,7234757278039714020-2406250022-10,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-06-25 00:47:00,2024-06-25 00:47:00,2024-06-25 00:46:00,2024-06-25 00:47:00,-1,0
114,-3066283384668269754-2406242352-10,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-06-25 00:17:00,2024-06-25 00:17:00,2024-06-25 00:16:00,2024-06-25 00:17:00,-1,0
115,-276896031776243712-2406242351-4,RE5,München Hbf Gl.5-10|München Ost|Grafing Bahnhof,8000634,5,Aßling (Oberbay),Bayern,Aßling ,85617,11.993518,47.989491,2024-06-25 00:21:00,2024-06-25 00:21:00,2024-06-25 00:21:00,2024-06-25 00:21:00,0,0
116,2931906224447066494-2406242250-14,RE5,Salzburg Hbf|Salzburg Mülln-Altstadt|Freilassing|Teisendorf|Traunstein|Bergen(Oberbay)|Übersee|Bernau a Chiemsee|Prien am Chiemsee|Bad Endorf|Rosenheim|Großkarolinenfeld|Ostermünchen,8000634,5,Aßling (Oberbay),Bayern,Aßling ,85617,11.993518,47.989491,2024-06-25 00:26:00,2024-06-25 00:27:00,2024-06-25 00:26:00,2024-06-25 00:27:00,0,0
117,-5738915798531129536-2406242343-22,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-06-25 00:34:00,2024-06-25 00:35:00,2024-06-25 00:34:00,2024-06-25 00:35:00,0,0
118,3983164985221343074-2406242340-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-06-25 00:00:00,2024-06-25 00:01:00,2024-06-25 00:01:00,2024-06-25 00:01:00,1,0
119,-1308595689782672773-2406250000-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-06-25 00:20:00,2024-06-25 00:21:00,2024-06-25 00:20:00,2024-06-25 00:21:00,0,0
120,-5950091281616137024-2406250020-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-06-25 00:40:00,2024-06-25 00:41:00,,,0,0
121,-2963774187440278538-2406242323-22,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-06-25 00:14:00,2024-06-25 00:15:00,2024-06-25 00:14:00,2024-06-25 00:15:00,0,0
122,-8301379295245375921-2406250003-22,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-06-25 00:54:00,2024-06-25 00:55:00,2024-06-25 00:54:00,2024-06-25 00:55:00,0,0
123,-1764616001057382001-2406242323-10,9,Köln Hbf|Köln Messe/Deutz|Porz(Rhein)|Troisdorf|Siegburg/Bonn|Hennef(Sieg)|Eitorf|Herchen|Schladern(Sieg),8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,2024-06-25 00:15:00,2024-06-25 00:16:00,2024-06-25 00:18:00,2024-06-25 00:18:00,3,2
124,7326193813384933118-2406242303-30,,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn|Hennef(Sieg)|Hennef im Siegbogen|Blankenberg(Sieg)|Merten(Sieg)|Eitorf|Herchen|Dattenfeld(Sieg)|Schladern(Sieg)|Rosbach(Sieg),8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,2024-06-25 00:51:00,,2024-06-25 01:00:00,,9,0
125,917590798377602349-2406242348-6,,"Altenkirchen(Westerwald)|Obererbach|Breitscheidt(Altenkirchen, Ww)|Hohegrete|Geilhausen",8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,2024-06-25 00:08:00,,2024-06-25 00:08:00,,0,0
126,-2435548534074429787-2406250010-14,,Siegen Hbf|Eiserfeld(Sieg)|Niederschelden Nord|Niederschelden|Mudersbach|Brachbach|Freusburg Siedlung|Kirchen|Betzdorf(Sieg)|Scheuerfeld(Sieg)|Niederhövels|Wissen(Sieg)|Etzbach,8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,2024-06-25 00:55:00,,2024-06-25 00:55:00,,0,0
