,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
62,-25842957978372977-2407140150-28,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin-Grunewald|Berlin-Nikolassee|Berlin-Wannsee (S)|Potsdam Griebnitzsee (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-14 03:20:00,2024-07-14 03:20:00,2024-07-14 03:20:00,2024-07-14 03:20:00,0,0,
63,-2781297562256860594-2407140300-18,,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden|Nellmersbach|Maubach,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-07-14 03:48:00,,2024-07-14 03:48:00,,0,0,Information
64,5699756456223548979-2407140311-1,3,,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,,2024-07-14 03:11:00,,2024-07-14 03:11:00,0,0,Information
65,-1809246308304485465-2407140327-5,90,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Winnenden,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-07-14 03:50:00,2024-07-14 03:51:00,2024-07-14 03:51:00,2024-07-14 03:52:00,1,1,
66,1974750696360792221-2407140309-2,RB31,Uelzen,8000935,5,Bad Bevensen,Niedersachsen,Bad Bevensen,29549,10.574141,53.078247,2024-07-14 03:17:00,2024-07-14 03:18:00,2024-07-14 03:17:00,2024-07-14 03:18:00,0,0,
67,8578389359044340877-2407140245-11,RB31,Hamburg-Harburg|Meckelfeld|Maschen|Stelle|Ashausen|Winsen(Luhe)|Radbruch|Bardowick|Lüneburg|Bienenbüttel,8000935,5,Bad Bevensen,Niedersachsen,Bad Bevensen,29549,10.574141,53.078247,2024-07-14 03:37:00,2024-07-14 03:37:00,2024-07-14 03:37:00,2024-07-14 03:37:00,0,0,
68,-1500176329851797383-2407140227-7,22,Frankfurt(Main)Hbf|Frankfurt-Höchst|Hofheim(Taunus)|Niedernhausen(Taunus)|Idstein(Taunus)|Wörsdorf,8001322,5,Bad Camberg,Hessen,Bad Camberg,65520,8.255036,50.296433,2024-07-14 03:15:00,2024-07-14 03:16:00,2024-07-14 03:15:00,2024-07-14 03:16:00,0,0,
69,-2548994183414850777-2407140314-3,5,Bebra|Ludwigsau-Friedlos,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-07-14 03:23:00,2024-07-14 03:24:00,2024-07-14 03:23:00,2024-07-14 03:24:00,0,0,
70,2569496386632659357-2407140308-3,5,Friedrichsdorf(Taunus)|Seulberg,8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-14 03:14:00,2024-07-14 03:15:00,,,0,0,
71,-2482054349431712824-2407140313-15,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Oberursel-Weißkirchen/Steinbach|Oberursel-Stierstadt|Oberursel(Taunus),8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-14 03:45:00,2024-07-14 03:45:00,2024-07-14 03:45:00,2024-07-14 03:45:00,0,0,
72,1485625915076148215-2407140228-9,RB27,Troisdorf|Friedrich Wilhelmshütte|Menden(Rheinl)|Bonn-Beuel|Bonn-Oberkassel|Niederdollendorf|Königswinter|Rhöndorf,8000713,5,Bad Honnef (Rhein),Nordrhein-Westfalen,Bad Honnef,53604,7.219533,50.639772,2024-07-14 03:34:00,2024-07-14 03:34:00,2024-07-14 03:39:00,2024-07-14 03:39:00,5,5,
73,4719652377664203064-2407140208-9,RB27,Neuwied|Leutesdorf(Rhein)|Rheinbrohl|Bad Hönningen|Leubsdorf(Rhein)|Linz(Rhein)|Erpel(Rhein)|Unkel,8000713,5,Bad Honnef (Rhein),Nordrhein-Westfalen,Bad Honnef,53604,7.219533,50.639772,2024-07-14 03:15:00,2024-07-14 03:15:00,,,0,0,
74,3041405627026984552-2407140319-7,5,Hannover-Linden/Fischerhof|Weetzen|Holtensen/Linderte|Bennigsen|Völksen/Eldagsen|Springe,8000725,5,Bad Münder (Deister),Niedersachsen,Bad Münder am Deister,31848,9.468062,52.178192,2024-07-14 03:48:00,2024-07-14 03:48:00,2024-07-14 03:48:00,2024-07-14 03:48:00,0,0,
75,2819197386607675961-2407140304-2,5,Hameln,8000725,5,Bad Münder (Deister),Niedersachsen,Bad Münder am Deister,31848,9.468062,52.178192,2024-07-14 03:11:00,2024-07-14 03:11:00,2024-07-14 03:13:00,2024-07-14 03:13:00,2,2,
76,8340629594520043971-2407140244-4,RB49,Frankfurt(Main)Hbf|Hanau Hbf|Friedberg(Hess),8000728,4,Bad Nauheim,Hessen,Bad Nauheim,61231,8.749334,50.367904,2024-07-14 03:22:00,2024-07-14 03:23:00,2024-07-14 03:22:00,2024-07-14 03:23:00,0,0,
77,6866924356917926716-2407140304-15,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Lemmie|Wennigsen(Deister)|Egestorf(Deister)|Kirchdorf(Deister)|Barsinghausen|Winninghausen|Bantorf,8000022,5,Bad Nenndorf,Niedersachsen,Bad Nenndorf,31542,9.378603,52.343735,2024-07-14 03:47:00,2024-07-14 03:48:00,2024-07-14 03:47:00,2024-07-14 03:48:00,0,0,
78,6009295086311411642-2407140308-2,1,Haste,8000022,5,Bad Nenndorf,Niedersachsen,Bad Nenndorf,31542,9.378603,52.343735,2024-07-14 03:12:00,2024-07-14 03:12:00,2024-07-14 03:12:00,2024-07-14 03:12:00,0,0,
79,1677832335900710825-2407140330-1,RE8,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-14 03:30:00,,,0,0,Information
80,2907517076014739925-2407140300-1,RB81,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-14 03:00:00,,2024-07-14 03:00:00,0,0,Information
81,-4645265262976627389-2407140305-4,,Lübeck Hbf|Lübeck-Moisling|Reinfeld(Holst),8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-14 03:22:00,,2024-07-14 03:22:00,,0,0,Information
82,-461048015918690552-2407140213-5,,Ahrensburg|Ahrensburg-Gartenholz|Bargteheide|Kupfermühle,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-14 03:00:00,,2024-07-14 02:56:00,,-4,0,Information
83,-6467866541064679157-2407140332-1,8,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-14 03:32:00,,2024-07-14 03:32:00,0,0,Information
84,-7646444943663039658-2407140236-2,,Hamburg Hbf ZOB,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-14 03:21:00,,2024-07-14 03:24:00,,3,0,Information
85,4460160287670984627-2407140036-5,,Berlin Hbf|Berlin Südkreuz|Dresden-Neustadt|Dresden Hbf,8010022,3,Bad Schandau,Sachsen,Bad Schandau,1814,14.1375375,50.9192886,2024-07-14 03:28:00,2024-07-14 03:29:00,2024-07-14 03:27:00,2024-07-14 03:29:00,-1,0,
86,-138132356153188144-2407140317-9,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher,8003533,4,Bad Schönborn Süd,Baden-Württemberg,Bad Schönborn,76669,8.641924,49.200001,2024-07-14 03:44:00,2024-07-14 03:44:00,2024-07-14 03:44:00,2024-07-14 03:45:00,0,1,Störung
87,-3979223882646050996-2407140312-2,RB85,Lübeck Hbf,8000749,5,Bad Schwartau,Schleswig-Holstein,Bad Schwartau,23611,10.702722,53.916276,2024-07-14 03:29:00,2024-07-14 03:29:00,2024-07-14 03:29:00,2024-07-14 03:29:00,0,0,Information
88,5305611218489172100-2407140235-6,RB85,Neustadt(Holst)|Sierksdorf|Haffkrug|Scharbeutz|Timmendorfer Strand,8000749,5,Bad Schwartau,Schleswig-Holstein,Bad Schwartau,23611,10.702722,53.916276,2024-07-14 03:33:00,2024-07-14 03:33:00,,,0,0,Information
89,-3384431157832452126-2407140235-29,,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd|Eschborn|Niederhöchstadt|Schwalbach(Taunus)Nord|Schwalbach(Taunus)Limes|Sulzbach(Taunus)Nord,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,2024-07-14 03:39:00,,2024-07-14 03:53:00,,14,0,
90,155992079699948133-2407140345-1,3,,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,,2024-07-14 03:45:00,,,0,0,
91,1553285447091716429-2407140217-8,S6,"Frankfurt(Main)Hbf Mannheimer Str.|Frankfurt(Main)West|Frankfurt(Main) Bockenheimer Warte (SEV)|Hügelstraße, Frankfurt a.M.|Preungesheim, Frankfurt a.M.|Berkersheim Mitte, Frankfurt a.M.|Südbahnhof, Bad Vilbel",8000760,3,Bad Vilbel,Hessen,Bad Vilbel,61118,8.73946,50.188677,2024-07-14 03:10:00,2024-07-14 03:10:00,,,0,0,
92,21260787092833226-2407140338-3,S6,"Groß Karben|Dortelweil Hohemarkstraße, Bad Vilbel",8000760,3,Bad Vilbel,Hessen,Bad Vilbel,61118,8.73946,50.188677,2024-07-14 03:52:00,2024-07-14 03:52:00,,,0,0,
93,8451534624403744431-2407140217-14,8,Hannover Hbf|Wunstorf|Poggenhagen|Neustadt am Rübenberge|Eilvese|Hagen(Han)|Linsburg|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller)|Langwedel|Etelsen,8000773,5,Baden (Kr Verden),Niedersachsen,Achim,28832,9.081261,53.007872,2024-07-14 03:32:00,2024-07-14 03:32:00,2024-07-14 03:32:00,2024-07-14 03:32:00,0,0,Information
94,-3312400145151735140-2407140257-5,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 03:06:00,2024-07-14 03:06:00,2024-07-14 03:06:00,2024-07-14 03:06:00,0,0,
95,7653113628114936879-2407140248-22,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 03:35:00,2024-07-14 03:35:00,2024-07-14 03:35:00,2024-07-14 03:35:00,0,0,
96,-8431363865467816683-2407140337-5,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 03:46:00,2024-07-14 03:46:00,,,0,0,
97,-3490046540475343711-2407140303-9,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 03:26:00,2024-07-14 03:26:00,2024-07-14 03:26:00,2024-07-14 03:26:00,0,0,
98,-8496898027874186611-2407140308-22,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 03:55:00,2024-07-14 03:55:00,,,0,0,
99,970401173119130016-2407140337-5,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 03:46:00,2024-07-14 03:46:00,,,0,0,
100,-8025040328402468011-2407140303-9,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 03:26:00,2024-07-14 03:26:00,2024-07-14 03:26:00,2024-07-14 03:26:00,0,0,
101,-745684495497597243-2407140228-22,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 03:15:00,2024-07-14 03:15:00,2024-07-14 03:15:00,2024-07-14 03:15:00,0,0,
102,-453644648962468087-2407140210-26,1,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost|Feucht|Fischbach(Nürnberg)|Nürnberg Frankenstadion|Nürnberg-Dutzendteich|Nürnberg-Gleißhammer|Nürnberg-Dürrenhof|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum|Vach|Eltersdorf|Erlangen-Bruck|Erlangen Paul-Gossen-Straße|Erlangen|Bubenreuth,8000783,5,Baiersdorf,Bayern,Baiersdorf,91083,11.036976,49.656147,2024-07-14 03:20:00,2024-07-14 03:20:00,2024-07-14 03:54:00,2024-07-14 03:55:00,34,35,Information
103,-453644648962468087-2407140210-33,,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost|Feucht|Fischbach(Nürnberg)|Nürnberg Frankenstadion|Nürnberg-Dutzendteich|Nürnberg-Gleißhammer|Nürnberg-Dürrenhof|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum|Vach|Eltersdorf|Erlangen-Bruck|Erlangen Paul-Gossen-Straße|Erlangen|Bubenreuth|Baiersdorf|Kersbach|Forchheim(Oberfr)|Eggolsheim|Buttenheim|Hirschaid|Strullendorf,8000025,2,Bamberg,Bayern,Bamberg,96052,10.899489,49.900759,2024-07-14 03:49:00,,2024-07-14 04:21:00,,32,0,Information
104,6866924356917926716-2407140304-14,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Lemmie|Wennigsen(Deister)|Egestorf(Deister)|Kirchdorf(Deister)|Barsinghausen|Winninghausen,8000797,5,Bantorf,Niedersachsen,Barsinghausen,30890,9.417771,52.332253,2024-07-14 03:43:00,2024-07-14 03:44:00,2024-07-14 03:43:00,2024-07-14 03:44:00,0,0,
105,6009295086311411642-2407140308-3,1,Haste|Bad Nenndorf,8000797,5,Bantorf,Niedersachsen,Barsinghausen,30890,9.417771,52.332253,2024-07-14 03:15:00,2024-07-14 03:16:00,2024-07-14 03:15:00,2024-07-14 03:16:00,0,0,
106,2907517076014739925-2407140300-3,RB81,Bad Oldesloe|Kupfermühle,8000804,4,Bargteheide,Schleswig-Holstein,Bargteheide,22941,10.269104,53.7282,2024-07-14 03:27:00,2024-07-14 03:27:00,2024-07-14 03:27:00,2024-07-14 03:27:00,0,0,Information
107,-4132700468862374733-2407140313-3,RB81,Ahrensburg|Ahrensburg-Gartenholz,8000804,4,Bargteheide,Schleswig-Holstein,Bargteheide,22941,10.269104,53.7282,2024-07-14 03:33:00,2024-07-14 03:33:00,2024-07-14 03:33:00,2024-07-14 03:33:00,0,0,Information
108,-3312400145151735140-2407140257-19,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg,8000805,4,Barmbek,Hamburg,Hamburg,22305,10.044164,53.587458,2024-07-14 03:37:00,2024-07-14 03:37:00,2024-07-14 03:37:00,2024-07-14 03:37:00,0,0,
109,-5872958191056058270-2407140328-8,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr,8000805,4,Barmbek,Hamburg,Hamburg,22305,10.044164,53.587458,2024-07-14 03:44:00,2024-07-14 03:45:00,,,0,0,
110,7653113628114936879-2407140248-8,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr,8000805,4,Barmbek,Hamburg,Hamburg,22305,10.044164,53.587458,2024-07-14 03:04:00,2024-07-14 03:05:00,2024-07-14 03:04:00,2024-07-14 03:05:00,0,0,
111,-3490046540475343711-2407140303-23,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg,8000805,4,Barmbek,Hamburg,Hamburg,22305,10.044164,53.587458,2024-07-14 03:57:00,2024-07-14 03:57:00,2024-07-14 03:57:00,2024-07-14 03:57:00,0,0,
112,-8496898027874186611-2407140308-8,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr,8000805,4,Barmbek,Hamburg,Hamburg,22305,10.044164,53.587458,2024-07-14 03:24:00,2024-07-14 03:25:00,,,0,0,
113,-1637838398237626429-2407140237-19,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg,8000805,4,Barmbek,Hamburg,Hamburg,22305,10.044164,53.587458,2024-07-14 03:17:00,2024-07-14 03:17:00,2024-07-14 03:17:00,2024-07-14 03:17:00,0,0,
114,-8025040328402468011-2407140303-23,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg,8000805,4,Barmbek,Hamburg,Hamburg,22305,10.044164,53.587458,2024-07-14 03:57:00,2024-07-14 03:57:00,2024-07-14 03:57:00,2024-07-14 03:57:00,0,0,
115,6866924356917926716-2407140304-12,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Lemmie|Wennigsen(Deister)|Egestorf(Deister)|Kirchdorf(Deister),8000812,5,Barsinghausen,Niedersachsen,Barsinghausen,30890,9.467112,52.30489,2024-07-14 03:37:00,2024-07-14 03:38:00,2024-07-14 03:37:00,2024-07-14 03:38:00,0,0,
116,6009295086311411642-2407140308-5,1,Haste|Bad Nenndorf|Bantorf|Winninghausen,8000812,5,Barsinghausen,Niedersachsen,Barsinghausen,30890,9.467112,52.30489,2024-07-14 03:21:00,2024-07-14 03:22:00,2024-07-14 03:21:00,2024-07-14 03:22:00,0,0,
117,-7321553368012125501-2407140258-6,46,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-14 03:10:00,2024-07-14 03:10:00,2024-07-14 03:10:00,2024-07-14 03:10:00,0,0,
118,-3257210236936777087-2407140300-12,8,Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-14 03:25:00,2024-07-14 03:25:00,2024-07-14 03:25:00,2024-07-14 03:25:00,0,0,
119,-1467198961944065318-2407140330-12,8,Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-14 03:55:00,2024-07-14 03:55:00,,,0,0,
120,5979814632995337313-2407140250-5,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S),8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-14 03:01:00,2024-07-14 03:02:00,2024-07-14 03:02:00,2024-07-14 03:03:00,1,1,
121,-1059709600983527644-2407140206-22,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-14 03:07:00,2024-07-14 03:13:00,2024-07-14 03:07:00,2024-07-14 03:13:00,0,0,
122,-8211429808644338510-2407140253-9,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S),8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-14 03:19:00,2024-07-14 03:20:00,2024-07-14 03:19:00,2024-07-14 03:20:00,0,0,
123,6442951874722362824-2407140323-9,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S),8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-14 03:49:00,2024-07-14 03:50:00,,,0,0,
124,3232283792524598338-2407140250-9,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S),8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-14 03:16:00,2024-07-14 03:17:00,2024-07-14 03:16:00,2024-07-14 03:17:00,0,0,
