,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
65,3945870737082109061-2407132353-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 00:02:00,2024-07-14 00:02:00,2024-07-14 00:02:00,2024-07-14 00:02:00,0,0,
66,-1093508172194817351-2407132343-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 00:39:00,2024-07-14 00:39:00,2024-07-14 00:39:00,2024-07-14 00:39:00,0,0,
67,3534916180088668718-2407140003-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 00:59:00,2024-07-14 00:59:00,,,0,0,
68,-5006626778859705318-2407132348-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 00:02:00,2024-07-14 00:02:00,2024-07-14 00:02:00,2024-07-14 00:02:00,0,0,
69,-5416266371209213922-2407132323-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 00:19:00,2024-07-14 00:19:00,2024-07-14 00:19:00,2024-07-14 00:19:00,0,0,
70,-8760906803153486897-2407140033-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 00:42:00,2024-07-14 00:42:00,,,0,0,
71,-3390013903921837926-2407140013-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 00:22:00,2024-07-14 00:22:00,,,0,0,
72,-5013566168342033127-2407140028-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 00:42:00,2024-07-14 00:42:00,,,0,0,
73,-3521475736976801889-2407140008-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 00:22:00,2024-07-14 00:22:00,,,0,0,
74,-5634491527921368497-2407140033-4,RB91,Hagen Hbf|Hohenlimburg|Letmathe,8000513,4,Altena (Westf),Nordrhein-Westfalen,Altena,58762,7.668808,51.301981,2024-07-14 00:57:00,2024-07-14 00:58:00,,,0,0,
75,7839853945287523601-2407132210-19,89,Münster(Westf)Hbf|Münster-Hiltrup|Rinkerode|Drensteinfurt|Mersch(Westf)|Hamm-Bockum-Hövel|Hamm(Westf)Hbf|Welver|Borgeln|Soest|Bad Sassendorf|Lippstadt|Dedinghausen|Ehringhausen(Kr Lippstadt)|Geseke|Salzkotten|Scharmede|Paderborn Hbf,8000004,3,Altenbeken,Nordrhein-Westfalen,Altenbeken,33184,8.943319,51.766433,2024-07-14 00:16:00,2024-07-14 00:17:00,2024-07-14 00:16:00,2024-07-14 00:17:00,0,0,
76,592332530105629630-2407132236-22,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt|Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Weetzen|Holtensen/Linderte|Bennigsen|Völksen/Eldagsen|Springe|Bad Münder(Deister)|Hameln|Emmerthal|Bad Pyrmont|Lügde|Schieder|Steinheim(Westf),8000004,3,Altenbeken,Nordrhein-Westfalen,Altenbeken,33184,8.943319,51.766433,2024-07-14 00:33:00,2024-07-14 00:33:00,2024-07-14 00:33:00,2024-07-14 00:33:00,0,0,
77,8502926932699206470-2407140031-5,72,Detmold|Horn-Bad Meinberg|Leopoldstal|Steinheim-Sandebeck,8000004,3,Altenbeken,Nordrhein-Westfalen,Altenbeken,33184,8.943319,51.766433,2024-07-14 00:56:00,2024-07-14 00:56:00,2024-07-14 00:56:00,2024-07-14 00:56:00,0,0,
78,4562934994242919171-2407132334-3,,Schmölln(Thür)|Lehndorf(Altenburg),8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-07-14 00:02:00,,,,0,0,
79,2992031615454778636-2407132348-5,S5,"Bahnhof B176, Neukieritzsch|Deutzen Markt|Regis-Breitingen|Treben-Lehma",8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-07-14 00:25:00,2024-07-14 00:26:00,2024-07-14 00:25:00,2024-07-14 00:26:00,0,0,Störung
80,-5109043856199033040-2407132315-10,RB91,Hagen Hbf|Hohenlimburg|Letmathe|Altena(Westf)|Werdohl|Plettenberg|Finnentrop|Lennestadt-Grevenbrück|Lennestadt-Meggen,8000532,4,Lennestadt-Altenhundem,Nordrhein-Westfalen,Lennestadt,57368,8.071517,51.104132,2024-07-14 00:19:00,2024-07-14 00:19:00,2024-07-14 00:20:00,2024-07-14 00:20:00,1,1,
81,3564208461273482936-2407140017-5,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 00:30:00,2024-07-14 00:31:00,2024-07-14 00:30:00,2024-07-14 00:31:00,0,0,
82,-4460254023397675099-2407132349-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 00:03:00,2024-07-14 00:03:00,2024-07-14 00:03:00,2024-07-14 00:03:00,0,0,
83,-227463373182075391-2407132258-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 00:02:00,2024-07-14 00:03:00,2024-07-14 00:07:00,2024-07-14 00:07:00,5,4,
84,3262805832235325961-2407140029-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 00:43:00,2024-07-14 00:43:00,,,0,0,
85,-8927383541084970752-2407132318-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 00:22:00,2024-07-14 00:23:00,2024-07-14 00:24:00,2024-07-14 00:24:00,2,1,
86,3201377494826907730-2407140009-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 00:23:00,2024-07-14 00:23:00,2024-07-14 00:23:00,2024-07-14 00:23:00,0,0,
87,8444775672791196589-2407132357-5,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 00:10:00,2024-07-14 00:11:00,2024-07-14 00:10:00,2024-07-14 00:11:00,0,0,Störung
88,1974895317199967519-2407132348-10,45,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 00:13:00,2024-07-14 00:13:00,2024-07-14 00:15:00,2024-07-14 00:15:00,2,2,Störung
89,3360893944022444050-2407132338-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 00:42:00,2024-07-14 00:43:00,2024-07-14 00:42:00,2024-07-14 00:43:00,0,0,
90,179162183929136680-2407132219-24,9,Ulm Hbf|Neu-Ulm|Nersingen|Leipheim|Günzburg|Offingen|Mindelaltheim|Burgau(Schwab)|Jettingen|Freihalden|Dinkelscherben|Kutzenhausen|Gessertshausen|Diedorf(Schwab)|Westheim(Schwab)|Neusäß|Augsburg-Oberhausen|Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Kissing|Mering-St Afra|Mering,8000545,5,Althegnenberg,Bayern,Althegnenberg,82278,11.063003,48.236374,2024-07-14 00:10:00,2024-07-14 00:10:00,2024-07-14 00:10:00,2024-07-14 00:10:00,0,0,
91,-1621672876699348789-2407140006-5,9,München Hbf|München-Pasing|Mammendorf|Haspelmoor,8000545,5,Althegnenberg,Bayern,Althegnenberg,82278,11.063003,48.236374,2024-07-14 00:32:00,2024-07-14 00:33:00,2024-07-14 00:32:00,2024-07-14 00:33:00,0,0,
92,2227939957273981757-2407140006-5,87,München Hbf|München-Pasing|Mammendorf|Haspelmoor,8000545,5,Althegnenberg,Bayern,Althegnenberg,82278,11.063003,48.236374,2024-07-14 00:32:00,2024-07-14 00:33:00,2024-07-14 00:32:00,2024-07-14 00:33:00,0,0,
93,-8626205742223471426-2407140002-8,,Worms Hbf|Worms-Pfeddersheim|Monsheim|Nieder Flörsheim-Dalsheim|Gundersheim(Rheinhess)|Eppelsheim(Rheinhess)|Alzey Süd,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,2024-07-14 00:32:00,,2024-07-14 00:32:00,,0,0,
94,477558261709148762-2407140010-11,31,Mainz Hbf|Mainz Waggonfabrik|Mainz-Gonsenheim|Mainz-Marienborn|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt|Armsheim|Albig,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,2024-07-14 00:54:00,2024-07-14 00:57:00,2024-07-14 00:54:00,2024-07-14 00:57:00,0,0,
95,-5158306616828575240-2407140038-1,31,,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,,2024-07-14 00:38:00,,2024-07-14 00:38:00,0,0,
96,-2613597036987682746-2407132345-7,40,Nürnberg Hbf|Hersbruck(r Pegnitz)|Hartmannshof|Etzelwang|Neukirchen(b Sulzb)|Sulzbach-Rosenberg,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,2024-07-14 00:34:00,2024-07-14 00:35:00,2024-07-14 00:34:00,2024-07-14 00:35:00,0,0,
97,-4543259130159730694-2407140010-2,40,Schwandorf,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,2024-07-14 00:24:00,2024-07-14 00:25:00,2024-07-14 00:24:00,2024-07-14 00:25:00,0,0,
98,-3880380850482353172-2407132328-9,40,München Hbf|München Ost|Markt Schwaben|Hörlkofen|Walpertskirchen|Thann-Matzbach|Dorfen Bahnhof|Schwindegg,8000576,5,Ampfing,Bayern,Ampfing,84539,12.410919,48.253949,2024-07-14 00:31:00,2024-07-14 00:31:00,2024-07-14 00:30:00,2024-07-14 00:31:00,-1,0,
99,1561300909303049404-2407132245-18,23,Limburg(Lahn)|Diez|Fachingen(Lahn)|Balduinstein|Laurenburg(Lahn)|Obernhof(Lahn)|Nassau(Lahn)|Dausenau|Bad Ems|Bad Ems West|Nievern|Friedrichssegen|Niederlahnstein|Koblenz Hbf|Koblenz Stadtmitte|Mülheim-Kärlich|Weißenthurm,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-07-14 00:10:00,2024-07-14 00:15:00,2024-07-14 00:16:00,2024-07-14 00:20:00,6,5,
100,7791566758703806508-2407132229-21,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen|Sinzig(Rhein)|Bad Breisig|Brohl|Namedy,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-07-14 00:08:00,2024-07-14 00:09:00,2024-07-14 00:12:00,2024-07-14 00:13:00,4,4,Störung. (Quelle: zuginfo.nrw)
101,5078737997455806676-2407132302-26,26,Mainz Hbf|Mainz-Mombach|Budenheim|Uhlerborn|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Bingen-Gaulsheim|Bingen(Rhein) Stadt|Bingen(Rhein) Hbf|Trechtingshausen|Niederheimbach|Bacharach|Oberwesel|St Goar|Boppard-Hirzenach|Boppard-Bad Salzig|Boppard Hbf|Spay|Rhens|Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-07-14 00:47:00,2024-07-14 00:48:00,2024-07-14 00:49:00,2024-07-14 00:50:00,2,2,
102,-1113872591615872448-2407132343-7,3,Hildesheim Hbf|Harsum|Algermissen|Sehnde|Lehrte|Ahlten,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-14 00:14:00,2024-07-14 00:14:00,2024-07-14 00:14:00,2024-07-14 00:14:00,0,0,Information
103,8352762151701721590-2407140034-4,3,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-14 00:43:00,2024-07-14 00:43:00,2024-07-14 00:43:00,2024-07-14 00:43:00,0,0,Information
104,1640260421649276864-2407140004-4,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-14 00:13:00,2024-07-14 00:13:00,2024-07-14 00:13:00,2024-07-14 00:13:00,0,0,Information
105,3906684919301005627-2407132216-17,3,Stralsund Hbf|Miltzow|Greifswald|Greifswald Süd|Groß Kiesow|Züssow|Klein Bünzow|Anklam|Ducherow|Ferdinandshof|Jatznick|Pasewalk|Nechlin|Prenzlau|Seehausen(Uckermark)|Warnitz(Uckermark),8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,2024-07-14 00:28:00,2024-07-14 00:33:00,2024-07-14 00:29:00,2024-07-14 00:34:00,1,1,Störung
106,-2982859918294871248-2407132335-11,33,Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-07-14 00:07:00,2024-07-14 00:08:00,2024-07-14 00:07:00,2024-07-14 00:08:00,0,0,
107,8478574534290984085-2407132337-17,33,Aachen Hbf|Aachen Schanz|Aachen West|Kohlscheid|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Brachelen|Hückelhoven-Baal|Erkelenz|Herrath|Wickrath|Rheydt Hbf|Mönchengladbach Hbf|Viersen,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-07-14 00:49:00,2024-07-14 00:50:00,2024-07-14 00:50:00,2024-07-14 00:51:00,1,1,
108,-1959034515679645559-2407132304-12,80,Würzburg Hbf|Würzburg Süd|Würzburg-Heidingsfeld Ost|Winterhausen|Goßmannsdorf|Ochsenfurt|Marktbreit|Uffenheim|Steinach(b Rothenburg ob der Tauber)|Burgbernheim-Wildbad|Oberdachstetten,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-07-14 00:09:00,2024-07-14 00:10:00,2024-07-14 00:11:00,2024-07-14 00:12:00,2,2,
109,-260201455100667482-2407140014-1,4,,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,,2024-07-14 00:14:00,,2024-07-14 00:14:00,0,0,
110,6486679221603457529-2407132346-14,4,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden|Roßtal|Roßtal Wegbrücke|Raitersaich|Heilsbronn|Petersaurach Nord|Wicklesgreuth|Sachsen(b Ansbach),8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-07-14 00:27:00,2024-07-14 00:31:00,2024-07-14 00:28:00,2024-07-14 00:32:00,1,1,
111,5936763616756446203-2407132309-18,20,Leipzig Hbf|Leipzig-Möckern|Leipzig-Leutzsch|Leipzig-Rückmarsdorf|Leipzig-Miltitz|Markranstädt|Großlehna|Kötzschau|Bad Dürrenberg|Großkorbetha|Weißenfels|Leißling|Naumburg(Saale)Hbf|Bad Kösen|Großheringen|Bad Sulza|Niedertrebra,8011051,4,Apolda,Thüringen,Apolda,99510,11.526136,51.03094,2024-07-14 00:30:00,2024-07-14 00:31:00,2024-07-14 00:30:00,2024-07-14 00:31:00,0,0,
112,-7811368954226795941-2407132306-15,2,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Recklinghausen Süd|Recklinghausen Hbf|Marl-Sinsen|Haltern am See|Sythen|Dülmen|Buldern,8000595,4,Nottuln-Appelhülsen,Nordrhein-Westfalen,Nottuln-Appelhülsen,48301,7.426334,51.892139,2024-07-14 00:37:00,2024-07-14 00:38:00,2024-07-14 00:37:00,2024-07-14 00:38:00,0,0,
113,2347053826992548858-2407140007-4,42,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell,8000595,4,Nottuln-Appelhülsen,Nordrhein-Westfalen,Nottuln-Appelhülsen,48301,7.426334,51.892139,2024-07-14 00:20:00,2024-07-14 00:20:00,2024-07-14 00:19:00,2024-07-14 00:20:00,-1,0,
114,-267926644212326984-2407140006-11,7,Karlsruhe Hbf|Ettlingen West|Bruchhausen(b Ettlingen)|Malsch|Muggensturm|Rastatt|Baden-Baden|Bühl(Baden)|Achern|Renchen,8000596,4,Appenweier,Baden-Württemberg,Appenweier,77767,7.97319,48.541461,2024-07-14 00:56:00,2024-07-14 00:57:00,2024-07-14 00:56:00,2024-07-14 00:57:00,0,0,
115,477558261709148762-2407140010-9,31,Mainz Hbf|Mainz Waggonfabrik|Mainz-Gonsenheim|Mainz-Marienborn|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-07-14 00:45:00,2024-07-14 00:45:00,2024-07-14 00:45:00,2024-07-14 00:45:00,0,0,
116,-5158306616828575240-2407140038-3,31,Alzey|Albig,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-07-14 00:45:00,2024-07-14 00:45:00,2024-07-14 00:45:00,2024-07-14 00:45:00,0,0,
117,2671485472861875354-2407132311-4,,Fröndenberg|Wickede(Ruhr)|Neheim-Hüsten,8000605,4,Arnsberg (Westf),Nordrhein-Westfalen,Arnsberg,59821,8.067965,51.405662,2024-07-14 00:11:00,,,,0,0,
118,-7482504967361172310-2407140021-1,57,,8000605,4,Arnsberg (Westf),Nordrhein-Westfalen,Arnsberg,59821,8.067965,51.405662,,2024-07-14 00:21:00,,2024-07-14 00:21:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
119,-6114816651816228863-2407132301-21,RB61,Zittau|Mittelherwigsdorf|Niederoderwitz|Oberoderwitz|Oberoderwitz Oberdorf|Eibau|Neugersdorf|Ebersbach(Sachs)|Neusalza-Spremberg|Taubenheim(Spree)|Sohland|Schirgiswalde-Kirschau|Wilthen|Neukirch(Lausitz)Ost|Neukirch(Lausitz)West|Putzkau|Schmölln(Ol)|Bischofswerda|Weickersdorf(Sachs)|Großharthau,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-07-14 00:28:00,2024-07-14 00:28:00,2024-07-14 00:28:00,2024-07-14 00:28:00,0,0,
120,1202483610931944812-2407132318-16,RB60,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-07-14 00:28:00,2024-07-14 00:28:00,2024-07-14 00:28:00,2024-07-14 00:28:00,0,0,
121,-8019798055757003322-2407132359-8,46,Ilmenau|Ilmenau Pörlitzer Höhe|Ilmenau-Roda|Elgersburg|Geraberg|Plaue(Thür)|Arnstadt Süd,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-07-14 00:35:00,2024-07-14 00:36:00,2024-07-14 00:35:00,2024-07-14 00:36:00,0,0,
122,1873349744386428808-2407132321-11,44,Meiningen|Untermaßfeld|Grimmenthal|Rohr(Thür)|Dietzhausen|Suhl|Zella-Mehlis|Gräfenroda|Plaue(Thür)|Arnstadt Süd,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-07-14 00:35:00,2024-07-14 00:36:00,2024-07-14 00:35:00,2024-07-14 00:36:00,0,0,
123,6411876671020775734-2407140003-6,46,Erfurt Hbf|Erfurt-Bischleben|Neudietendorf|Sülzenbrücken|Haarhausen,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-07-14 00:23:00,2024-07-14 00:24:00,2024-07-14 00:23:00,2024-07-14 00:24:00,0,0,
124,-354358819527274421-2407140003-6,44,Erfurt Hbf|Erfurt-Bischleben|Neudietendorf|Sülzenbrücken|Haarhausen,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-07-14 00:23:00,2024-07-14 00:24:00,2024-07-14 00:23:00,2024-07-14 00:24:00,0,0,
125,3735011379937895109-2407132340-16,,Würzburg Hbf|Würzburg-Zell|Veitshöchheim|Thüngersheim|Retzbach-Zellingen|Himmelstadt|Karlstadt(Main)|Wernfeld|Gemünden(Main)|Langenprozelten|Lohr Bahnhof|Partenstein|Heigenbrücken|Laufach|Hösbach,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-14 00:54:00,,2024-07-14 00:55:00,,1,0,Bauarbeiten
126,9117006994590991223-2407132236-16,54,Würzburg Hbf|Würzburg-Zell|Veitshöchheim|Thüngersheim|Retzbach-Zellingen|Himmelstadt|Karlstadt(Main)|Wernfeld|Gemünden(Main)|Langenprozelten|Lohr Bahnhof|Partenstein|Heigenbrücken|Laufach|Hösbach,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-14 00:09:00,2024-07-14 00:11:00,2024-07-14 00:10:00,2024-07-14 00:11:00,1,0,
127,125166261613250160-2407132236-20,,Wiesbaden Hbf|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Nauheim(b Gr.Gerau)|Groß Gerau|Klein Gerau|Weiterstadt|Darmstadt Hbf|Darmstadt Nord|Darmstadt-Kranichstein|Messel|Dieburg|Altheim(Hess)|Hergershausen|Babenhausen(Hess)|Stockstadt(Main)|Mainaschaff,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-14 00:12:00,,2024-07-14 00:14:00,,2,0,
128,-6865484795389662363-2407140059-1,88,,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,,2024-07-14 00:59:00,,,0,0,
