,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
61,6570577515540088464-2407120030-33,42,Öhringen-Cappel|Öhringen Hbf|Öhringen West|Bitzfeld|Bretzfeld|Scheppach|Wieslensdorf|Eschenau(b Heilbronn)|Affaltrach|Willsbach|Sülzbach Schule|Sülzbach|Ellhofen|Weinsberg/Ellhofen Gewerbegebiet|Weinsberg|Weinsberg West|Heilbronn Trappensee|Heilbronn Pfühlpark|Heilbronn Finanzamt|Heilbronn Friedensplatz|Heilbronn Harmonie|Heilbronn Harmonie/Kunsthalle|Heilbronn Theater|Heilbronn Technisches Schulzentrum|Heilbronn Industrieplatz|Heilbronn Hans-Rießer-Straße|Heilbronn Kaufland|Neckarsulm Süd|Neckarsulm|Neckarsulm Mitte|Neckarsulm Nord|Bad Friedrichshall-Kochendorf,8000017,3,Bad Friedrichshall Hbf,Baden-Württemberg,Bad Friedrichshall,74177,9.199771,49.231571,2024-07-12 01:44:00,2024-07-12 01:45:00,,,0,0,
62,-7467845848422281998-2407120010-7,10a,Mannheim Hbf|Mannheim ARENA/Maimarkt|Heidelberg Hbf|Neckargemünd|Eberbach|Mosbach-Neckarelz,8000017,3,Bad Friedrichshall Hbf,Baden-Württemberg,Bad Friedrichshall,74177,9.199771,49.231571,2024-07-12 01:16:00,2024-07-12 01:16:00,2024-07-12 01:18:00,2024-07-12 01:18:00,2,2,
63,-1736051874931761255-2407120030-33,41,Öhringen-Cappel|Öhringen Hbf|Öhringen West|Bitzfeld|Bretzfeld|Scheppach|Wieslensdorf|Eschenau(b Heilbronn)|Affaltrach|Willsbach|Sülzbach Schule|Sülzbach|Ellhofen|Weinsberg/Ellhofen Gewerbegebiet|Weinsberg|Weinsberg West|Heilbronn Trappensee|Heilbronn Pfühlpark|Heilbronn Finanzamt|Heilbronn Friedensplatz|Heilbronn Harmonie|Heilbronn Harmonie/Kunsthalle|Heilbronn Theater|Heilbronn Technisches Schulzentrum|Heilbronn Industrieplatz|Heilbronn Hans-Rießer-Straße|Heilbronn Kaufland|Neckarsulm Süd|Neckarsulm|Neckarsulm Mitte|Neckarsulm Nord|Bad Friedrichshall-Kochendorf,8000017,3,Bad Friedrichshall Hbf,Baden-Württemberg,Bad Friedrichshall,74177,9.199771,49.231571,2024-07-12 01:44:00,2024-07-12 01:48:00,,,0,0,
64,-641766815198348028-2407112348-9,,Hannover Hbf|Sarstedt|Hildesheim Hbf|Hildesheim Ost|Derneburg(Han)|Baddeckenstedt|Salzgitter-Ringelheim|Goslar,8000019,4,Bad Harzburg,Niedersachsen,Bad Harzburg,38667,10.5542189,51.8883687,2024-07-12 01:08:00,,2024-07-12 01:41:00,,33,0,
65,5588128401731872656-2407120011-13,,Kassel Hbf|Kassel-Wilhelmshöhe|Guxhagen|Melsungen|Malsfeld|Malsfeld-Beiseförth|Altmorschen|Heinebach|Rotenburg a.d. Fulda|Lispenhausen|Bebra|Ludwigsau-Friedlos,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-07-12 01:10:00,,2024-07-12 01:11:00,,1,0,
66,-402133398110138952-2407120113-15,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Oberursel-Weißkirchen/Steinbach|Oberursel-Stierstadt|Oberursel(Taunus),8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-12 01:45:00,2024-07-12 01:45:00,2024-07-12 01:45:00,2024-07-12 01:45:00,0,0,
67,5953860763287999654-2407120043-15,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Oberursel-Weißkirchen/Steinbach|Oberursel-Stierstadt|Oberursel(Taunus),8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-12 01:15:00,2024-07-12 01:15:00,2024-07-12 01:15:00,2024-07-12 01:15:00,0,0,
68,-1758616613920555539-2407112341-22,27,Mönchengladbach Hbf|Rheydt Hbf|Rheydt-Odenkirchen|Hochneukirch|Jüchen|Grevenbroich|Rommerskirchen|Stommeln|Pulheim|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln/Bonn Flughafen|Troisdorf|Friedrich Wilhelmshütte|Menden(Rheinl)|Bonn-Beuel|Bonn-Oberkassel|Niederdollendorf|Königswinter|Rhöndorf,8000713,5,Bad Honnef (Rhein),Nordrhein-Westfalen,Bad Honnef,53604,7.219533,50.639772,2024-07-12 01:26:00,2024-07-12 01:26:00,2024-07-12 01:29:00,2024-07-12 01:30:00,3,4,Bauarbeiten. (Quelle: zuginfo.nrw)
69,-1726911153745646936-2407120044-4,,Gau Algesheim|Ockenheim|Gensingen-Horrweiler,8000021,3,Bad Kreuznach,Rheinland-Pfalz,Bad Kreuznach,55543,7.866435,49.842399,2024-07-12 01:18:00,,2024-07-12 01:18:00,,0,0,
70,-8957090459092905251-2407112303-11,,Kaiserslautern Hbf|Enkenbach|Münchweiler(Alsenz)|Winnweiler|Imsweiler|Rockenhausen|Alsenz|Hochstätten(Pfalz)|Altenbamberg|Bad Münster a Stein,8000021,3,Bad Kreuznach,Rheinland-Pfalz,Bad Kreuznach,55543,7.866435,49.842399,2024-07-12 01:11:00,,,,0,0,
71,-3652958189301705754-2407120036-18,5,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt|Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Holtensen/Linderte|Bennigsen|Völksen/Eldagsen|Springe,8000725,5,Bad Münder (Deister),Niedersachsen,Bad Münder am Deister,31848,9.468062,52.178192,2024-07-12 01:35:00,2024-07-12 01:36:00,2024-07-12 01:35:00,2024-07-12 01:36:00,0,0,Großstörung
72,-8957090459092905251-2407112303-10,RB65,Kaiserslautern Hbf|Enkenbach|Münchweiler(Alsenz)|Winnweiler|Imsweiler|Rockenhausen|Alsenz|Hochstätten(Pfalz)|Altenbamberg,8000726,4,Bad Münster am Stein,Rheinland-Pfalz,Bad Münster am Stein,55583,7.846989,49.813426,2024-07-12 01:01:00,2024-07-12 01:01:00,,,0,0,
73,-3820337994096706162-2407120033-9,RB41,Frankfurt(Main)Hbf|Hanau Hbf|Hanau Nord|Bruchköbel|Ostheim(Kr Hanau)|Nidderau|Assenheim(Oberhess)|Friedberg(Hess),8000728,4,Bad Nauheim,Hessen,Bad Nauheim,61231,8.749334,50.367904,2024-07-12 01:21:00,2024-07-12 01:22:00,2024-07-12 01:21:00,2024-07-12 01:22:00,0,0,
74,7540039806208816486-2407120033-15,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Lemmie|Wennigsen(Deister)|Egestorf(Deister)|Kirchdorf(Deister)|Barsinghausen|Winninghausen|Bantorf,8000022,5,Bad Nenndorf,Niedersachsen,Bad Nenndorf,31542,9.378603,52.343735,2024-07-12 01:17:00,2024-07-12 01:17:00,2024-07-12 01:18:00,2024-07-12 01:18:00,1,1,
75,-970396860531052016-2407120132-1,8,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-12 01:32:00,,2024-07-12 01:32:00,0,0,Information
76,-3953708139935826553-2407120034-9,,Lübeck-Travemünde Strand|Lübeck-Travemünde Hafen|Lübeck-Travem. Skandinavienkai|Lübeck-Kücknitz|Lübeck-Dänischburg IKEA|Lübeck Hbf|Lübeck-Moisling|Reinfeld(Holst),8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-12 01:22:00,,2024-07-12 01:23:00,,1,0,Information
77,538157062847829178-2407120037-10,,Neumünster|Neumünster Süd AKN|Rickling|Wahlstedt|Fahrenkrug|Bad Segeberg|Altengörs|Wakendorf|Fresenburg,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-12 01:21:00,,2024-07-12 01:21:00,,0,0,
78,-8048720272303355844-2407120130-1,RE8,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-12 01:30:00,,,0,0,Information
79,7445254943068769089-2407120013-5,,Ahrensburg|Ahrensburg-Gartenholz|Bargteheide|Kupfermühle,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-12 01:00:00,,2024-07-12 00:58:00,,-2,0,Information
80,5333897063650581591-2407120137-1,RB82,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-12 01:37:00,,2024-07-12 01:37:00,0,0,
81,-2529580289825104255-2407120036-2,,Hamburg Hbf ZOB,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-12 01:21:00,,2024-07-12 01:23:00,,2,0,Information
82,6570577515540088464-2407120030-38,42,Öhringen-Cappel|Öhringen Hbf|Öhringen West|Bitzfeld|Bretzfeld|Scheppach|Wieslensdorf|Eschenau(b Heilbronn)|Affaltrach|Willsbach|Sülzbach Schule|Sülzbach|Ellhofen|Weinsberg/Ellhofen Gewerbegebiet|Weinsberg|Weinsberg West|Heilbronn Trappensee|Heilbronn Pfühlpark|Heilbronn Finanzamt|Heilbronn Friedensplatz|Heilbronn Harmonie|Heilbronn Harmonie/Kunsthalle|Heilbronn Theater|Heilbronn Technisches Schulzentrum|Heilbronn Industrieplatz|Heilbronn Hans-Rießer-Straße|Heilbronn Kaufland|Neckarsulm Süd|Neckarsulm|Neckarsulm Mitte|Neckarsulm Nord|Bad Friedrichshall-Kochendorf|Bad Friedrichshall Hbf|Bad Wimpfen Im Tal|Bad Wimpfen|Bad Wimpfen-Hohenstadt|Bad Rappenau Kurpark,8000736,5,Bad Rappenau,Baden-Württemberg,Bad Rappenau,74906,9.101529,49.237765,2024-07-12 01:57:00,2024-07-12 01:57:00,,,0,0,
83,615799156828728797-2407112351-18,3,Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Kirchheim/Rohrbach|St Ilgen-Sandhausen|Wiesloch-Walldorf|Rot-Malsch|Bad Schönborn-Kronau,8003533,4,Bad Schönborn Süd,Baden-Württemberg,Bad Schönborn,76669,8.641924,49.200001,2024-07-12 01:02:00,2024-07-12 01:03:00,2024-07-12 01:11:00,2024-07-12 01:11:00,9,8,
84,2607590895602196168-2407120115-6,85,Neustadt(Holst)|Sierksdorf|Haffkrug|Scharbeutz|Timmendorfer Strand,8000749,5,Bad Schwartau,Schleswig-Holstein,Bad Schwartau,23611,10.702722,53.916276,2024-07-12 01:42:00,2024-07-12 01:42:00,2024-07-12 01:42:00,2024-07-12 01:42:00,0,0,Information
85,601626001908116179-2407120035-29,,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd|Eschborn|Niederhöchstadt|Schwalbach(Taunus)Nord|Schwalbach(Taunus)Limes|Sulzbach(Taunus)Nord,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,2024-07-12 01:39:00,,2024-07-12 01:39:00,,0,0,
86,1643065743470394396-2407120005-29,,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd|Eschborn|Niederhöchstadt|Schwalbach(Taunus)Nord|Schwalbach(Taunus)Limes|Sulzbach(Taunus)Nord,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,2024-07-12 01:09:00,,2024-07-12 01:11:00,,2,0,
87,3724054958000449358-2407112342-14,,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Offenbach(Main)Hbf|Hanau Hbf|Wolfgang(Kr Hanau)|Rodenbach(b Hanau)|Langenselbold|Niedermittlau|Hailer-Meerholz|Gelnhausen|Haitz-Höchst|Wirtheim|Wächtersbach,8005261,5,Bad Soden-Salmünster,Hessen,Bad Soden-Salmünster,63628,9.372053,50.280742,2024-07-12 01:10:00,,2024-07-12 01:10:00,,0,0,
88,3567378599338289782-2407120023-15,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim|Bad Vilbel Süd,8000760,3,Bad Vilbel,Hessen,Bad Vilbel,61118,8.73946,50.188677,2024-07-12 01:00:00,2024-07-12 01:01:00,2024-07-12 01:05:00,2024-07-12 01:06:00,5,5,
89,2103026705683734524-2407120020-10,8,Hannover Hbf|Wunstorf|Neustadt am Rübenberge|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller)|Langwedel|Etelsen,8000773,5,Baden (Kr Verden),Niedersachsen,Achim,28832,9.081261,53.007872,2024-07-12 01:29:00,2024-07-12 01:29:00,2024-07-12 01:30:00,2024-07-12 01:31:00,1,2,
90,9144496902521920974-2407120030-10,44,Karlsruhe Hbf|Ettlingen West|Bruchhausen(b Ettlingen)|Malsch|Malsch Süd|Muggensturm Badesee|Muggensturm|Rastatt|Baden-Baden Haueneberstein,8000774,3,Baden-Baden,Baden-Württemberg,Baden-Baden,76532,8.190831,48.790327,2024-07-12 00:59:00,2024-07-12 01:00:00,2024-07-12 01:02:00,2024-07-12 01:02:00,3,2,
91,8868050453695511606-2407112159-6,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg,8000774,3,Baden-Baden,Baden-Württemberg,Baden-Baden,76532,8.190831,48.790327,2024-07-12 01:00:00,2024-07-12 01:02:00,2024-07-12 01:04:00,2024-07-12 01:05:00,4,3,Bauarbeiten
92,4753870957390372842-2407112159-6,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg,8000774,3,Baden-Baden,Baden-Württemberg,Baden-Baden,76532,8.190831,48.790327,2024-07-12 01:00:00,2024-07-12 01:02:00,2024-07-12 01:04:00,2024-07-12 01:05:00,4,3,
93,-6867411594497344878-2407120123-5,44,Bühl(Baden)|Baden-Baden Rebland|Sinzheim|Sinzheim Nord,8000774,3,Baden-Baden,Baden-Württemberg,Baden-Baden,76532,8.190831,48.790327,2024-07-12 01:34:00,2024-07-12 01:36:00,2024-07-12 01:34:00,2024-07-12 01:36:00,0,0,
94,5290802653538581573-2407120012-21,1,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost|Feucht|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum|Vach|Eltersdorf|Erlangen-Bruck|Erlangen Paul-Gossen-Straße|Erlangen|Bubenreuth,8000783,5,Baiersdorf,Bayern,Baiersdorf,91083,11.036976,49.656147,2024-07-12 01:20:00,2024-07-12 01:20:00,2024-07-12 01:21:00,2024-07-12 01:21:00,1,1,Information
95,8158184367211786705-2407120004-29,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Trudering|Gronsdorf|Haar|Vaterstetten,8000785,5,Baldham,Bayern,Vaterstetten,85598,11.78678,48.099256,2024-07-12 01:14:00,2024-07-12 01:14:00,2024-07-12 01:20:00,2024-07-12 01:20:00,6,6,Bauarbeiten
96,-2418336209701037993-2407120044-29,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Trudering|Gronsdorf|Haar|Vaterstetten,8000785,5,Baldham,Bayern,Vaterstetten,85598,11.78678,48.099256,2024-07-12 01:54:00,2024-07-12 01:54:00,2024-07-12 01:54:00,2024-07-12 01:54:00,0,0,Bauarbeiten
97,2081981143221818074-2407120042-7,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding,8000785,5,Baldham,Bayern,Vaterstetten,85598,11.78678,48.099256,2024-07-12 01:05:00,2024-07-12 01:06:00,2024-07-12 01:07:00,2024-07-12 01:08:00,2,2,Bauarbeiten
98,7500668147462712463-2407111913-14,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Wels Hbf|Schärding|Passau Hbf|Plattling|Straubing|Regensburg Hbf|Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen,8000025,2,Bamberg,Bayern,Bamberg,96052,10.899489,49.900759,2024-07-12 01:03:00,2024-07-12 01:05:00,2024-07-12 01:29:00,2024-07-12 01:30:00,26,25,Bauarbeiten
99,5290802653538581573-2407120012-28,,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost|Feucht|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum|Vach|Eltersdorf|Erlangen-Bruck|Erlangen Paul-Gossen-Straße|Erlangen|Bubenreuth|Baiersdorf|Kersbach|Forchheim(Oberfr)|Eggolsheim|Buttenheim|Hirschaid|Strullendorf,8000025,2,Bamberg,Bayern,Bamberg,96052,10.899489,49.900759,2024-07-12 01:49:00,,2024-07-12 01:49:00,,0,0,Information
100,7540039806208816486-2407120033-14,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Lemmie|Wennigsen(Deister)|Egestorf(Deister)|Kirchdorf(Deister)|Barsinghausen|Winninghausen,8000797,5,Bantorf,Niedersachsen,Barsinghausen,30890,9.417771,52.332253,2024-07-12 01:13:00,2024-07-12 01:13:00,2024-07-12 01:15:00,2024-07-12 01:15:00,2,2,
101,8280588487919002193-2407120056-7,RB81,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf|Hamburg-Rahlstedt|Ahrensburg|Ahrensburg-Gartenholz,8000804,4,Bargteheide,Schleswig-Holstein,Bargteheide,22941,10.269104,53.7282,2024-07-12 01:57:00,2024-07-12 01:57:00,2024-07-12 02:02:00,2024-07-12 02:02:00,5,5,Information
102,-1793779841138050803-2407120026-7,,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf|Hamburg-Rahlstedt|Ahrensburg|Ahrensburg-Gartenholz,8000804,4,Bargteheide,Schleswig-Holstein,Bargteheide,22941,10.269104,53.7282,2024-07-12 01:27:00,,2024-07-12 01:27:00,,0,0,Information
103,8544628079565111238-2407120036-3,RB81,Bad Oldesloe|Kupfermühle,8000804,4,Bargteheide,Schleswig-Holstein,Bargteheide,22941,10.269104,53.7282,2024-07-12 01:03:00,2024-07-12 01:03:00,2024-07-12 01:09:00,2024-07-12 01:09:00,6,6,Information
104,7540039806208816486-2407120033-12,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Lemmie|Wennigsen(Deister)|Egestorf(Deister)|Kirchdorf(Deister),8000812,5,Barsinghausen,Niedersachsen,Barsinghausen,30890,9.467112,52.30489,2024-07-12 01:07:00,2024-07-12 01:07:00,2024-07-12 01:09:00,2024-07-12 01:09:00,2,2,
105,-3651380486372699093-2407120038-22,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-12 01:27:00,2024-07-12 01:30:00,2024-07-12 01:27:00,2024-07-12 01:30:00,0,0,
106,4341046623733827144-2407120050-12,8,Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-12 01:15:00,2024-07-12 01:15:00,2024-07-12 01:15:00,2024-07-12 01:15:00,0,0,
107,-7350647527788408790-2407120056-17,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-12 01:32:00,2024-07-12 01:33:00,2024-07-12 01:32:00,,0,0,
108,-533531156845230720-2407120109-9,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S),8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-12 01:35:00,2024-07-12 01:36:00,2024-07-12 01:35:00,2024-07-12 01:36:00,0,0,
109,1911302061839635851-2407120041-9,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S),8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-12 01:07:00,2024-07-12 01:08:00,2024-07-12 01:07:00,2024-07-12 01:08:00,0,0,
110,-8504069274002745310-2407120036-15,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-12 01:06:00,2024-07-12 01:08:00,2024-07-12 01:06:00,2024-07-12 01:08:00,0,0,
111,7765377771500935247-2407120129-9,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S),8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-12 01:55:00,2024-07-12 01:56:00,,,0,0,
112,6949461116673936261-2407120018-22,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-12 01:07:00,2024-07-12 01:10:00,2024-07-12 01:08:00,2024-07-12 01:10:00,1,0,
113,-578452750217533255-2407120049-5,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S),8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-12 01:00:00,2024-07-12 01:00:00,2024-07-12 01:00:00,2024-07-12 01:00:00,0,0,
114,-2631771163868660921-2407120049-9,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S),8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-12 01:15:00,2024-07-12 01:16:00,2024-07-12 01:15:00,2024-07-12 01:16:00,0,0,
