,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
65,8843490977528698310-2407140140-11,,Siegen Hbf|Eiserfeld(Sieg)|Niederschelden|Brachbach|Kirchen|Betzdorf(Sieg)|Scheuerfeld(Sieg)|Niederhövels|Wissen(Sieg)|Etzbach,8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,2024-07-14 02:21:00,,2024-07-14 02:43:00,,22,0,Information. (Quelle: zuginfo.nrw)
66,-7428331447715572970-2407140103-30,,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn|Hennef(Sieg)|Hennef im Siegbogen|Blankenberg(Sieg)|Merten(Sieg)|Eitorf|Herchen|Dattenfeld(Sieg)|Schladern(Sieg)|Rosbach(Sieg),8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,2024-07-14 02:51:00,,2024-07-14 02:51:00,,0,0,
67,4996355166332579501-2407140230-1,19,,8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,,2024-07-14 02:30:00,,2024-07-14 02:30:00,0,0,
68,-8002425886330718448-2407140159-10,87,München Hbf|München-Pasing|Mammendorf|Haspelmoor|Althegnenberg|Mering|Mering-St Afra|Kissing|Augsburg-Hochzoll,8000658,3,Augsburg Haunstetterstraße,Bayern,Augsburg,86161,10.900985,48.355285,2024-07-14 02:44:00,2024-07-14 02:45:00,2024-07-14 02:44:00,2024-07-14 02:45:00,0,0,
69,-8002425886330718448-2407140159-11,,München Hbf|München-Pasing|Mammendorf|Haspelmoor|Althegnenberg|Mering|Mering-St Afra|Kissing|Augsburg-Hochzoll|Augsburg Haunstetterstraße,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-07-14 02:48:00,,2024-07-14 02:48:00,,0,0,
70,-9167720142418455719-2407140129-3,,München Hbf|München-Pasing,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-07-14 01:59:00,2024-07-14 02:01:00,2024-07-14 01:56:00,2024-07-14 02:01:00,-3,0,
71,3698360565513272600-2407140055-13,,Nürnberg Hbf|Schwabach|Roth|Unterheckenhofen|Georgensgmünd|Mühlstetten|Pleinfeld|Ellingen(Bay)|Weißenburg(Bay)|Treuchtlingen|Otting-Weilheim|Donauwörth,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-07-14 02:28:00,,2024-07-14 02:27:00,,-1,0,
72,6194893901306646476-2407131729-19,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf|Münster(Westf)Hbf|Dortmund Hbf|Bochum Hbf|Essen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Siegburg/Bonn|Frankfurt(M) Flughafen Fernbf|Mannheim Hbf|Stuttgart Hbf|Ulm Hbf,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-07-14 02:20:00,2024-07-14 02:22:00,2024-07-14 02:38:00,2024-07-14 02:39:00,18,17,Information
73,-8002425886330718448-2407140159-9,87,München Hbf|München-Pasing|Mammendorf|Haspelmoor|Althegnenberg|Mering|Mering-St Afra|Kissing,8000661,3,Augsburg-Hochzoll,Bayern,Augsburg,86163,10.943376,48.352977,2024-07-14 02:40:00,2024-07-14 02:41:00,2024-07-14 02:40:00,2024-07-14 02:41:00,0,0,
74,1219883600803906903-2407140123-13,,Friedrichshafen Hafen|Friedrichshafen Stadt|Löwental|Friedrichshafen Flughafen|Kehlen|Meckenbeuren|Oberzell|Weißenau|Ravensburg|Weingarten Berg|Niederbiegen|Mochenwangen,8000014,4,Aulendorf,Baden-Württemberg,Aulendorf,88326,9.644046,47.953052,2024-07-14 02:24:00,,2024-07-14 02:37:00,,13,0,
75,2778482046603804064-2407140132-16,,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe|Hamburg-Nettelnburg|Hamburg-Bergedorf|Reinbek|Wohltorf,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,2024-07-14 02:16:00,,2024-07-14 02:16:00,,0,0,
76,5763518484218845380-2407140206-1,2,,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,,2024-07-14 02:06:00,,,0,0,
77,8656225921564431519-2407140211-2,7,Potsdam Hbf (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-14 02:14:00,2024-07-14 02:14:00,2024-07-14 02:14:00,2024-07-14 02:14:00,0,0,
78,-3630881653909641513-2407140120-28,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin-Grunewald|Berlin-Nikolassee|Berlin-Wannsee (S)|Potsdam Griebnitzsee (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-14 02:50:00,2024-07-14 02:50:00,2024-07-14 02:50:00,2024-07-14 02:50:00,0,0,
79,4636212684442703965-2407140051-28,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin-Grunewald|Berlin-Nikolassee|Berlin-Wannsee (S)|Potsdam Griebnitzsee (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-14 02:20:00,2024-07-14 02:20:00,2024-07-14 02:20:00,2024-07-14 02:20:00,0,0,
80,-5333715920473248627-2407140241-2,7,Potsdam Hbf (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-14 02:44:00,2024-07-14 02:44:00,,,0,0,
81,-2211095563162905186-2407140211-1,3,,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,,2024-07-14 02:11:00,,2024-07-14 02:11:00,0,0,Information
82,662854745418708131-2407140138-8,90,Schwäbisch Hall-Hessental|Gaildorf West|Fichtenberg|Fornsbach|Murrhardt|Sulzbach(Murr)|Oppenweiler(Württ),8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-07-14 02:20:00,2024-07-14 02:21:00,2024-07-14 02:21:00,2024-07-14 02:22:00,1,1,Information
83,-2655701278514728064-2407140200-18,,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden|Nellmersbach|Maubach,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-07-14 02:48:00,,2024-07-14 02:48:00,,0,0,Information
84,7685762324617193378-2407140038-18,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen|Sinzig(Rhein),8000694,5,Bad Breisig,Rheinland-Pfalz,Bad Breisig,53498,7.304564,50.504218,2024-07-14 02:02:00,2024-07-14 02:02:00,2024-07-14 02:02:00,2024-07-14 02:03:00,0,1,
85,4408764828041100579-2407140208-3,5,Friedrichsdorf(Taunus)|Seulberg,8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-14 02:14:00,2024-07-14 02:15:00,2024-07-14 02:14:00,2024-07-14 02:15:00,0,0,
86,-4718805163450651776-2407140213-15,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Oberursel-Weißkirchen/Steinbach|Oberursel-Stierstadt|Oberursel(Taunus),8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-14 02:45:00,2024-07-14 02:45:00,,,0,0,
87,7354098023003189259-2407140128-9,RB27,Troisdorf|Friedrich Wilhelmshütte|Menden(Rheinl)|Bonn-Beuel|Bonn-Oberkassel|Niederdollendorf|Königswinter|Rhöndorf,8000713,5,Bad Honnef (Rhein),Nordrhein-Westfalen,Bad Honnef,53604,7.219533,50.639772,2024-07-14 02:34:00,2024-07-14 02:34:00,,,0,0,
88,-8798501254847559068-2407140108-9,RB27,Neuwied|Leutesdorf(Rhein)|Rheinbrohl|Bad Hönningen|Leubsdorf(Rhein)|Linz(Rhein)|Erpel(Rhein)|Unkel,8000713,5,Bad Honnef (Rhein),Nordrhein-Westfalen,Bad Honnef,53604,7.219533,50.639772,2024-07-14 02:15:00,2024-07-14 02:15:00,,,0,0,
89,-6803014548269254686-2407140028-14,RB27,Troisdorf|Friedrich Wilhelmshütte|Menden(Rheinl)|Bonn-Beuel|Bonn-Oberkassel|Niederdollendorf|Königswinter|Rhöndorf|Bad Honnef(Rhein)|Unkel|Erpel(Rhein)|Linz(Rhein)|Leubsdorf(Rhein),8000711,4,Bad Hönningen,Rheinland-Pfalz,Bad Hönningen,53557,7.310871,50.513676,2024-07-14 02:13:00,2024-07-14 02:13:00,2024-07-14 02:13:00,2024-07-14 02:13:00,0,0,
90,4719652377664203064-2407140208-4,RB27,Neuwied|Leutesdorf(Rhein)|Rheinbrohl,8000711,4,Bad Hönningen,Rheinland-Pfalz,Bad Hönningen,53557,7.310871,50.513676,2024-07-14 02:34:00,2024-07-14 02:34:00,,,0,0,
91,6314556789680667983-2407140140-14,,Mainz Hbf|Budenheim|Uhlerborn|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Bingen-Gaulsheim|Bingen(Rhein) Stadt|Bingen(Rhein) Hbf|Münster-Sarmsheim|Laubenheim(Nahe)|Langenlonsheim|Bretzenheim(Nahe),8000021,3,Bad Kreuznach,Rheinland-Pfalz,Bad Kreuznach,55543,7.866435,49.842399,2024-07-14 02:39:00,,2024-07-14 02:39:00,,0,0,
92,-1234553456512918590-2407140204-2,5,Hameln,8000725,5,Bad Münder (Deister),Niedersachsen,Bad Münder am Deister,31848,9.468062,52.178192,2024-07-14 02:11:00,2024-07-14 02:11:00,2024-07-14 02:11:00,2024-07-14 02:11:00,0,0,
93,4180199804584933307-2407140219-7,5,Hannover-Linden/Fischerhof|Weetzen|Holtensen/Linderte|Bennigsen|Völksen/Eldagsen|Springe,8000725,5,Bad Münder (Deister),Niedersachsen,Bad Münder am Deister,31848,9.468062,52.178192,2024-07-14 02:48:00,2024-07-14 02:48:00,2024-07-14 02:48:00,2024-07-14 02:48:00,0,0,
94,-3410892328541880994-2407140137-4,RB41,Frankfurt(Main)Hbf|Hanau Hbf|Friedberg(Hess),8000728,4,Bad Nauheim,Hessen,Bad Nauheim,61231,8.749334,50.367904,2024-07-14 02:22:00,2024-07-14 02:23:00,,,0,0,Bauarbeiten
95,8011889591941293614-2407140208-2,1,Haste,8000022,5,Bad Nenndorf,Niedersachsen,Bad Nenndorf,31542,9.378603,52.343735,2024-07-14 02:12:00,2024-07-14 02:12:00,2024-07-14 02:12:00,2024-07-14 02:12:00,0,0,
96,-7597918552803281388-2407140204-15,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Lemmie|Wennigsen(Deister)|Egestorf(Deister)|Kirchdorf(Deister)|Barsinghausen|Winninghausen|Bantorf,8000022,5,Bad Nenndorf,Niedersachsen,Bad Nenndorf,31542,9.378603,52.343735,2024-07-14 02:47:00,2024-07-14 02:48:00,2024-07-14 02:48:00,2024-07-14 02:49:00,1,1,
97,7004814379697569362-2407140200-5,78,Bielefeld Hbf|Brake(b Bielefeld)|Herford|Löhne(Westf),8000732,3,Bad Oeynhausen,Nordrhein-Westfalen,Bad Oeynhausen,32545,8.796523,52.205398,2024-07-14 02:22:00,2024-07-14 02:23:00,2024-07-14 02:22:00,2024-07-14 02:23:00,0,0,
98,6121673777119982245-2407140136-2,,Hamburg Hbf ZOB,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-14 02:21:00,,2024-07-14 02:28:00,,7,0,Information
99,4379747558810675260-2407140113-5,,Ahrensburg|Ahrensburg-Gartenholz|Bargteheide|Kupfermühle,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-14 02:00:00,,2024-07-14 01:57:00,,-3,0,Information
100,2013546207671386033-2407140200-1,RB81,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-14 02:00:00,,2024-07-14 02:03:00,0,3,Information
101,-5098051918090747783-2407140230-1,RE8,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-14 02:30:00,,,0,0,Information
102,4833292891071663987-2407140232-1,8,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-14 02:32:00,,2024-07-14 02:32:00,0,0,Information
103,5192289863295595510-2407140134-9,,Lübeck-Travemünde Strand|Lübeck-Travemünde Hafen|Lübeck-Travem. Skandinavienkai|Lübeck-Kücknitz|Lübeck-Dänischburg IKEA|Lübeck Hbf|Lübeck-Moisling|Reinfeld(Holst),8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-14 02:22:00,,2024-07-14 02:22:00,,0,0,Information
104,-1822089872901988170-2407140146-9,3,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher,8003533,4,Bad Schönborn Süd,Baden-Württemberg,Bad Schönborn,76669,8.641924,49.200001,2024-07-14 02:12:00,2024-07-14 02:13:00,,,0,0,
105,-6494316294562870719-2407140201-14,3,Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Kirchheim/Rohrbach|St Ilgen-Sandhausen|Wiesloch-Walldorf|Rot-Malsch|Bad Schönborn-Kronau,8003533,4,Bad Schönborn Süd,Baden-Württemberg,Bad Schönborn,76669,8.641924,49.200001,2024-07-14 02:52:00,2024-07-14 02:53:00,2024-07-14 02:53:00,2024-07-14 02:54:00,1,1,
106,-7425834169334876575-2407140009-28,3,Kaiserslautern Hbf|Hochspeyer|Frankenstein(Pfalz)|Weidenthal|Neidenfels|Lambrecht(Pfalz)|Neustadt(Weinstr)Hbf|Neustadt-Böbig|Haßloch(Pfalz)|Böhl-Iggelheim|Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Kirchheim/Rohrbach|St Ilgen-Sandhausen|Wiesloch-Walldorf|Rot-Malsch|Bad Schönborn-Kronau,8003533,4,Bad Schönborn Süd,Baden-Württemberg,Bad Schönborn,76669,8.641924,49.200001,2024-07-14 02:01:00,2024-07-14 02:01:00,2024-07-14 02:07:00,2024-07-14 02:08:00,6,7,
107,-2739961280303132791-2407140109-11,RB84,Kiel Hbf|Kiel-Elmschenhagen|Raisdorf|Preetz|Ascheberg(Holst)|Plön|Bad Malente-Gremsmühlen|Eutin|Pönitz(Holst)|Pansdorf,8000749,5,Bad Schwartau,Schleswig-Holstein,Bad Schwartau,23611,10.702722,53.916276,2024-07-14 02:25:00,2024-07-14 02:25:00,2024-07-14 02:25:00,2024-07-14 02:25:00,0,0,
108,8931054222005590112-2407140135-6,RB85,Neustadt(Holst)|Sierksdorf|Haffkrug|Scharbeutz|Timmendorfer Strand,8000749,5,Bad Schwartau,Schleswig-Holstein,Bad Schwartau,23611,10.702722,53.916276,2024-07-14 02:33:00,2024-07-14 02:33:00,2024-07-14 02:39:00,2024-07-14 02:39:00,6,6,Information
109,-7099995575813765426-2407140230-2,RB85,Lübeck Hbf,8000749,5,Bad Schwartau,Schleswig-Holstein,Bad Schwartau,23611,10.702722,53.916276,2024-07-14 02:47:00,2024-07-14 02:47:00,,,0,0,Information
110,8617512546466213442-2407140245-1,3,,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,,2024-07-14 02:45:00,,,0,0,
111,-5887590429907632873-2407140135-29,,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd|Eschborn|Niederhöchstadt|Schwalbach(Taunus)Nord|Schwalbach(Taunus)Limes|Sulzbach(Taunus)Nord,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,2024-07-14 02:39:00,,2024-07-14 02:39:00,,0,0,
112,8997681027082726196-2407140238-3,S6,"Groß Karben|Dortelweil Hohemarkstraße, Bad Vilbel",8000760,3,Bad Vilbel,Hessen,Bad Vilbel,61118,8.73946,50.188677,2024-07-14 02:52:00,2024-07-14 02:52:00,,,0,0,
113,-708614756048197366-2407140117-8,S6,"Frankfurt(Main)Hbf Mannheimer Str.|Frankfurt(Main)West|Frankfurt(Main) Bockenheimer Warte (SEV)|Hügelstraße, Frankfurt a.M.|Preungesheim, Frankfurt a.M.|Berkersheim Mitte, Frankfurt a.M.|Südbahnhof, Bad Vilbel",8000760,3,Bad Vilbel,Hessen,Bad Vilbel,61118,8.73946,50.188677,2024-07-14 02:10:00,2024-07-14 02:10:00,,,0,0,
114,8531312574243295678-2407140208-5,8,Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf|Achim,8000773,5,Baden (Kr Verden),Niedersachsen,Achim,28832,9.081261,53.007872,2024-07-14 02:26:00,2024-07-14 02:26:00,2024-07-14 02:25:00,2024-07-14 02:26:00,-1,0,Information
115,-6773908398844685029-2407140130-10,44,Karlsruhe Hbf|Ettlingen West|Bruchhausen(b Ettlingen)|Malsch|Malsch Süd|Muggensturm Badesee|Muggensturm|Rastatt|Baden-Baden Haueneberstein,8000774,3,Baden-Baden,Baden-Württemberg,Baden-Baden,76532,8.190831,48.790327,2024-07-14 01:59:00,2024-07-14 02:00:00,2024-07-14 02:10:00,2024-07-14 02:10:00,11,10,
116,471721891971746463-2407140223-5,44,Bühl(Baden)|Baden-Baden Rebland|Sinzheim|Sinzheim Nord,8000774,3,Baden-Baden,Baden-Württemberg,Baden-Baden,76532,8.190831,48.790327,2024-07-14 02:34:00,2024-07-14 02:36:00,2024-07-14 02:34:00,2024-07-14 02:36:00,0,0,
117,5715614584763920535-2407140148-22,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 02:35:00,2024-07-14 02:35:00,2024-07-14 02:35:00,2024-07-14 02:35:00,0,0,
118,456581071016229827-2407140208-22,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 02:55:00,2024-07-14 02:55:00,,,0,0,
119,-252808318045956596-2407140128-22,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 02:15:00,2024-07-14 02:15:00,2024-07-14 02:15:00,2024-07-14 02:15:00,0,0,
120,-1637838398237626429-2407140237-5,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 02:46:00,2024-07-14 02:46:00,,,0,0,
121,-3402390815515080157-2407140203-9,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 02:26:00,2024-07-14 02:26:00,2024-07-14 02:26:00,2024-07-14 02:26:00,0,0,
122,6092799467761295454-2407140157-5,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 02:06:00,2024-07-14 02:06:00,2024-07-14 02:06:00,2024-07-14 02:06:00,0,0,
123,2985598452215106861-2407140207-8,1,Bamberg|Strullendorf|Hirschaid|Buttenheim|Eggolsheim|Forchheim(Oberfr)|Kersbach,8000783,5,Baiersdorf,Bayern,Baiersdorf,91083,11.036976,49.656147,2024-07-14 02:34:00,2024-07-14 02:35:00,2024-07-14 02:44:00,2024-07-14 02:44:00,10,9,Information
124,-3717980790080353387-2407140110-26,1,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost|Feucht|Fischbach(Nürnberg)|Nürnberg Frankenstadion|Nürnberg-Dutzendteich|Nürnberg-Gleißhammer|Nürnberg-Dürrenhof|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum|Vach|Eltersdorf|Erlangen-Bruck|Erlangen Paul-Gossen-Straße|Erlangen|Bubenreuth,8000783,5,Baiersdorf,Bayern,Baiersdorf,91083,11.036976,49.656147,2024-07-14 02:20:00,2024-07-14 02:20:00,2024-07-14 02:19:00,2024-07-14 02:20:00,-1,0,Information
125,-7511361313242237297-2407140142-7,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding,8000785,5,Baldham,Bayern,Vaterstetten,85598,11.78678,48.099256,2024-07-14 02:05:00,2024-07-14 02:06:00,2024-07-14 02:06:00,2024-07-14 02:06:00,1,0,Bauarbeiten
126,3011314360355950954-2407140144-29,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Trudering|Gronsdorf|Haar|Vaterstetten,8000785,5,Baldham,Bayern,Vaterstetten,85598,11.78678,48.099256,2024-07-14 02:54:00,2024-07-14 02:54:00,2024-07-14 02:54:00,2024-07-14 02:54:00,0,0,Bauarbeiten
127,-8976478024601793401-2407140021-4,,München Hbf|Nürnberg Hbf|Erlangen,8000025,2,Bamberg,Bayern,Bamberg,96052,10.899489,49.900759,2024-07-14 02:12:00,2024-07-14 02:14:00,2024-07-14 02:12:00,2024-07-14 02:14:00,0,0,
128,2985598452215106861-2407140207-1,1,,8000025,2,Bamberg,Bayern,Bamberg,96052,10.899489,49.900759,,2024-07-14 02:07:00,,2024-07-14 02:18:00,0,11,Information
