,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
92,-8277732454998622805-2407080408-3,31,Alzey|Albig,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-07-08 04:15:00,2024-07-08 04:16:00,2024-07-08 04:15:00,2024-07-08 04:16:00,0,0,
93,8497876791873705989-2407080434-5,,Bestwig|Meschede|Freienohl|Oeventrop,8000605,4,Arnsberg (Westf),Nordrhein-Westfalen,Arnsberg,59821,8.067965,51.405662,2024-07-08 04:58:00,,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
94,8937402634764546696-2407080346-7,8,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-07-08 04:09:00,2024-07-08 04:15:00,2024-07-08 04:09:00,2024-07-08 04:15:00,0,0,Bauarbeiten
95,3942236779830292111-2407080422-7,8,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-07-08 04:45:00,2024-07-08 04:51:00,2024-07-08 04:45:00,2024-07-08 04:51:00,0,0,Bauarbeiten
96,-3539849397710705080-2407080355-8,RB60,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden Industriegelände|Dresden-Klotzsche|Langebrück(Sachs)|Radeberg,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-07-08 04:21:00,2024-07-08 04:22:00,2024-07-08 04:21:00,2024-07-08 04:22:00,0,0,
97,2426731011800723129-2407080431-6,23,Erfurt Hbf|Erfurt-Bischleben|Neudietendorf|Sülzenbrücken|Haarhausen,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-07-08 04:51:00,2024-07-08 04:53:00,2024-07-08 04:51:00,2024-07-08 04:53:00,0,0,
98,-8946301274917454028-2407080412-1,46,,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,,2024-07-08 04:12:00,,2024-07-08 04:12:00,0,0,
99,-1322123949782104989-2407080431-6,46,Erfurt Hbf|Erfurt-Bischleben|Neudietendorf|Sülzenbrücken|Haarhausen,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-07-08 04:51:00,2024-07-08 04:57:00,2024-07-08 04:51:00,2024-07-08 04:57:00,0,0,
100,-5601171491286610578-2407080443-1,RB75,,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,,2024-07-08 04:43:00,,2024-07-08 04:43:00,0,0,
101,8457975387529600893-2407080020-11,,Dortmund Hbf|Gelsenkirchen Hbf|Essen Hbf|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Montabaur|Limburg Süd|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Hanau Hbf,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-08 03:58:00,2024-07-08 04:00:00,2024-07-08 04:18:00,2024-07-08 04:20:00,20,20,Störung
102,5470152570601053956-2407080455-1,RB58,,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,,2024-07-08 04:55:00,,2024-07-08 04:55:00,0,0,Großstörung
103,448956048228241523-2407080428-1,RB58,,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,,2024-07-08 04:28:00,,2024-07-08 04:28:00,0,0,Großstörung
104,2230826486094175778-2407080351-8,RE83,Lübeck Hbf|Bad Schwartau|Pansdorf|Pönitz(Holst)|Eutin|Bad Malente-Gremsmühlen|Plön,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-07-08 04:48:00,2024-07-08 04:49:00,2024-07-08 04:48:00,2024-07-08 04:49:00,0,0,
105,8746542307046857436-2407080405-5,RB84,Kiel Hbf|Kiel-Elmschenhagen|Raisdorf|Preetz,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-07-08 04:35:00,2024-07-08 04:36:00,2024-07-08 04:35:00,2024-07-08 04:36:00,0,0,
106,-1708529319823149073-2407080421-1,50,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-07-08 04:21:00,,2024-07-08 04:21:00,0,0,
107,-9211657492077821720-2407080344-6,4,Halle(Saale)Hbf|Könnern|Belleben|Sandersleben(Anh)|Drohndorf-Mehringen,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-07-08 04:28:00,2024-07-08 04:29:00,2024-07-08 04:29:00,2024-07-08 04:29:00,1,0,
108,733740661198144805-2407080339-4,24,Halberstadt|Gatersleben|Nachterstedt-Hoym,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-07-08 04:02:00,2024-07-08 04:04:00,2024-07-08 04:02:00,2024-07-08 04:04:00,0,0,
109,3299868809986138142-2407080454-1,RB50,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-07-08 04:54:00,,,0,0,
110,5564252231487795202-2407080435-6,44,Bernburg Hbf|Ilberstedt|Güsten|Giersleben|Schierstedt,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-07-08 04:59:00,2024-07-08 05:07:00,2024-07-08 04:59:00,2024-07-08 05:07:00,0,0,
111,-3627249654427586156-2407080448-1,41,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-07-08 04:48:00,,,0,0,
112,-3431387958325342246-2407080408-8,RB31,Uelzen|Bad Bevensen|Bienenbüttel|Lüneburg|Bardowick|Radbruch|Winsen(Luhe),8000627,5,Ashausen,Niedersachsen,Stelle,21435,10.145564,53.368693,2024-07-08 04:51:00,2024-07-08 04:52:00,2024-07-08 04:51:00,2024-07-08 04:52:00,0,0,
113,-9020622847777394381-2407080437-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-07-08 04:42:00,2024-07-08 04:43:00,,,0,0,Information
114,1334530817806166464-2407080432-4,RB54,Rosenheim|Großkarolinenfeld|Ostermünchen,8000634,5,Aßling (Oberbay),Bayern,Aßling ,85617,11.993518,47.989491,2024-07-08 04:45:00,2024-07-08 04:46:00,2024-07-08 04:45:00,2024-07-08 04:46:00,0,0,
115,5574649867597602371-2407080422-6,2,Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-08 04:34:00,2024-07-08 04:35:00,,,0,0,
116,-3945505043502449336-2407080404-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-08 04:20:00,2024-07-08 04:21:00,2024-07-08 04:20:00,2024-07-08 04:21:00,0,0,
117,5476776047838628526-2407080424-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-08 04:40:00,2024-07-08 04:41:00,,,0,0,
118,8440907933317380796-2407080403-22,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-08 04:54:00,2024-07-08 04:55:00,2024-07-08 04:54:00,2024-07-08 04:55:00,0,0,
119,2474988509234183439-2407080403-1,RB90,,8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,,2024-07-08 04:03:00,,2024-07-08 04:03:00,0,0,
120,7037501765563242396-2407080420-1,12,,8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,,2024-07-08 04:20:00,,,0,0,Information. (Quelle: zuginfo.nrw)
121,-5457751749467234011-2407080450-1,19,,8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,,2024-07-08 04:50:00,,,0,0,
122,-4766106533878127170-2407080443-1,RB90,,8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,,2024-07-08 04:43:00,,,0,0,
123,7324599449476517398-2407080406-11,27,Basel Bad Bf|Weil am Rhein|Haltingen|Eimeldingen|Efringen-Kirchen|Istein|Kleinkems|Rheinweiler|Bad Bellingen|Schliengen,8000657,5,Auggen,Baden-Württemberg,Auggen,79424,7.586788,47.789949,2024-07-08 04:40:00,2024-07-08 04:41:00,2024-07-08 04:40:00,2024-07-08 04:41:00,0,0,
124,3434598304726647124-2407080429-10,27,Freiburg(Breisgau) Hbf|Freiburg-St Georgen|Ebringen|Schallstadt|Norsingen|Bad Krozingen|Heitersheim|Buggingen|Müllheim(Baden),8000657,5,Auggen,Baden-Württemberg,Auggen,79424,7.586788,47.789949,2024-07-08 04:57:00,2024-07-08 04:58:00,2024-07-08 04:57:00,2024-07-08 04:58:00,0,0,
125,-6568101061024225189-2407080442-3,RB67,Augsburg-Oberhausen|Augsburg Hbf,8000658,3,Augsburg Haunstetterstraße,Bayern,Augsburg,86161,10.900985,48.355285,2024-07-08 04:50:00,2024-07-08 04:51:00,2024-07-08 04:50:00,2024-07-08 04:51:00,0,0,
126,7536485922280434660-2407080432-2,87,Augsburg Hbf,8000658,3,Augsburg Haunstetterstraße,Bayern,Augsburg,86161,10.900985,48.355285,2024-07-08 04:34:00,2024-07-08 04:35:00,2024-07-08 04:34:00,2024-07-08 04:35:00,0,0,
127,-6568101061024225189-2407080442-2,RB67,Augsburg-Oberhausen,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-07-08 04:46:00,2024-07-08 04:48:00,2024-07-08 04:46:00,2024-07-08 04:48:00,0,0,
128,-4818673389474582712-2407080425-8,86,Dinkelscherben|Kutzenhausen|Gessertshausen|Diedorf(Schwab)|Westheim(Schwab)|Neusäß|Augsburg-Oberhausen,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-07-08 04:51:00,2024-07-08 05:01:00,2024-07-08 04:51:00,2024-07-08 05:01:00,0,0,
129,-8624992757107064587-2407080332-3,,München Hbf|München-Pasing,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-07-08 04:02:00,2024-07-08 04:04:00,2024-07-08 03:59:00,2024-07-08 04:04:00,-3,0,Information
130,5028473175569704025-2407080356-2,,München Hbf,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-07-08 04:21:00,2024-07-08 04:23:00,2024-07-08 04:22:00,2024-07-08 04:24:00,1,1,Information
131,-3320823616504360835-2407080416-12,87,Donauwörth|Bäumenheim|Mertingen Bahnhof|Nordendorf|Westendorf|Meitingen|Herbertshofen|Langweid(Lech)|Gablingen|Gersthofen|Augsburg-Oberhausen,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-07-08 04:56:00,2024-07-08 05:01:00,2024-07-08 04:56:00,2024-07-08 05:01:00,0,0,
132,7536485922280434660-2407080432-1,87,,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,,2024-07-08 04:32:00,,2024-07-08 04:32:00,0,0,
133,-3639105195943060538-2407080017-6,,Frankfurt(Main)Hbf|Vaihingen(Enz)|Stuttgart Hbf|Ulm Hbf|Günzburg,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-07-08 04:31:00,2024-07-08 04:33:00,2024-07-08 04:31:00,2024-07-08 04:33:00,0,0,
134,8737320772759093957-2407080450-1,79,,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,,2024-07-08 04:50:00,,,0,0,
135,-6568101061024225189-2407080442-4,RB67,Augsburg-Oberhausen|Augsburg Hbf|Augsburg Haunstetterstraße,8000661,3,Augsburg-Hochzoll,Bayern,Augsburg,86163,10.943376,48.352977,2024-07-08 04:54:00,2024-07-08 04:54:00,2024-07-08 04:54:00,2024-07-08 04:54:00,0,0,
136,7536485922280434660-2407080432-3,87,Augsburg Hbf|Augsburg Haunstetterstraße,8000661,3,Augsburg-Hochzoll,Bayern,Augsburg,86163,10.943376,48.352977,2024-07-08 04:37:00,2024-07-08 04:38:00,2024-07-08 04:37:00,2024-07-08 04:38:00,0,0,
137,-6568101061024225189-2407080442-1,RB67,,8000662,4,Augsburg-Oberhausen,Bayern,Augsburg,86154,10.872533,48.380772,,2024-07-08 04:42:00,,2024-07-08 04:42:00,0,0,
138,-4818673389474582712-2407080425-7,86,Dinkelscherben|Kutzenhausen|Gessertshausen|Diedorf(Schwab)|Westheim(Schwab)|Neusäß,8000662,4,Augsburg-Oberhausen,Bayern,Augsburg,86154,10.872533,48.380772,2024-07-08 04:48:00,2024-07-08 04:48:00,2024-07-08 04:48:00,2024-07-08 04:48:00,0,0,
139,-3320823616504360835-2407080416-11,87,Donauwörth|Bäumenheim|Mertingen Bahnhof|Nordendorf|Westendorf|Meitingen|Herbertshofen|Langweid(Lech)|Gablingen|Gersthofen,8000662,4,Augsburg-Oberhausen,Bayern,Augsburg,86154,10.872533,48.380772,2024-07-08 04:53:00,2024-07-08 04:53:00,2024-07-08 04:53:00,2024-07-08 04:53:00,0,0,
140,7109186111814105543-2407080416-3,,Emden Hbf|Leer(Ostfriesl),8000664,5,Augustfehn,Niedersachsen,Apen,26689,7.759659,53.22089,2024-07-08 04:54:00,2024-07-08 04:59:00,2024-07-08 04:54:00,2024-07-08 04:59:00,0,0,Information
141,-8217607310505699301-2407080416-3,56,Emden Hbf|Leer(Ostfriesl),8000664,5,Augustfehn,Niedersachsen,Apen,26689,7.759659,53.22089,2024-07-08 04:54:00,2024-07-08 04:59:00,2024-07-08 04:54:00,2024-07-08 04:59:00,0,0,Information
142,-2719962152556165481-2407080451-1,RS21,,8000014,4,Aulendorf,Baden-Württemberg,Aulendorf,88326,9.644046,47.953052,,2024-07-08 04:51:00,,,0,0,
143,6193642969189424255-2407080426-1,2,,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,,2024-07-08 04:26:00,,,0,0,
144,552474432342413519-2407080446-1,2,,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,,2024-07-08 04:46:00,,,0,0,
145,1541274018536053535-2407080406-1,2,,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,,2024-07-08 04:06:00,,,0,0,
146,-2595711394050134228-2407080334-6,RB33,Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz,8000677,4,Hückelhoven-Baal,Nordrhein-Westfalen,Hückelhoven-Baal,41836,6.27280712,51.0329743,2024-07-08 04:27:00,2024-07-08 04:27:00,2024-07-08 04:27:00,2024-07-08 04:27:00,0,0,
147,9050252429435574251-2407080401-2,7,Potsdam Hbf (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-08 04:04:00,2024-07-08 04:04:00,2024-07-08 04:04:00,2024-07-08 04:04:00,0,0,
148,-7621694500557183996-2407080441-2,7,Potsdam Hbf (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-08 04:44:00,2024-07-08 04:44:00,,,0,0,
149,-5525329679683845801-2407080421-2,7,Potsdam Hbf (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-08 04:24:00,2024-07-08 04:24:00,,,0,0,
150,676449362337859191-2407080417-7,7,Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin-Grunewald|Berlin-Nikolassee|Berlin-Wannsee (S)|Potsdam Griebnitzsee (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-08 04:40:00,2024-07-08 04:40:00,2024-07-08 04:40:00,,0,0,
151,-5601171491286610578-2407080443-4,RB75,Aschaffenburg Hbf|Mainaschaff|Stockstadt(Main),8000015,5,Babenhausen (Hess),Hessen,Babenhausen,64832,8.957182,49.957963,2024-07-08 04:55:00,2024-07-08 04:56:00,2024-07-08 04:55:00,2024-07-08 04:56:00,0,0,
152,8397745702310769326-2407080434-5,RB86,Groß-Umstadt Wiebelsbach|Groß-Umstadt Mitte|Groß-Umstadt Klein-Umstadt|Babenhausen Langstadt,8000015,5,Babenhausen (Hess),Hessen,Babenhausen,64832,8.957182,49.957963,2024-07-08 04:50:00,2024-07-08 04:59:00,,,0,0,
153,5756649881656128760-2407080439-4,26,Bingen(Rhein) Hbf|Trechtingshausen|Niederheimbach,8000683,5,Bacharach,Rheinland-Pfalz,Bacharach,55422,7.769523,50.056101,2024-07-08 04:50:00,2024-07-08 04:50:00,2024-07-08 04:50:00,2024-07-08 04:50:00,0,0,Störung. (Quelle: zuginfo.nrw)
154,-1791943849993085294-2407080423-5,90,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Winnenden,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-07-08 04:51:00,2024-07-08 04:51:00,2024-07-08 04:51:00,2024-07-08 04:51:00,0,0,Information
155,8242933012542256606-2407080441-1,3,,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,,2024-07-08 04:41:00,,,0,0,Information
156,-4125508770659859216-2407071804-10,,Praha hl.n.|Praha-Holesovice|Usti nad Labem hl.n.|Decin hl.n.|Bad Schandau|Dresden Hbf|Dresden-Neustadt|Berlin Ostbahnhof|Berlin Hbf,8000879,4,Bad Bentheim,Niedersachsen,Bad Bentheim,48455,7.158539,52.30985,2024-07-08 04:00:00,2024-07-08 04:20:00,,,0,0,
157,-3431387958325342246-2407080408-2,RB31,Uelzen,8000935,5,Bad Bevensen,Niedersachsen,Bad Bevensen,29549,10.574141,53.078247,2024-07-08 04:16:00,2024-07-08 04:16:00,2024-07-08 04:16:00,2024-07-08 04:16:00,0,0,
158,7683642177198866111-2407080338-18,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen|Sinzig(Rhein),8000694,5,Bad Breisig,Rheinland-Pfalz,Bad Breisig,53498,7.304564,50.504218,2024-07-08 04:56:00,2024-07-08 04:57:00,2024-07-08 04:56:00,2024-07-08 04:57:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
159,6175934605574930825-2407080430-9,26,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm|Andernach|Namedy|Brohl,8000694,5,Bad Breisig,Rheinland-Pfalz,Bad Breisig,53498,7.304564,50.504218,2024-07-08 04:55:00,2024-07-08 04:55:00,2024-07-08 04:55:00,2024-07-08 04:55:00,0,0,Störung. (Quelle: zuginfo.nrw)
160,7230422352747736541-2407080419-7,22,Limburg(Lahn)|Eschhofen|Lindenholzhausen|Niederbrechen|Oberbrechen|Niederselters,8001322,5,Bad Camberg,Hessen,Bad Camberg,65520,8.255036,50.296433,2024-07-08 04:43:00,2024-07-08 04:43:00,2024-07-08 04:43:00,2024-07-08 04:44:00,0,1,
161,-5780933099813831593-2407080412-6,11,Rostock Hbf|Rostock Thierfelder Str.|Groß Schwaß|Parkentin|Althof,8010016,5,Bad Doberan,Mecklenburg-Vorpommern,Bad Doberan,18209,11.905335,54.100004,2024-07-08 04:31:00,2024-07-08 04:32:00,2024-07-08 04:31:00,2024-07-08 04:32:00,0,0,
162,-1137245416150881399-2407080436-6,46,Neustadt(Weinstr)Hbf|Neustadt-Böbig|Mußbach|Deidesheim|Wachenheim(Pfalz),8000698,4,Bad Dürkheim,Rheinland-Pfalz,Bad Dürkheim,67098,8.170701,49.460633,2024-07-08 04:56:00,2024-07-08 05:01:00,,,0,0,
163,3368682078056590810-2407080338-9,RE5,Salzburg Hbf|Freilassing|Teisendorf|Traunstein|Bergen(Oberbay)|Übersee|Bernau a Chiemsee|Prien am Chiemsee,8001787,4,Bad Endorf (Oberbay),Bayern,Bad Endorf ,83093,12.301558,47.905066,2024-07-08 04:42:00,2024-07-08 04:43:00,2024-07-08 04:42:00,2024-07-08 04:43:00,0,0,
164,6694988699213578008-2407080425-16,42,Heilbronn Pfühlpark|Heilbronn Finanzamt|Heilbronn Friedensplatz|Heilbronn Harmonie|Heilbronn Harmonie/Kunsthalle|Heilbronn Theater|Heilbronn Technisches Schulzentrum|Heilbronn Industrieplatz|Heilbronn Hans-Rießer-Straße|Heilbronn Kaufland|Neckarsulm Süd|Neckarsulm|Neckarsulm Mitte|Neckarsulm Nord|Bad Friedrichshall-Kochendorf,8000017,3,Bad Friedrichshall Hbf,Baden-Württemberg,Bad Friedrichshall,74177,9.199771,49.231571,2024-07-08 04:56:00,2024-07-08 04:58:00,,,0,0,
165,9084596832985922561-2407080448-1,RE10,,8000019,4,Bad Harzburg,Niedersachsen,Bad Harzburg,38667,10.5542189,51.8883687,,2024-07-08 04:48:00,,2024-07-08 04:48:00,0,0,
166,2125958733355184456-2407080425-3,5,Bebra|Ludwigsau-Friedlos,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-07-08 04:35:00,2024-07-08 04:35:00,2024-07-08 04:35:00,2024-07-08 04:35:00,0,0,
167,-6871792213021682959-2407080355-13,,Kassel Hbf|Kassel-Wilhelmshöhe|Guxhagen|Melsungen|Malsfeld|Malsfeld-Beiseförth|Altmorschen|Heinebach|Rotenburg a.d. Fulda|Lispenhausen|Bebra|Ludwigsau-Friedlos,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-07-08 04:56:00,,2024-07-08 04:56:00,,0,0,
168,7511148090173910504-2407080029-7,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Hannover Hbf|Göttingen,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-07-08 04:02:00,2024-07-08 04:03:00,2024-07-08 04:18:00,2024-07-08 04:19:00,16,16,
169,-1693889192300063185-2407080359-2,50,Bebra,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-07-08 04:09:00,2024-07-08 04:09:00,2024-07-08 04:08:00,2024-07-08 04:09:00,-1,0,
170,5599837351720037563-2407080408-3,5,Friedrichsdorf(Taunus)|Seulberg,8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-08 04:14:00,2024-07-08 04:15:00,2024-07-08 04:16:00,2024-07-08 04:17:00,2,2,
171,-22322125318748947-2407080417-9,5,Frankfurt(Main)Hbf|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Oberursel-Weißkirchen/Steinbach|Oberursel-Stierstadt|Oberursel(Taunus),8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-08 04:45:00,2024-07-08 04:45:00,2024-07-08 04:45:00,2024-07-08 04:45:00,0,0,
172,6048355275912249743-2407080438-3,5,Friedrichsdorf(Taunus)|Seulberg,8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-08 04:44:00,2024-07-08 04:45:00,,,0,0,
173,-4501446362524067254-2407080345-4,RB27,Linz(Rhein)|Erpel(Rhein)|Unkel,8000713,5,Bad Honnef (Rhein),Nordrhein-Westfalen,Bad Honnef,53604,7.219533,50.639772,2024-07-08 04:15:00,2024-07-08 04:15:00,,,0,0,
174,-8744533590289359012-2407080437-3,27,Linz(Rhein)|Leubsdorf(Rhein),8000711,4,Bad Hönningen,Rheinland-Pfalz,Bad Hönningen,53557,7.310871,50.513676,2024-07-08 04:43:00,2024-07-08 04:44:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
175,-5703740939195656459-2407080458-1,57,,8000714,5,Bad Kissingen,Bayern,Bad Kissingen,97688,10.079885,50.191547,,2024-07-08 04:58:00,,,0,0,
176,8705212082239663438-2407080442-3,8,Schwerin Hbf|Lübstorf,8010018,4,Bad Kleinen,Mecklenburg-Vorpommern,Bad Kleinen,23996,11.466925,53.766974,2024-07-08 04:54:00,2024-07-08 04:55:00,2024-07-08 04:54:00,2024-07-08 04:55:00,0,0,
177,-7191999917381561844-2407080417-3,8,Wismar|Dorf Mecklenburg,8010018,4,Bad Kleinen,Mecklenburg-Vorpommern,Bad Kleinen,23996,11.466925,53.766974,2024-07-08 04:30:00,2024-07-08 04:31:00,2024-07-08 04:30:00,2024-07-08 04:31:00,0,0,
178,4501373070664815486-2407080415-2,,Schwerin Hbf,8010018,4,Bad Kleinen,Mecklenburg-Vorpommern,Bad Kleinen,23996,11.466925,53.766974,2024-07-08 04:26:00,,2024-07-08 04:25:00,,-1,0,
179,-5938427140636866417-2407080415-1,65,,8000021,3,Bad Kreuznach,Rheinland-Pfalz,Bad Kreuznach,55543,7.866435,49.842399,,2024-07-08 04:15:00,,2024-07-08 04:15:00,0,0,
180,-2748031782946556698-2407080408-7,33,Mainz Hbf|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Ockenheim|Gensingen-Horrweiler,8000021,3,Bad Kreuznach,Rheinland-Pfalz,Bad Kreuznach,55543,7.866435,49.842399,2024-07-08 04:45:00,2024-07-08 05:03:00,2024-07-08 04:45:00,2024-07-08 05:03:00,0,0,
181,-3940726378131475179-2407080354-9,33,Kirn|Hochstetten(Nahe)|Martinstein|Monzingen|Bad Sobernheim|Staudernheim|Norheim|Bad Münster a Stein,8000021,3,Bad Kreuznach,Rheinland-Pfalz,Bad Kreuznach,55543,7.866435,49.842399,2024-07-08 04:30:00,2024-07-08 04:31:00,2024-07-08 04:30:00,2024-07-08 04:31:00,0,0,
182,7324599449476517398-2407080406-15,27,Basel Bad Bf|Weil am Rhein|Haltingen|Eimeldingen|Efringen-Kirchen|Istein|Kleinkems|Rheinweiler|Bad Bellingen|Schliengen|Auggen|Müllheim(Baden)|Buggingen|Heitersheim,8000718,4,Bad Krozingen,Baden-Württemberg,Bad Krozingen,79189,7.697632,47.919721,2024-07-08 04:54:00,2024-07-08 04:55:00,2024-07-08 04:54:00,2024-07-08 04:55:00,0,0,
