,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
65,9165966415515500326-2407140400-18,,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden|Nellmersbach|Maubach,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-07-14 04:48:00,,2024-07-14 04:48:00,,0,0,Information
66,-1791943849993085294-2407140423-5,90,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Winnenden,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-07-14 04:51:00,2024-07-14 04:51:00,2024-07-14 04:51:00,2024-07-14 04:51:00,0,0,
67,7230422352747736541-2407140419-7,22,Limburg(Lahn)|Eschhofen|Lindenholzhausen|Niederbrechen|Oberbrechen|Niederselters,8001322,5,Bad Camberg,Hessen,Bad Camberg,65520,8.255036,50.296433,2024-07-14 04:43:00,2024-07-14 04:43:00,2024-07-14 04:43:00,2024-07-14 04:44:00,0,1,
68,7511148090173910504-2407140029-7,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Hannover Hbf|Göttingen,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-07-14 04:02:00,2024-07-14 04:03:00,2024-07-14 04:04:00,2024-07-14 04:06:00,2,3,
69,5599837351720037563-2407140408-3,5,Friedrichsdorf(Taunus)|Seulberg,8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-14 04:14:00,2024-07-14 04:15:00,2024-07-14 04:14:00,2024-07-14 04:15:00,0,0,
70,9096844453244313821-2407140413-15,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Oberursel-Weißkirchen/Steinbach|Oberursel-Stierstadt|Oberursel(Taunus),8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-07-14 04:45:00,2024-07-14 04:45:00,,,0,0,
71,-6175000646446461703-2407140307-9,RB27,Troisdorf|Friedrich Wilhelmshütte|Menden(Rheinl)|Bonn-Beuel|Bonn-Oberkassel|Niederdollendorf|Königswinter|Rhöndorf,8000713,5,Bad Honnef (Rhein),Nordrhein-Westfalen,Bad Honnef,53604,7.219533,50.639772,2024-07-14 04:13:00,2024-07-14 04:13:00,,,0,0,
72,7324599449476517398-2407140406-15,27,Basel Bad Bf|Weil am Rhein|Haltingen|Eimeldingen|Efringen-Kirchen|Istein|Kleinkems|Rheinweiler|Bad Bellingen|Schliengen|Auggen|Müllheim(Baden)|Buggingen|Heitersheim,8000718,4,Bad Krozingen,Baden-Württemberg,Bad Krozingen,79189,7.697632,47.919721,2024-07-14 04:54:00,2024-07-14 04:55:00,2024-07-14 04:54:00,2024-07-14 04:55:00,0,0,
73,-3639716106270472552-2407140421-5,6,Chemnitz Hbf|Burgstädt|Narsdorf|Geithain,8011077,5,Bad Lausick,Sachsen,Bad Lausick,4651,12.648695,51.143803,2024-07-14 04:59:00,2024-07-14 05:00:00,2024-07-14 04:59:00,2024-07-14 05:00:00,0,0,
74,-2734429026246492002-2407140409-4,113,Geithain|Tautenhain|Hopfgarten(Sachs),8011077,5,Bad Lausick,Sachsen,Bad Lausick,4651,12.648695,51.143803,2024-07-14 04:18:00,2024-07-14 04:19:00,,,0,0,
75,-7239307844090868032-2407140419-7,5,Hannover-Linden/Fischerhof|Weetzen|Holtensen/Linderte|Bennigsen|Völksen/Eldagsen|Springe,8000725,5,Bad Münder (Deister),Niedersachsen,Bad Münder am Deister,31848,9.468062,52.178192,2024-07-14 04:48:00,2024-07-14 04:48:00,2024-07-14 04:48:00,2024-07-14 04:48:00,0,0,
76,-8875043632029202187-2407140430-7,RB41,Gießen|Großen Linden|Lang Göns|Kirch Göns|Butzbach|Ostheim(b Butzbach),8000728,4,Bad Nauheim,Hessen,Bad Nauheim,61231,8.749334,50.367904,2024-07-14 04:53:00,2024-07-14 04:54:00,2024-07-14 04:53:00,2024-07-14 04:54:00,0,0,
77,-2889840280566928825-2407140404-15,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Lemmie|Wennigsen(Deister)|Egestorf(Deister)|Kirchdorf(Deister)|Barsinghausen|Winninghausen|Bantorf,8000022,5,Bad Nenndorf,Niedersachsen,Bad Nenndorf,31542,9.378603,52.343735,2024-07-14 04:48:00,2024-07-14 04:49:00,2024-07-14 04:48:00,2024-07-14 04:49:00,0,0,
78,4419061336504230448-2407140432-4,RE70,Bielefeld Hbf|Herford|Löhne(Westf),8000732,3,Bad Oeynhausen,Nordrhein-Westfalen,Bad Oeynhausen,32545,8.796523,52.205398,2024-07-14 04:56:00,2024-07-14 04:57:00,2024-07-14 04:56:00,2024-07-14 04:57:00,0,0,
79,-4132700468862374733-2407140313-5,,Ahrensburg|Ahrensburg-Gartenholz|Bargteheide|Kupfermühle,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-14 04:00:00,,2024-07-14 04:00:00,,0,0,Information
80,4662429155137393014-2407140409-4,8,Lübeck Hbf|Lübeck-Moisling|Reinfeld(Holst),8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-14 04:28:00,2024-07-14 04:29:00,2024-07-14 04:27:00,2024-07-14 04:29:00,-1,0,Information
81,-2007307813745941658-2407140441-1,RB81,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-14 04:41:00,,,0,0,Information
82,-2889105500429952731-2407140400-1,RB81,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-14 04:00:00,,2024-07-14 03:58:00,0,-2,Information
83,-3266705388244522087-2407140432-1,8,,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,,2024-07-14 04:32:00,,2024-07-14 04:32:00,0,0,Information
84,4836333079089773372-2407140336-2,,Hamburg Hbf ZOB,8000023,2,Bad Oldesloe,Schleswig-Holstein,Bad Oldesloe,23843,10.3825414,53.8053902,2024-07-14 04:21:00,,2024-07-14 04:24:00,,3,0,Information
85,-2411581390633784410-2407140335-6,RB85,Neustadt(Holst)|Sierksdorf|Haffkrug|Scharbeutz|Timmendorfer Strand,8000749,5,Bad Schwartau,Schleswig-Holstein,Bad Schwartau,23611,10.702722,53.916276,2024-07-14 04:33:00,2024-07-14 04:33:00,,,0,0,Information
86,6061861599965277599-2407140445-1,3,,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,,2024-07-14 04:45:00,,,0,0,
87,-1250569488410439385-2407140335-29,,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Eschborn Süd|Eschborn|Niederhöchstadt|Schwalbach(Taunus)Nord|Schwalbach(Taunus)Limes|Sulzbach(Taunus)Nord,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,2024-07-14 04:39:00,,2024-07-14 04:39:00,,0,0,
88,7472867243087489801-2407140400-6,50,Fulda|Neuhof(Kr Fulda)|Flieden|Schlüchtern|Steinau(Straße),8005261,5,Bad Soden-Salmünster,Hessen,Bad Soden-Salmünster,63628,9.372053,50.280742,2024-07-14 04:33:00,2024-07-14 04:33:00,2024-07-14 04:33:00,2024-07-14 04:34:00,0,1,
89,-3341274181301196218-2407140407-7,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil,8000760,3,Bad Vilbel,Hessen,Bad Vilbel,61118,8.73946,50.188677,2024-07-14 04:24:00,2024-07-14 04:33:00,2024-07-14 04:25:00,2024-07-14 04:34:00,1,1,
90,7510528725599561617-2407140353-15,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim|Bad Vilbel Süd,8000760,3,Bad Vilbel,Hessen,Bad Vilbel,61118,8.73946,50.188677,2024-07-14 04:24:00,2024-07-14 04:24:00,2024-07-14 04:24:00,2024-07-14 04:24:00,0,0,
91,-3341274181301196218-2407140407-8,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel,8000761,5,Bad Vilbel Süd,Hessen,Bad Vilbel,61118,8.733477,50.178696,2024-07-14 04:35:00,2024-07-14 04:35:00,2024-07-14 04:35:00,2024-07-14 04:36:00,0,1,
92,7510528725599561617-2407140353-14,6,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Eschersheim|Frankfurt-Frankfurter Berg|Frankfurt-Berkersheim,8000761,5,Bad Vilbel Süd,Hessen,Bad Vilbel,61118,8.733477,50.178696,2024-07-14 04:22:00,2024-07-14 04:22:00,2024-07-14 04:22:00,2024-07-14 04:22:00,0,0,
93,8610700612539744294-2407140408-5,8,Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf|Achim,8000773,5,Baden (Kr Verden),Niedersachsen,Achim,28832,9.081261,53.007872,2024-07-14 04:27:00,2024-07-14 04:27:00,2024-07-14 04:26:00,2024-07-14 04:27:00,-1,0,Information
94,-5851721557238592488-2407132028-15,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf|Koblenz Hbf|Mainz Hbf|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Mannheim Hbf|Karlsruhe Hbf,8000774,3,Baden-Baden,Baden-Württemberg,Baden-Baden,76532,8.190831,48.790327,2024-07-14 04:25:00,2024-07-14 04:27:00,2024-07-14 04:25:00,2024-07-14 04:27:00,0,0,Information
95,7582314568044505717-2407132028-15,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf|Koblenz Hbf|Mainz Hbf|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Mannheim Hbf|Karlsruhe Hbf,8000774,3,Baden-Baden,Baden-Württemberg,Baden-Baden,76532,8.190831,48.790327,2024-07-14 04:25:00,2024-07-14 04:27:00,2024-07-14 04:25:00,2024-07-14 04:27:00,0,0,Information
96,4829995825570461498-2407140423-9,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 04:46:00,2024-07-14 04:46:00,,,0,0,
97,-5872958191056058270-2407140328-22,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 04:15:00,2024-07-14 04:15:00,2024-07-14 04:15:00,2024-07-14 04:15:00,0,0,
98,-411118618574927409-2407140423-9,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 04:46:00,2024-07-14 04:46:00,,,0,0,
99,-5188640355463623433-2407140403-9,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 04:26:00,2024-07-14 04:26:00,2024-07-14 04:26:00,2024-07-14 04:26:00,0,0,
100,-1137507250740429718-2407140408-22,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 04:55:00,2024-07-14 04:55:00,,,0,0,
101,2083582039318948546-2407140357-5,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 04:06:00,2024-07-14 04:06:00,2024-07-14 04:06:00,2024-07-14 04:06:00,0,0,
102,-323310702389631838-2407140348-22,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 04:35:00,2024-07-14 04:35:00,2024-07-14 04:35:00,2024-07-14 04:35:00,0,0,
103,9159314175674982091-2407140357-5,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 04:06:00,2024-07-14 04:06:00,2024-07-14 04:06:00,2024-07-14 04:06:00,0,0,
104,9132562315631224748-2407140403-9,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen,8000780,4,Bahrenfeld,Hamburg,Hamburg,22761,9.910778,53.56006,2024-07-14 04:26:00,2024-07-14 04:26:00,2024-07-14 04:26:00,2024-07-14 04:26:00,0,0,
105,-7157796485323859125-2407132228-12,,Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Halle(Saale)Hbf|Naumburg(Saale)Hbf|Jena Paradies|Jena-Göschwitz|Saalfeld(Saale)|Lichtenfels,8000025,2,Bamberg,Bayern,Bamberg,96052,10.899489,49.900759,2024-07-14 04:19:00,2024-07-14 04:21:00,2024-07-14 04:08:00,2024-07-14 04:21:00,-11,0,
106,-7030738507201735165-2407140439-1,14,,8000025,2,Bamberg,Bayern,Bamberg,96052,10.899489,49.900759,,2024-07-14 04:39:00,,,0,0,Information
107,5345924912571245273-2407132134-13,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Büchen|Ludwigslust|Wittenberge|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Leipzig Hbf|Saalfeld(Saale),8000025,2,Bamberg,Bayern,Bamberg,96052,10.899489,49.900759,2024-07-14 04:11:00,2024-07-14 04:13:00,2024-07-14 04:38:00,2024-07-14 04:40:00,27,27,
108,-5643782544892823783-2407140445-1,53,,8000025,2,Bamberg,Bayern,Bamberg,96052,10.899489,49.900759,,2024-07-14 04:45:00,,,0,0,Information
109,-2889840280566928825-2407140404-14,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Lemmie|Wennigsen(Deister)|Egestorf(Deister)|Kirchdorf(Deister)|Barsinghausen|Winninghausen,8000797,5,Bantorf,Niedersachsen,Barsinghausen,30890,9.417771,52.332253,2024-07-14 04:43:00,2024-07-14 04:45:00,2024-07-14 04:43:00,2024-07-14 04:45:00,0,0,
110,3242594116100306851-2407140413-3,RB81,Ahrensburg|Ahrensburg-Gartenholz,8000804,4,Bargteheide,Schleswig-Holstein,Bargteheide,22941,10.269104,53.7282,2024-07-14 04:33:00,2024-07-14 04:33:00,2024-07-14 04:33:00,2024-07-14 04:33:00,0,0,Information
111,-2889105500429952731-2407140400-3,RB81,Bad Oldesloe|Kupfermühle,8000804,4,Bargteheide,Schleswig-Holstein,Bargteheide,22941,10.269104,53.7282,2024-07-14 04:27:00,2024-07-14 04:27:00,2024-07-14 04:30:00,2024-07-14 04:30:00,3,3,Information
112,7907707478243488845-2407140428-8,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr,8000805,4,Barmbek,Hamburg,Hamburg,22305,10.044164,53.587458,2024-07-14 04:44:00,2024-07-14 04:45:00,,,0,0,
113,-8431363865467816683-2407140337-19,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg,8000805,4,Barmbek,Hamburg,Hamburg,22305,10.044164,53.587458,2024-07-14 04:17:00,2024-07-14 04:17:00,2024-07-14 04:17:00,2024-07-14 04:17:00,0,0,
114,-5188640355463623433-2407140403-23,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg,8000805,4,Barmbek,Hamburg,Hamburg,22305,10.044164,53.587458,2024-07-14 04:57:00,2024-07-14 04:57:00,2024-07-14 04:57:00,2024-07-14 04:57:00,0,0,
115,-1137507250740429718-2407140408-8,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr,8000805,4,Barmbek,Hamburg,Hamburg,22305,10.044164,53.587458,2024-07-14 04:24:00,2024-07-14 04:25:00,,,0,0,
116,2083582039318948546-2407140357-19,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg,8000805,4,Barmbek,Hamburg,Hamburg,22305,10.044164,53.587458,2024-07-14 04:37:00,2024-07-14 04:37:00,2024-07-14 04:37:00,2024-07-14 04:37:00,0,0,
117,-323310702389631838-2407140348-8,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr,8000805,4,Barmbek,Hamburg,Hamburg,22305,10.044164,53.587458,2024-07-14 04:04:00,2024-07-14 04:05:00,2024-07-14 04:04:00,2024-07-14 04:05:00,0,0,
118,9159314175674982091-2407140357-19,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg,8000805,4,Barmbek,Hamburg,Hamburg,22305,10.044164,53.587458,2024-07-14 04:37:00,2024-07-14 04:37:00,2024-07-14 04:37:00,2024-07-14 04:37:00,0,0,
119,9132562315631224748-2407140403-23,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg,8000805,4,Barmbek,Hamburg,Hamburg,22305,10.044164,53.587458,2024-07-14 04:57:00,2024-07-14 04:57:00,2024-07-14 04:57:00,2024-07-14 04:57:00,0,0,
120,-6966088988286620862-2407140433-5,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr,8000805,4,Barmbek,Hamburg,Hamburg,22305,10.044164,53.587458,2024-07-14 04:44:00,2024-07-14 04:45:00,,,0,0,
121,970401173119130016-2407140337-19,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg,8000805,4,Barmbek,Hamburg,Hamburg,22305,10.044164,53.587458,2024-07-14 04:17:00,2024-07-14 04:17:00,2024-07-14 04:17:00,2024-07-14 04:17:00,0,0,
122,-2889840280566928825-2407140404-12,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Lemmie|Wennigsen(Deister)|Egestorf(Deister)|Kirchdorf(Deister),8000812,5,Barsinghausen,Niedersachsen,Barsinghausen,30890,9.467112,52.30489,2024-07-14 04:37:00,2024-07-14 04:38:00,2024-07-14 04:37:00,2024-07-14 04:38:00,0,0,
123,1124644943413757317-2407140306-22,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-14 04:07:00,2024-07-14 04:13:00,2024-07-14 04:07:00,2024-07-14 04:13:00,0,0,
124,-5250943454478304374-2407140353-9,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S),8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-14 04:19:00,2024-07-14 04:20:00,2024-07-14 04:19:00,2024-07-14 04:20:00,0,0,
125,4479043603625885092-2407140428-6,46,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-14 04:40:00,2024-07-14 04:40:00,,,0,0,
126,-3059206947925840513-2407140420-5,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S),8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-14 04:31:00,2024-07-14 04:32:00,,,0,0,
127,-7584408052028194715-2407140423-9,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S),8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-14 04:49:00,2024-07-14 04:50:00,,,0,0,
