,ID,train,path,eva_nr,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
62,-5962493828121859077-2406191953-12,RB85,Paderborn Hbf|Altenbeken|Bad Driburg(Westf)|Brakel(Höxter)|Höxter-Ottbergen|Beverungen-Wehrden|Lauenförde-Beverungen|Bad Karlshafen|Bodenfelde|Vernawahlshausen|Offensen(Kr North),8000443,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-06-19 21:30:00,2024-06-19 21:33:00,2024-06-19 21:30:00,2024-06-19 21:33:00,0,0
63,-8358896547980546511-2406191937-15,16,Nürnberg Hbf|Schwabach|Roth|Unterheckenhofen|Georgensgmünd|Mühlstetten|Pleinfeld|Ellingen(Bay)|Weißenburg(Bay)|Treuchtlingen|Pappenheim|Solnhofen|Dollnstein|Eichstätt Bahnhof,8000446,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-06-19 21:01:00,2024-06-19 21:02:00,2024-06-19 21:06:00,2024-06-19 21:07:00,5,5
64,-4650662687300759398-2406192022-15,16,München Hbf|Dachau Bahnhof|Petershausen(Obb)|Paindorf|Reichertshausen(Ilm)|Pfaffenhofen(Ilm)|Rohrbach(Ilm)|Baar-Ebenhausen|Ingolstadt Hbf|Ingolstadt Nord|Ingolstadt Audi|Gaimersheim|Eitensheim|Tauberfeld,8000446,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-06-19 21:51:00,2024-06-19 21:51:00,2024-06-19 21:52:00,2024-06-19 21:53:00,1,2
65,-6756032348080157761-2406192118-3,12,Markt Erlbach|Eschenbach(b Markt Erlbach),8011003,Ahrensfelde,Berlin,Berlin,12689,13.565154,52.571375,2024-06-19 21:22:00,2024-06-19 21:23:00,2024-06-19 21:22:00,2024-06-19 21:23:00,0,0
66,-5024562391415632357-2406192056-11,12,Fürth(Bay)Hbf|Fürth-Unterfürberg|Fürth-Burgfarrnbach|Siegelsdorf|Raindorf|Langenzenn|Hardhof|Laubendorf|Wilhermsdorf|Wilhermsdorf Mitte,8011003,Ahrensfelde,Berlin,Berlin,12689,13.565154,52.571375,2024-06-19 21:36:00,2024-06-19 21:36:00,2024-06-19 21:36:00,2024-06-19 21:36:00,0,0
67,-6568589303423786644-2406192138-2,4,Osterburken,8000452,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-06-19 21:40:00,2024-06-19 21:41:00,2024-06-19 12:38:00,,-542,0
68,1165938340251287174-2406191955-26,1,"Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie|Neckargemünd|Neckargemünd Altstadt|Neckarsteinach|Neckarhausen bei Neckarsteinach|Hirschhorn(Neckar)|Eberbach|Lindach|Zwingenberg(Baden)|Neckargerach|Binau|Mosbach-Neckarelz|Mosbach West|Mosbach(Baden)|Neckarburken|Dallau|Auerbach(b Mosbach, Baden)|Oberschefflenz|Eicholzheim|Seckach|Zimmern(b Seckach)",8000452,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-06-19 21:19:00,2024-06-19 21:19:00,2024-06-19 21:21:00,2024-06-19 21:21:00,2,2
69,4336136901335590125-2406191833-29,18,Tübingen Hbf|Reutlingen Hbf|Metzingen(Württ)|Nürtingen|Wendlingen(Neckar)|Plochingen|Esslingen(Neckar)|Stuttgart-Bad Cannstatt|Stuttgart Hbf|Ludwigsburg|Bietigheim-Bissingen|Besigheim|Walheim(Württ)|Kirchheim(Neckar)|Lauffen(Neckar)|Nordheim(Württ)|Heilbronn Hbf|Heilbronn Sülmertor|Neckarsulm|Bad Friedrichshall Hbf|Untergriesheim|Herbolzheim(Jagst)|Neudenau|Siglingen|Züttlingen|Möckmühl|Roigheim|Sennfeld,8080040,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-06-19 21:16:00,2024-06-19 21:16:00,2024-06-19 21:22:00,2024-06-19 21:22:00,6,6
70,2832178985867397165-2406192031-5,,Bad Brambach|Raun|Sohl|Bad Elster,8000473,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-06-19 21:00:00,,2024-06-19 21:00:00,2024-06-19 14:55:00,0,0
71,-2640123670377437717-2406192125-1,RB2,Bad Brambach|Raun|Sohl|Bad Elster,8000473,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-06-19 21:00:00,2024-06-19 21:25:00,2024-06-19 23:42:00,2024-06-19 21:25:00,162,0
72,7647290969667932874-2406192110-1,RB4,Bad Brambach|Raun|Sohl|Bad Elster,8000473,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-06-19 21:00:00,2024-06-19 21:10:00,2024-06-19 23:42:00,2024-06-19 21:10:00,162,0
73,3303968569456490912-2406192003-13,,Greiz|Greiz-Dölau|Elsterberg|Elsterberg-Kunstseidenwerk|Rentzschmühle|Barthmühle|Plauen(Vogtl) Mitte|Kürbitz|Weischlitz|Pirk|Oelsnitz(Vogtl)|Hundsgrün,8000473,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-06-19 21:01:00,2024-06-19 21:10:00,2024-06-19 21:01:00,2024-06-19 14:55:00,0,-375
74,2923012595017102970-2406191935-22,,Zwickau Zentrum|Zwickau Stadthalle|Zwickau(Sachs)Hbf|Lichtentanne(Sachs)|Steinpleis|Werdau|Neumark(Sachs)|Reichenbach(Vogtl) ob Bf|Netzschkau|Limbach(Vogtl)|Herlasgrün|Jocketa|Jößnitz|Plauen(Vogtl) ob Bf|Plauen(Vogtl)West|Plauen(Vogtl)-Straßberg|Kürbitz|Weischlitz|Pirk|Oelsnitz(Vogtl)|Hundsgrün,8000473,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-06-19 21:05:00,2024-06-19 21:10:00,2024-06-19 21:05:00,2024-06-19 21:10:00,0,0
75,-8722742031734444631-2406192058-21,42,Neckarsulm|Neckarsulm Süd|Heilbronn Kaufland|Heilbronn Hans-Rießer-Straße|Heilbronn Industrieplatz|Heilbronn Technisches Schulzentrum|Heilbronn Theater|Heilbronn Harmonie/Hafenmarktpassage|Heilbronn Harmonie|Heilbronn Friedensplatz|Heilbronn Finanzamt|Heilbronn Pfühlpark|Heilbronn Trappensee|Weinsberg West|Weinsberg|Weinsberg/Ellhofen Gewerbegebiet|Ellhofen|Sülzbach|Sülzbach Schule|Willsbach,8011155,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-19 21:40:00,2024-06-19 21:40:00,2024-06-19 21:40:00,2024-06-19 21:40:00,0,0
76,-734666442568957994-2406192133-9,41,Öhringen-Cappel|Öhringen Hbf|Öhringen West|Bitzfeld|Bretzfeld|Scheppach|Wieslensdorf|Eschenau(b Heilbronn),8011155,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-19 21:52:00,2024-06-19 21:53:00,2024-06-19 21:52:00,2024-06-19 21:53:00,0,0
77,6120193123193049528-2406192101-9,41,Öhringen-Cappel|Öhringen Hbf|Öhringen West|Bitzfeld|Bretzfeld|Scheppach|Wieslensdorf|Eschenau(b Heilbronn),8011155,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-19 21:18:00,2024-06-19 21:19:00,2024-06-19 21:22:00,2024-06-19 21:23:00,4,4
78,5657066841697769178-2406191946-35,42,Sinsheim(Elsenz) Hbf|Sinsheim Museum/Arena|Steinsfurt|Grombach|Babstadt|Bad Rappenau|Bad Rappenau Kurpark|Bad Wimpfen-Hohenstadt|Bad Wimpfen|Bad Wimpfen Im Tal|Bad Friedrichshall Hbf|Bad Friedrichshall-Kochendorf|Neckarsulm Nord|Neckarsulm Mitte|Neckarsulm|Neckarsulm Süd|Heilbronn Kaufland|Heilbronn Hans-Rießer-Straße|Heilbronn Industrieplatz|Heilbronn Technisches Schulzentrum|Heilbronn Theater|Heilbronn Harmonie/Hafenmarktpassage|Heilbronn Harmonie|Heilbronn Friedensplatz|Heilbronn Finanzamt|Heilbronn Pfühlpark|Heilbronn Trappensee|Weinsberg West|Weinsberg|Weinsberg/Ellhofen Gewerbegebiet|Ellhofen|Sülzbach|Sülzbach Schule|Willsbach,8011155,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-19 21:04:00,2024-06-19 21:04:00,2024-06-19 21:09:00,2024-06-19 21:09:00,5,5
79,8793238930638847045-2406192104-8,RB55,München Hbf Gl.27-36|München Donnersbergerbrücke|München Harras|München Siemenswerke|Holzkirchen|Darching|Miesbach,8000483,Alfeld (Leine),Niedersachsen,Alfeld ,31061,9.817779,51.981417,2024-06-19 21:49:00,2024-06-19 21:49:00,2024-06-19 21:49:00,2024-06-19 21:49:00,0,0
80,3226985192097413898-2406192032-8,RB55,Bayrischzell|Osterhofen(Oberbay)|Geitau|Fischbachau|Fischhausen-Neuhaus|Schliersee|Hausham,8000483,Alfeld (Leine),Niedersachsen,Alfeld ,31061,9.817779,51.981417,2024-06-19 21:05:00,2024-06-19 21:05:00,2024-06-19 21:05:00,2024-06-19 21:05:00,0,0
81,-8160433608463260757-2406192136-2,5,Stade,8000496,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-06-19 21:40:00,2024-06-19 21:41:00,2024-06-19 12:40:00,2024-06-19 12:41:00,-540,-540
82,-5285186350191395950-2406192052-8,5,Hamburg-Neugraben|Hamburg-Fischbek|Neu Wulmstorf|Buxtehude|Neukloster(Kr Stade)|Horneburg|Dollern,8000496,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-06-19 21:20:00,2024-06-19 21:20:00,2024-06-19 21:20:00,2024-06-19 21:20:00,0,0
83,1230247684863164995-2406192103-6,51,Enschede|Enschede De Eschmarke|Glanerbrug|Gronau(Westf)|Epe(Westf),8000506,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-06-19 21:38:00,2024-06-19 21:39:00,2024-06-19 21:38:00,2024-06-19 21:39:00,0,0
84,8062927344475119434-2406191953-15,51,Dortmund Hbf|Dortmund-Kirchderne|Dortmund-Derne|Lünen-Preußen|Lünen Hbf|Bork(Westf)|Selm-Beifang|Selm|Lüdinghausen|Dülmen|Lette(Kr Coesfeld)|Coesfeld(Westf)|Rosendahl-Holtwick|Legden,8000506,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-06-19 21:17:00,2024-06-19 21:18:00,2024-06-19 21:18:00,2024-06-19 21:19:00,1,1
85,573263927153479389-2406192110-9,69,Münster(Westf)Hbf|Münster-Hiltrup|Rinkerode|Drensteinfurt|Mersch(Westf)|Hamm-Bockum-Hövel|Hamm(Westf)Hbf|Hamm-Heessen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-19 21:56:00,2024-06-19 21:57:00,,,0,0
86,-6381445446804035912-2406191848-17,6,Köln/Bonn Flughafen|Köln Hbf|Dormagen|Neuss Hbf|Düsseldorf-Bilk|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid|Bochum Hbf|Dortmund Hbf|Kamen|Hamm(Westf)Hbf|Hamm-Heessen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-19 21:23:00,2024-06-19 21:24:00,2024-06-19 21:23:00,2024-06-19 21:24:00,0,0
87,-7637141976648923664-2406192028-11,6,Minden(Westf)|Porta Westfalica|Bad Oeynhausen|Löhne(Westf)|Herford|Bielefeld Hbf|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-19 21:32:00,2024-06-19 21:33:00,2024-06-19 21:32:00,2024-06-19 21:33:00,0,0
88,5388347862542534349-2406192001-8,RE18,Osnabrück Hbf|Osnabrück Altstadt|Bramsche|Bersenbrück|Quakenbrück|Essen(Oldb)|Cloppenburg,8000512,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-19 21:03:00,2024-06-19 21:04:00,2024-06-19 21:03:00,2024-06-19 21:04:00,0,0
89,-2590796888779102920-2406192040-10,RE18,Wilhelmshaven|Sande|Varel(Oldb)|Jaderberg|Rastede|Oldenburg(Oldb)Hbf|Sandkrug|Huntlosen|Großenkneten,8000512,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-19 21:53:00,2024-06-19 21:54:00,2024-06-19 21:53:00,2024-06-19 21:54:00,0,0
90,-3066125373001280425-2406192104-5,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000513,Altena (Westf),Nordrhein-Westfalen,Altena,58762,7.668808,51.301981,2024-06-19 21:16:00,2024-06-19 21:16:00,2024-06-19 21:16:00,2024-06-19 21:16:00,0,0
91,308484168653334630-2406192108-7,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte,8000513,Altena (Westf),Nordrhein-Westfalen,Altena,58762,7.668808,51.301981,2024-06-19 21:41:00,2024-06-19 21:41:00,2024-06-19 21:41:00,2024-06-19 21:41:00,0,0
92,6614366294975492065-2406192043-6,3,Hildesheim Hbf|Harsum|Algermissen|Sehnde|Lehrte,8000513,Altena (Westf),Nordrhein-Westfalen,Altena,58762,7.668808,51.301981,2024-06-19 21:10:00,2024-06-19 21:11:00,2024-06-19 21:10:00,2024-06-19 21:11:00,0,0
93,-4215389509482100177-2406192134-5,3,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000513,Altena (Westf),Nordrhein-Westfalen,Altena,58762,7.668808,51.301981,2024-06-19 21:46:00,2024-06-19 21:46:00,2024-06-19 21:46:00,2024-06-19 21:46:00,0,0
94,-8869247943845324017-2406192111-5,81,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000004,Altenbeken,Nordrhein-Westfalen,Altenbeken,33184,8.943319,51.766433,2024-06-19 21:33:00,2024-06-19 21:34:00,2024-06-19 21:34:00,2024-06-19 21:35:00,1,1
95,349076185710613899-2406192134-2,80,Hamburg Hbf,8000004,Altenbeken,Nordrhein-Westfalen,Altenbeken,33184,8.943319,51.766433,2024-06-19 21:52:00,2024-06-19 21:53:00,2024-06-19 21:51:00,2024-06-19 21:54:00,-1,1
96,2276889944093943677-2406192037-5,80,Lübeck Hbf|Lübeck-Moisling|Reinfeld(Holst)|Bad Oldesloe,8000004,Altenbeken,Nordrhein-Westfalen,Altenbeken,33184,8.943319,51.766433,2024-06-19 21:08:00,2024-06-19 21:09:00,2024-06-19 21:08:00,2024-06-19 21:09:00,0,0
97,5318762053619111542-2406192135-5,81,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000004,Altenbeken,Nordrhein-Westfalen,Altenbeken,33184,8.943319,51.766433,2024-06-19 21:54:00,2024-06-19 21:55:00,,,0,0
98,-7989621655338553543-2406192116-3,81,Bargteheide|Ahrensburg-Gartenholz,8000004,Altenbeken,Nordrhein-Westfalen,Altenbeken,33184,8.943319,51.766433,2024-06-19 21:24:00,2024-06-19 21:25:00,2024-06-19 21:24:00,2024-06-19 21:25:00,0,0
99,6666277054086433107-2406192041-5,81,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000004,Altenbeken,Nordrhein-Westfalen,Altenbeken,33184,8.943319,51.766433,2024-06-19 21:03:00,2024-06-19 21:04:00,2024-06-19 21:03:00,2024-06-19 21:04:00,0,0
100,-6587716023263669404-2406192120-3,25,Berlin Ostkreuz|Berlin-Lichtenberg,8011019,Kurort Altenberg (Erzgeb),Sachsen,Altenberg,1773,13.753634,50.766298,2024-06-19 21:35:00,2024-06-19 21:36:00,,,0,0
101,-6556208897540525098-2406192102-7,25,Werneuchen|Seefeld(Mark)|Blumberg(b Berlin)|Blumberg-Rehhahn|Ahrensfelde Nord|Ahrensfelde Friedhof,8011019,Kurort Altenberg (Erzgeb),Sachsen,Altenberg,1773,13.753634,50.766298,2024-06-19 21:21:00,2024-06-19 21:21:00,2024-06-19 21:21:00,2024-06-19 21:22:00,0,1
102,-6587716023263669404-2406192120-4,25,Berlin Ostkreuz|Berlin-Lichtenberg|Ahrensfelde,8010003,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-06-19 21:37:00,2024-06-19 21:38:00,,,0,0
103,-6556208897540525098-2406192102-6,25,Werneuchen|Seefeld(Mark)|Blumberg(b Berlin)|Blumberg-Rehhahn|Ahrensfelde Nord,8010003,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-06-19 21:18:00,2024-06-19 21:19:00,2024-06-19 21:18:00,2024-06-19 21:19:00,0,0
104,-6587716023263669404-2406192120-5,25,Berlin Ostkreuz|Berlin-Lichtenberg|Ahrensfelde|Ahrensfelde Friedhof,8000532,Lennestadt-Altenhundem,Nordrhein-Westfalen,Lennestadt,57368,8.071517,51.104132,2024-06-19 21:40:00,2024-06-19 21:40:00,,,0,0
105,-6556208897540525098-2406192102-5,25,Werneuchen|Seefeld(Mark)|Blumberg(b Berlin)|Blumberg-Rehhahn,8000532,Lennestadt-Altenhundem,Nordrhein-Westfalen,Lennestadt,57368,8.071517,51.104132,2024-06-19 21:16:00,2024-06-19 21:17:00,2024-06-19 21:16:00,2024-06-19 21:17:00,0,0
106,4904604235229839941-2406192108-5,RB13,Ingolstadt Hbf|Brunnen(Oberbay)|Schrobenhausen|Radersdorf,8000007,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,2024-06-19 21:38:00,2024-06-19 21:43:00,2024-06-19 21:38:00,2024-06-19 21:43:00,0,0
107,2177944950666158255-2406192046-7,RB13,Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Friedberg(Augsburg)|Dasing|Obergriesbach,8000007,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,2024-06-19 21:12:00,2024-06-19 21:12:00,2024-06-19 21:12:00,2024-06-19 21:12:00,0,0
108,-6754293778633666305-2406192101-4,96,Memmingen|Tannheim(Württ)|Marstetten-Aitrach,8000566,Amberg,Bayern,Amberg,92224,11.862902,49.447616,2024-06-19 21:16:00,2024-06-19 21:16:00,2024-06-19 21:16:00,2024-06-19 21:16:00,0,0
109,4519491350271280726-2406192035-6,92,Lindau-Insel|Hergatz|Wangen(Allgäu)|Kißlegg|Leutkirch,8000566,Amberg,Bayern,Amberg,92224,11.862902,49.447616,2024-06-19 21:35:00,2024-06-19 21:35:00,2024-06-19 21:35:00,2024-06-19 21:35:00,0,0
110,-9058592606006974257-2406192149-3,S4,Freilassing|Freilassing-Hofham,8000576,Ampfing,Bayern,Ampfing,84539,12.410919,48.253949,2024-06-19 21:54:00,2024-06-19 21:55:00,2024-06-19 21:54:00,2024-06-19 21:55:00,0,0
111,-3639891710106943799-2406192014-8,S4,Berchtesgaden Hbf|Bischofswiesen|Bayerisch Gmain|Bad Reichenhall-Kirchberg|Bad Reichenhall|Piding|Hammerau,8000576,Ampfing,Bayern,Ampfing,84539,12.410919,48.253949,2024-06-19 21:04:00,2024-06-19 21:04:00,2024-06-19 21:04:00,2024-06-19 21:04:00,0,0
112,189873698100700078-2406192006-15,42,Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Recklinghausen Süd|Recklinghausen Hbf|Marl-Sinsen|Haltern am See|Sythen|Dülmen|Buldern|Nottuln-Appelhülsen|Senden-Bösensell,8000331,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-06-19 21:18:00,2024-06-19 21:18:00,2024-06-19 21:19:00,2024-06-19 21:20:00,1,2
113,7403536901619736939-2406192107-2,42,Münster(Westf)Hbf,8000331,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-06-19 21:12:00,2024-06-19 21:13:00,2024-06-19 21:12:00,2024-06-19 21:13:00,0,0
114,6957882455004983818-2406192046-13,42,Essen Hbf|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Recklinghausen Süd|Recklinghausen Hbf|Marl-Sinsen|Haltern am See|Sythen|Dülmen|Buldern|Nottuln-Appelhülsen|Senden-Bösensell,8000331,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-06-19 21:42:00,2024-06-19 21:43:00,2024-06-19 21:42:00,2024-06-19 21:43:00,0,0
115,-5678802249427558062-2406192053-13,30,Basel Bad Bf|Grenzach|Wyhlen|Herten(Baden)|Rheinfelden(Baden)|Beuggen|Schwörstadt|Wehr-Brennet|Bad Säckingen|Murg(Baden)|Laufenburg(Baden)|Laufenburg(Baden)Ost,8000578,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-06-19 21:37:00,2024-06-19 21:37:00,2024-06-19 21:37:00,2024-06-19 21:37:00,0,0
116,-1326511384223630849-2406192045-7,3,Singen(Hohentwiel)|Schaffhausen|Erzingen(Baden)|Tiengen(Hochrhein)|Waldshut|Dogern,8000578,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-06-19 21:38:00,2024-06-19 21:39:00,2024-06-19 21:38:00,2024-06-19 21:39:00,0,0
117,-6446679145033872816-2406192032-9,RB63,Büsum|Reinsbüttel|Süderdeich|Wesselburen|Jarrenwisch|Tiebensee|Heide(Holst)|Nordhastedt,8010004,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,2024-06-19 21:30:00,2024-06-19 21:32:00,2024-06-19 21:30:00,2024-06-19 21:32:00,0,0
118,2698085711779187012-2406192002-12,55,Pirmasens Hbf|Pirmasens Nord|Rodalben|Münchweiler(Rodalb)|Hinterweidenthal|Hauenstein(Pfalz)|Hauenstein Mitte|Wilgartswiesen|Rinnthal|Annweiler-Sarnstall|Annweiler am Trifels,8011044,Anklam,Mecklenburg-Vorpommern,Anklam,17389,13.701827,53.856102,2024-06-19 21:03:00,2024-06-19 21:04:00,2024-06-19 21:08:00,2024-06-19 21:09:00,5,5
119,-1282580336751652737-2406192033-10,31,Mainz Hbf|Mainz Waggonfabrik|Mainz-Gonsenheim|Mainz-Marienborn|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt|Armsheim,8000582,Annweiler am Trifels,Rheinland-Pfalz,Annweiler am Trifels,76855,7.966149,49.205386,2024-06-19 21:17:00,2024-06-19 21:17:00,2024-06-19 21:17:00,2024-06-19 21:17:00,0,0
120,-3500570695000351667-2406192108-2,31,Alzey,8000582,Annweiler am Trifels,Rheinland-Pfalz,Annweiler am Trifels,76855,7.966149,49.205386,2024-06-19 21:10:00,2024-06-19 21:11:00,2024-06-19 21:10:00,2024-06-19 21:11:00,0,0
121,-8129475528342617036-2406192103-7,13,Mainz Hbf|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt|Armsheim,8000582,Annweiler am Trifels,Rheinland-Pfalz,Annweiler am Trifels,76855,7.966149,49.205386,2024-06-19 21:43:00,2024-06-19 21:44:00,2024-06-19 21:43:00,2024-06-19 21:44:00,0,0
122,4677837088339697113-2406192108-6,10,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8000584,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-06-19 21:28:00,2024-06-19 21:29:00,2024-06-19 21:28:00,2024-06-19 21:29:00,0,0
123,-2689124841204082392-2406192102-6,10,Berlin Südkreuz|Berlin Potsdamer Platz|Berlin Hbf|Berlin Jungfernheide|Berlin-Spandau,8000584,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-06-19 21:29:00,2024-06-19 21:29:00,2024-06-19 21:28:00,2024-06-19 21:29:00,-1,0
124,5893444450490108481-2406192140-6,10,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8000584,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-06-19 21:59:00,2024-06-19 21:59:00,2024-06-19 12:59:00,2024-06-19 13:00:00,-540,-539
125,1168167159364410334-2406191904-17,2,Cottbus Hbf|Kunersdorf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Brand Tropical Islands|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau,8000584,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-06-19 21:00:00,2024-06-19 21:01:00,2024-06-19 20:59:00,2024-06-19 21:01:00,-1,0
126,-1001326572688500578-2406192041-6,14,Berlin Südkreuz|Berlin Potsdamer Platz|Berlin Hbf|Berlin Jungfernheide|Berlin-Spandau,8000584,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-06-19 21:06:00,2024-06-19 21:07:00,2024-06-19 21:06:00,2024-06-19 21:07:00,0,0
127,3159756149065662561-2406192120-1,RB45,Berlin Südkreuz|Berlin Potsdamer Platz|Berlin Hbf|Berlin Jungfernheide|Berlin-Spandau,8000009,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-06-19 12:59:00,2024-06-19 21:20:00,2024-06-19 21:40:00,2024-06-19 21:20:00,521,0
128,-2435254500044373678-2406191923-16,,Limburg(Lahn)|Eschhofen Bahnhofstraße|Villmar Rathaus|Runkel Neue Brücke|Kerkerbach|Arfurt Bürgerhaus|Aumenau Lahnstraße|Aumenau|Fürfurt Ortsmitte|Gräveneck Ortsmitte|Weilburg|Löhnberg|Stockhausen(Lahn)|Leun/Braunfels|Solms,8000009,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-06-19 21:10:00,2024-06-19 21:20:00,,,0,0
129,-5480322810663249630-2406192150-1,EV,Limburg(Lahn)|Eschhofen Bahnhofstraße|Villmar Rathaus|Runkel Neue Brücke|Kerkerbach|Arfurt Bürgerhaus|Aumenau Lahnstraße|Aumenau|Fürfurt Ortsmitte|Gräveneck Ortsmitte|Weilburg|Löhnberg|Stockhausen(Lahn)|Leun/Braunfels|Solms,8000009,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-06-19 21:10:00,2024-06-19 21:50:00,,,0,0
130,-1935935368108038141-2406192122-4,,Gießen|Dutenhofen(Wetzlar)|Wetzlar,8000009,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-06-19 21:40:00,2024-06-19 21:50:00,2024-06-19 21:40:00,2024-06-19 22:20:00,0,30
131,9022618455478756105-2406192047-4,RB66,Sigmaringen|Storzingen|Straßberg-Winterlingen,8011051,Apolda,Thüringen,Apolda,99510,11.526136,51.03094,2024-06-19 21:14:00,2024-06-19 21:15:00,2024-06-19 21:14:00,2024-06-19 21:15:00,0,0
132,-15880040771108260-2406192015-7,6,Stuttgart Hbf|Reutlingen Hbf|Tübingen Hbf|Mössingen|Hechingen|Balingen(Württ),8011051,Apolda,Thüringen,Apolda,99510,11.526136,51.03094,2024-06-19 21:48:00,2024-06-19 21:48:00,2024-06-19 21:50:00,2024-06-19 21:51:00,2,3
